frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
3D97,0004,32E4,02D5,FF15,FCE0,0000,00,1,1,0,A100,3400,02,3254,0290,0089,07,3D98,04,49C6,0000
3D98,0000,32E3,02D2,FF1D,FD18,0000,00,1,1,0,BE00,1400,02,3253,028D,0089,07,3D99,04,49C7,0000
3D99,0000,32E2,02CF,FF25,FD50,0000,00,1,1,0,E300,2C00,02,3252,028A,0089,07,3D9A,04,49C8,0000
3D9A,0000,32E2,02CC,FF2C,FD88,0000,00,1,1,0,0F00,7C00,02,3252,0287,0089,07,3D9B,04,49C9,0000
3D9B,0000,32E1,02CA,FF33,FDC0,0000,00,1,1,0,4200,0400,02,3251,0285,0089,07,3D9C,04,49CA,0000
3D9C,0000,32E0,02C7,FF3A,FDF8,0000,00,1,1,0,7C00,C400,02,3250,0282,0089,07,3D9D,04,49CB,0000
3D9D,0000,32DF,02C5,FF41,FE30,0000,00,1,1,0,BD00,BC00,02,324F,0280,0089,07,3D9E,04,49CC,0000
3D9E,0000,32DF,02C3,FF47,FE68,0000,00,1,1,0,0400,EC00,02,324F,027E,0089,07,3D9F,04,49CD,0000
3D9F,0000,32DE,02C2,FF4D,FEA0,0000,00,1,1,0,5100,5400,02,324E,027D,0089,07,3DA0,04,49CE,0000
3DA0,0000,32DD,02C0,FF53,FED8,0000,00,1,1,0,A400,F400,02,324D,027B,0089,07,3DA1,04,49CF,0000
3DA1,0000,32DC,02BF,FF59,FF10,0000,00,1,1,0,FD00,CC00,02,324C,027A,0089,07,3DA2,04,49D0,0000
3DA2,0000,32DC,02BE,FF5F,FF48,0000,00,1,1,0,5C00,DC00,02,324C,0279,0089,07,3DA3,04,49D1,0000
3DA3,0000,32DB,02BE,FF65,FF80,0000,00,1,1,0,C100,2400,02,324B,0279,0089,07,3DA4,04,49D2,0000
3DA4,0000,32DB,02BD,FF6A,FFB8,0000,00,1,1,0,2B00,A400,02,324B,0278,0089,07,3DA5,04,49D3,0000
3DA5,0000,32DA,02BD,FF6F,FFF0,0000,00,1,1,0,9A00,5C00,02,324A,0278,0089,07,3DA6,04,49D4,0000
3DA6,0000,32DA,02BD,FF74,0028,0000,00,1,1,0,0E00,4C00,02,324A,0278,0089,07,3DA7,04,49D5,0000
3DA7,0000,32D9,02BD,FF74,0060,0000,00,1,1,0,8200,7400,02,3249,0278,0089,07,3DA8,04,49D6,0000
3DA8,0000,32D8,02BD,FF74,0098,0000,00,1,1,0,F600,D400,02,3248,0278,0089,07,3DA9,04,49D7,0000
3DA9,0000,32D8,02BE,FF74,00D0,0000,00,1,1,0,6A00,6C00,02,3248,0278,0089,07,3DAA,04,49D8,0000
3DAA,0000,32D7,02BF,FF74,0108,0000,00,1,1,0,DE00,3C00,02,3247,0278,0089,07,3DAB,04,49D9,0000
3DAB,0000,32D7,02C0,FF74,0140,0000,00,1,1,0,5200,4400,02,3247,0278,0089,07,3DAC,04,49DA,0000
3DAC,0000,32D6,02C1,FF74,0178,0000,00,1,1,0,C600,8400,02,3246,0278,0089,07,3DAD,04,49DB,0000
3DAD,0000,32D6,02C2,FF74,01B0,0000,00,1,1,0,3A00,FC00,02,3246,0278,0089,07,3DAE,04,49DC,0000
3DAE,0000,32D5,02C4,FF74,01E8,0000,00,1,1,0,AE00,AC00,02,3245,0278,0089,07,3DAF,04,49DD,0000
3DAF,0000,32D5,02C6,FF74,0220,0000,00,1,1,0,2200,9400,02,3245,0278,0089,07,3DB0,04,49DE,0000
3DB0,0000,32D4,02C8,FF74,0258,0000,00,1,1,0,9600,B400,02,3244,0278,0089,07,3DB1,04,49DF,0000
3DB1,0000,32D4,02CB,FF74,0290,0000,00,1,1,0,0A00,0C00,02,3244,0278,0089,07,3DB2,04,49E0,0000
3DB2,0000,32D3,02CD,FF74,02C8,0000,00,1,1,0,7E00,9C00,02,3243,0278,0089,07,3DB3,04,49E1,0000
3DB3,0000,32D2,02D0,FF74,0300,0000,00,1,1,0,F200,6400,02,3242,0278,0089,07,3DB4,04,49E2,0000
3DB4,0000,32D2,02D3,FF74,0338,0000,00,1,1,0,6600,6400,02,3242,0278,0089,07,3DB5,04,49E3,0000
3DB5,0000,32D1,02D6,FF74,0370,0000,00,1,1,0,DA00,9C00,02,3241,0278,0089,07,3DB6,04,49E4,0000
3DB6,0000,32D1,02DA,FF74,03A8,0000,00,1,1,0,4E00,0C00,02,3241,0278,0089,07,3DB7,04,49E5,0000
3DB7,0000,32D0,02DD,FF74,03E0,0000,00,1,1,0,C200,B400,02,3240,0278,0089,07,3DB8,04,49E6,0000
3DB8,0000,32D0,02E1,FF74,0418,0000,00,1,1,0,3600,9400,02,3240,0278,0089,07,3DB9,04,49E7,0000
3DB9,0000,32CF,02E5,FF74,0450,0000,00,1,1,0,AA00,AC00,02,323F,0278,0089,07,3DBA,04,49E8,0000
3DBA,0000,32CF,02E9,FF74,0488,0000,00,1,1,0,1E00,FC00,02,323F,0278,0089,07,3DBB,04,49E9,0000
3DBB,0000,32CE,02EE,FF74,04C0,0000,00,1,1,0,9200,8400,02,323E,0278,0089,07,3DBC,04,49EA,0000
3DBC,0000,32CE,02EC,FF74,0000,FF74,00,0,0,0,0600,4400,02,323E,027E,0089,01,3DBD,04,49EB,0000
3DBD,0000,32CD,02EC,FF80,0000,FF80,00,0,0,0,8600,4400,02,323D,0284,0089,01,3DBE,04,49EC,0000
3DBE,0000,32CD,02EC,FF8C,0000,FF8C,00,0,0,0,1200,4400,02,323D,028A,0089,01,3DBF,04,49ED,0000
3DBF,0000,32CC,02EC,FF98,0000,FF98,00,0,0,0,AA00,4400,02,323C,028C,0089,01,3DC0,04,49EE,0000
3DC0,0000,32CC,02EC,FFA4,0000,FFA4,00,0,0,0,4E00,4400,02,323C,028C,0089,01,3DC1,04,49EF,0000
3DC1,0000,32CB,02EC,FFB0,0000,FFB0,00,0,0,0,FE00,4400,02,323B,028C,0089,01,3DC2,04,49F0,0000
3DC2,0000,32CB,02EC,FFBC,0000,FFBC,00,0,0,0,BA00,4400,02,323B,028C,0089,01,3DC3,04,49F1,0000
3DC3,0000,32CB,02EC,FFC8,0000,FFC8,00,0,0,0,8200,4400,02,323B,028C,0089,01,3DC4,04,49F2,0000
3DC4,0008,32CC,02EC,0080,0000,0080,00,0,0,0,0200,4400,02,323B,028C,0089,01,3DC5,04,49F3,0000
3DC5,0008,32CC,02EC,008C,0000,008C,00,0,0,0,8E00,4400,02,323B,028C,0089,00,3DC6,04,49F4,0000
3DC6,0008,32CD,02EC,0098,0000,0098,00,0,0,0,2600,4400,02,323B,028C,0089,00,3DC7,04,49F5,0000
3DC7,0000,32CD,02EC,008C,0000,008C,00,0,0,0,B200,4400,02,323B,028C,0089,00,3DC8,04,49F6,0000
3DC8,0000,32CE,02EC,0080,0000,0080,00,0,0,0,3200,4400,02,323B,028C,0089,00,3DC9,04,49F7,0000
3DC9,0000,32CE,02EC,0074,0000,0074,00,0,0,0,A600,4400,02,323B,028C,0089,00,3DCA,04,49F8,0000
3DCA,0000,32CF,02EC,0068,0000,0068,00,0,0,0,0E00,4400,02,323B,028C,0089,00,3DCB,04,49F9,0000
3DCB,0000,32CF,02EC,005C,0000,005C,00,0,0,0,6A00,4400,02,323B,028C,0089,00,3DCC,04,49FA,0000
3DCC,0000,32CF,02EC,0050,0000,0050,00,0,0,0,BA00,4400,02,323B,028C,0089,00,3DCD,04,49FB,0000
3DCD,0000,32CF,02EC,0044,0000,0044,00,0,0,0,FE00,4400,02,323B,028C,0089,00,3DCE,04,49FC,0000
3DCE,0000,32D0,02EC,0038,0000,0038,00,0,0,0,3600,4400,02,323B,028C,0089,00,3DCF,04,49FD,0000
3DCF,0000,32D0,02EC,002C,0000,002C,00,0,0,0,6200,4400,02,323B,028C,0089,00,3DD0,04,49FE,0000
3DD0,0000,32D0,02EC,0020,0000,0020,00,0,0,0,8200,4400,02,323B,028C,0089,00,3DD1,04,49FF,0000
3DD1,0000,32D0,02EC,0014,0000,0014,00,0,0,0,9600,4400,02,323B,028C,0089,00,3DD2,04,4A00,0000
3DD2,0000,32D0,02EC,0008,0000,0008,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DD3,04,4A01,0000
3DD3,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DD4,04,4A02,0000
3DD4,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DD5,04,4A03,0000
3DD5,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DD6,04,4A04,0000
3DD6,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DD7,04,4A05,0000
3DD7,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DD8,04,4A06,0000
3DD8,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DD9,04,4A07,0000
3DD9,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DDA,04,4A08,0000
3DDA,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DDB,04,4A09,0000
3DDB,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DDC,04,4A0A,0000
3DDC,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DDD,04,4A0B,0000
3DDD,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DDE,04,4A0C,0000
3DDE,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DDF,04,4A0D,0000
3DDF,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DE0,04,4A0E,0000
3DE0,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DE1,04,4A0F,0000
3DE1,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DE2,04,4A10,0000
3DE2,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DE3,04,4A11,0000
3DE3,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DE4,04,4A12,0000
3DE4,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DE5,04,4A13,0000
3DE5,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DE6,04,4A14,0000
3DE6,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DE7,04,4A15,0000
3DE7,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DE8,04,4A16,0000
3DE8,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DE9,04,4A17,0000
3DE9,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DEA,04,4A18,0000
3DEA,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DEB,04,4A19,0000
3DEB,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DEC,04,4A1A,0000
3DEC,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DED,04,4A1B,0000
3DED,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DEE,04,4A1C,0000
3DEE,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DEF,04,4A1D,0000
3DEF,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DF0,04,4A1E,0000
3DF0,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DF1,04,4A1F,0000
3DF1,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DF2,04,4A20,0000
3DF2,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DF3,04,4A21,0000
3DF3,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DF4,04,4A22,0000
3DF4,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DF5,04,4A23,0000
3DF5,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DF6,04,4A24,0000
3DF6,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DF7,04,4A25,0000
3DF7,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DF8,04,4A26,0000
3DF8,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DF9,04,4A27,0000
3DF9,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DFA,04,4A28,0000
3DFA,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DFB,04,4A29,0000
3DFB,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DFC,04,4A2A,0000
3DFC,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DFD,04,4A2B,0000
3DFD,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DFE,04,4A2C,0000
3DFE,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3DFF,04,4A2D,0000
3DFF,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E00,04,4A2E,0000
3E00,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E01,04,4A2F,0000
3E01,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E02,04,4A30,0000
3E02,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E03,04,4A31,0000
3E03,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E04,04,4A32,0000
3E04,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E05,04,4A33,0000
3E05,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E06,04,4A34,0000
3E06,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E07,04,4A35,0000
3E07,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E08,04,4A36,0000
3E08,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E09,04,4A37,0000
3E09,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E0A,04,4A38,0000
3E0A,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E0B,04,4A39,0000
3E0B,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E0C,04,4A3A,0000
3E0C,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E0D,04,4A3B,0000
3E0D,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E0E,04,4A3C,0000
3E0E,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E0F,04,4A3D,0000
3E0F,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E10,04,4A3E,0000
3E10,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E11,04,4A3F,0000
3E11,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E12,04,4A40,0000
3E12,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E13,04,4A41,0000
3E13,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E14,04,4A42,0000
3E14,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E15,04,4A43,0000
3E15,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E16,04,4A44,0000
3E16,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E17,04,4A45,0000
3E17,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E18,04,4A46,0000
3E18,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E19,04,4A47,0000
3E19,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E1A,04,4A48,0000
3E1A,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E1B,04,4A49,0000
3E1B,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E1C,04,4A4A,0000
3E1C,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E1D,04,4A4B,0000
3E1D,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E1E,04,4A4C,0000
3E1E,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E1F,04,4A4D,0000
3E1F,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E20,04,4A4E,0000
3E20,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E21,04,4A4F,0000
3E21,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E22,04,4A50,0000
3E22,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E23,04,4A51,0000
3E23,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E24,04,4A52,0000
3E24,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E25,04,4A53,0000
3E25,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E26,04,4A54,0000
3E26,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E27,04,4A55,0000
3E27,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E28,04,4A56,0000
3E28,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E29,04,4A57,0000
3E29,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E2A,04,4A58,0000
3E2A,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E2B,04,4A59,0000
3E2B,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E2C,04,4A5A,0000
3E2C,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E2D,04,4A5B,0000
3E2D,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E2E,04,4A5C,0000
3E2E,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E2F,04,4A5D,0000
3E2F,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E30,04,4A5E,0000
3E30,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E31,04,4A5F,0000
3E31,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E32,04,4A60,0000
3E32,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E33,04,4A61,0000
3E33,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E34,04,4A62,0000
3E34,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E35,04,4A63,0000
3E35,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E36,04,4A64,0000
3E36,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E37,04,4A65,0000
3E37,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E38,04,4A66,0000
3E38,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E39,04,4A67,0000
3E39,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E3A,04,4A68,0000
3E3A,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E3B,04,4A69,0000
3E3B,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E3C,04,4A6A,0000
3E3C,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E3D,04,4A6B,0000
3E3D,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E3E,04,4A6C,0000
3E3E,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E3F,04,4A6D,0000
3E3F,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E40,04,4A6E,0000
3E40,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E41,04,4A6F,0000
3E41,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E42,04,4A70,0000
3E42,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E43,04,4A71,0000
3E43,0001,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E44,04,4A72,0000
3E44,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E45,04,4A73,0000
3E45,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E46,04,4A74,0000
3E46,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E47,04,4A75,0000
3E47,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E48,04,4A76,0000
3E48,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E49,04,4A77,0000
3E49,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E4A,04,4A78,0000
3E4A,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E4B,04,4A79,0000
3E4B,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E4C,04,4A7A,0000
3E4C,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E4D,04,4A7B,0000
3E4D,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E4E,04,4A7C,0000
3E4E,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E4F,04,4A7D,0000
3E4F,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E50,04,4A7E,0000
3E50,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E51,04,4A7F,0000
3E51,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E52,04,4A80,0000
3E52,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E53,04,4A81,0000
3E53,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E54,04,4A82,0000
3E54,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E55,04,4A83,0000
3E55,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E56,04,4A84,0000
3E56,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E57,04,4A85,0000
3E57,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E58,04,4A86,0000
3E58,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E59,04,4A87,0000
3E59,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E5A,04,4A88,0000
3E5A,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E5B,04,4A89,0000
3E5B,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E5C,04,4A8A,0000
3E5C,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E5D,04,4A8B,0000
3E5D,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E5E,04,4A8C,0000
3E5E,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E5F,04,4A8D,0000
3E5F,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E60,04,4A8E,0000
3E60,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E61,04,4A8F,0000
3E61,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E62,04,4A90,0000
3E62,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E63,04,4A91,0000
3E63,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E64,04,4A92,0000
3E64,0002,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E65,04,4A93,0000
3E65,0000,32D0,02EC,0000,0000,0000,00,0,0,0,9E00,4400,02,323B,028C,0089,00,3E66,04,4A94,0000
