frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
0BF6,0008,15F0,03AC,0600,0000,0600,00,0,0,0,CE00,E500,02,1550,0320,002E,00,0BF7,1B,0EA2,0000
0BF7,0008,15F6,03AC,0600,0000,0600,FC,0,0,0,CE00,E500,02,1556,0320,002E,00,0BF8,1B,0EA3,0000
0BF8,0008,15FC,03AA,05F4,FF6A,0600,F8,0,0,0,C200,4F00,02,155C,0320,002E,00,0BF9,1B,0EA4,0000
0BF9,0008,1602,03A9,05E2,FEDA,0600,F8,0,0,0,A400,2900,02,1562,0320,002E,00,0BFA,1B,0EA5,0000
0BFA,0008,1608,03A7,05E2,FEDA,0600,F8,0,0,0,8600,0300,02,1568,0320,002E,00,0BFB,1B,0EA6,0000
0BFB,0008,160E,03A6,05E2,FEDA,0600,F8,0,0,0,6800,DD00,02,156E,0320,002E,00,0BFC,1B,0EA7,0000
0BFC,0008,1614,03A4,05E2,FEDA,0600,F8,0,0,0,4A00,B700,02,1574,0320,002E,00,0BFD,1B,0EA8,0000
0BFD,0008,161A,03A3,05E2,FEDA,0600,F8,0,0,0,2C00,9100,02,157A,0320,002E,00,0BFE,1B,0EA9,0000
0BFE,0008,1620,03A1,05E2,FEDA,0600,F8,0,0,0,0E00,6B00,02,1580,0320,002E,00,0BFF,1B,0EAA,0000
0BFF,0008,1625,03A0,05E2,FEDA,0600,F8,0,0,0,F000,4500,02,1585,0320,002E,00,0C00,1B,0EAB,0000
0C00,0008,162B,039E,05E2,FEDA,0600,F8,0,0,0,D200,1F00,02,158B,0320,002E,00,0C01,1B,0EAC,0000
0C01,0008,1631,039D,05E2,FEDA,0600,F8,0,0,0,B400,F900,02,1591,0320,002E,00,0C02,1B,0EAD,0000
0C02,0008,1637,039B,05E2,FEDA,0600,F8,0,0,0,9600,D300,02,1597,0320,002E,00,0C03,1B,0EAE,0000
0C03,0008,163D,039A,05E2,FEDA,0600,F8,0,0,0,7800,AD00,02,159D,0320,002E,00,0C04,1B,0EAF,0000
0C04,0008,1643,0398,05E2,FEDA,0600,F8,0,0,0,5A00,8700,02,15A3,0320,002E,00,0C05,1B,0EB0,0000
0C05,0008,1649,0397,05E2,FEDA,0600,F8,0,0,0,3C00,6100,02,15A9,0320,002E,00,0C06,1B,0EB1,0000
0C06,0008,164F,0395,05E2,FEDA,0600,F8,0,0,0,1E00,3B00,02,15AF,0320,002E,00,0C07,1B,0EB2,0000
0C07,0008,1655,0394,05E2,FEDA,0600,F8,0,0,0,0000,1500,02,15B5,0320,002E,00,0C08,1B,0EB3,0000
0C08,0008,165A,0393,05E2,FEDA,0600,F8,0,0,0,E200,EF00,02,15BA,0320,002E,00,0C09,1B,0EB4,0000
0C09,0008,1660,0391,05E2,FEDA,0600,F8,0,0,0,C400,C900,02,15C0,0320,002E,00,0C0A,1B,0EB5,0000
0C0A,0008,1666,0390,05E2,FEDA,0600,F8,0,0,0,A600,A300,02,15C6,0320,002E,00,0C0B,1B,0EB6,0000
0C0B,0008,166C,038E,05E2,FEDA,0600,F8,0,0,0,8800,7D00,02,15CC,0320,002E,00,0C0C,1B,0EB7,0000
0C0C,0008,1672,038D,05E2,FEDA,0600,F8,0,0,0,6A00,5700,02,15D2,0320,002E,00,0C0D,1B,0EB8,0000
0C0D,0008,1678,038C,05E2,FEDA,0600,08,0,0,0,4C00,3100,02,15D8,0320,002E,00,0C0E,1B,0EB9,0000
0C0E,0008,167E,038D,05E7,0127,0606,08,0,0,0,3300,5800,02,15DE,0320,002E,00,0C0F,1B,0EBA,0000
0C0F,0008,1684,038D,05ED,0128,060C,F8,0,0,0,2000,8000,02,15E4,0320,002E,00,0C10,1B,0EBB,0000
0C10,0008,168A,038C,05E6,FED9,0605,08,0,0,0,0600,5900,02,15EA,0320,002E,00,0C11,1B,0EBC,0000
0C11,0008,168F,038D,05EC,0128,060B,08,0,0,0,F200,8100,02,15EF,0320,002E,00,0C12,1B,0EBD,0000
0C12,0008,1695,038E,05F2,0129,0611,00,0,0,0,E400,AA00,02,15F5,0320,002E,00,0C13,1B,0EBE,0000
0C13,0008,169B,038E,0611,0000,0611,00,0,0,0,F500,AA00,02,15FB,0320,002E,00,0C14,1B,0EBF,0000
0C14,0008,16A2,038D,0611,0000,0611,F8,0,0,0,0600,AA00,02,1602,0320,002E,00,0C15,1B,0EC0,0000
0C15,0008,16A7,038C,05EB,FED8,060A,00,0,0,0,F100,8200,02,1607,0320,002E,00,0C16,1B,0EC1,0000
0C16,0008,16AD,038C,060A,0000,060A,00,0,0,0,FB00,8200,02,160D,0320,002E,00,0C17,1B,0EC2,0000
0C17,0008,16B4,038C,060A,0000,060A,00,0,0,0,0500,8200,02,1614,0320,002E,00,0C18,1B,0EC3,0000
0C18,0008,16BA,038C,060A,0000,060A,00,0,0,0,0F00,8200,02,161A,0320,002E,00,0C19,1B,0EC4,0000
0C19,0008,16C0,038E,060A,0000,060A,00,0,0,0,1900,8200,02,1620,0320,002E,08,0C1A,12,0EC5,0000
0C1A,0008,16C6,038E,060A,0000,060A,00,0,0,0,2300,8200,02,1626,0320,002E,08,0C1B,12,0EC6,0000
0C1B,0008,16CC,038E,060A,0000,060A,00,0,0,0,2D00,8200,02,162C,0320,002E,08,0C1C,12,0EC7,0000
0C1C,0008,16D2,038E,060A,0000,060A,00,0,0,0,3700,8200,02,1632,0320,002E,08,0C1D,12,0EC8,0000
0C1D,0000,16D8,038E,05FE,0000,05FE,00,0,0,0,3500,8200,02,1638,0320,002E,08,0C1E,12,0EC9,0000
0C1E,0000,16DE,038E,05F2,0000,05F2,00,1,0,0,2700,8200,02,163E,0320,002E,02,0C1F,12,0ECA,0000
0C1F,0000,16E4,038E,05F2,0038,05F2,00,1,0,0,1900,8200,02,1644,0320,002E,02,0C20,12,0ECB,0000
0C20,0004,16E9,038E,05DA,0070,05F2,00,1,0,0,F300,BA00,02,1649,0320,002E,03,0C21,12,0ECC,0000
0C21,0004,16EF,038F,05C2,00A8,05F2,00,1,0,0,B500,2A00,02,164F,0320,002E,03,0C22,12,0ECD,0000
0C22,0004,16F5,038F,05AA,00E0,05F2,00,1,0,0,5F00,D200,02,1655,0320,002E,03,0C23,12,0ECE,0000
0C23,0004,16FA,0390,0592,0118,05F2,00,1,0,0,F100,B200,02,165A,0320,002E,03,0C24,12,0ECF,0000
0C24,0004,1700,0391,057A,0150,05F2,00,1,0,0,6B00,CA00,02,1660,0320,002E,03,0C25,12,0ED0,0000
0C25,0004,1705,0393,0562,0188,05F2,00,1,0,0,CD00,1A00,02,1665,0320,002E,03,0C26,12,0ED1,0000
0C26,0004,170B,0394,054A,01C0,05F2,00,1,0,0,1700,A200,02,166B,0320,002E,03,0C27,12,0ED2,0000
0C27,0004,1710,0396,0532,01F8,05F2,00,1,0,0,4900,6200,02,1670,0320,002E,03,0C28,12,0ED3,0000
0C28,0004,1715,0398,051A,0230,05F2,00,1,0,0,6300,5A00,02,1675,0320,002E,03,0C29,12,0ED4,0000
0C29,0004,171A,039A,0502,0268,05F2,00,1,0,0,6500,8A00,02,167A,0320,002E,03,0C2A,12,0ED5,0000
0C2A,0004,171F,039C,04EA,02A0,05F2,00,1,0,0,4F00,F200,02,167F,0320,002E,03,0C2B,12,0ED6,0000
0C2B,0004,1724,039F,04D2,02D8,05F2,00,1,0,0,2100,9200,02,1684,0320,002E,03,0C2C,12,0ED7,0000
0C2C,0004,1728,03A2,04BA,0310,05F2,00,1,0,0,DB00,6A00,02,1688,0320,002E,03,0C2D,12,0ED8,0000
0C2D,0004,172D,03A5,04A2,0348,05F2,00,1,0,0,7D00,7A00,02,168D,0320,002E,03,0C2E,12,0ED9,0000
0C2E,0004,1732,03A8,048A,0380,05F2,00,1,0,0,0700,C200,02,1692,0320,002E,03,0C2F,12,0EDA,0000
0C2F,0004,1736,03AC,0472,03B8,05F2,00,1,0,0,7900,4200,02,1696,0320,002E,03,0C30,12,0EDB,0000
0C30,0004,173A,03AF,045A,03F0,05F2,00,1,0,0,D300,FA00,02,169A,0320,002E,03,0C31,12,0EDC,0000
0C31,0004,173F,03B3,0442,0428,05F2,00,1,0,0,1500,EA00,02,169F,0320,002E,03,0C32,12,0EDD,0000
0C32,0004,1743,03B8,042A,0460,05F2,00,1,0,0,3F00,1200,02,16A3,0320,002E,03,0C33,12,0EDE,0000
0C33,0004,1747,03BB,0412,0000,0412,08,0,0,0,5100,7200,02,16A7,0320,002E,01,0C34,12,0EDF,0000
0C34,0004,174A,03BC,0386,00B0,0398,08,0,0,0,D700,2200,02,16AA,0320,002E,01,0C35,12,0EE0,0000
0C35,0004,174D,03BD,030E,0098,031E,08,0,0,0,E500,BA00,02,16AD,0320,002E,01,0C36,12,0EE1,0000
0C36,0004,1750,03BD,0296,0081,02A4,08,0,0,0,7B00,3B00,02,16B0,0320,002E,01,0C37,12,0EE2,0000
0C37,0004,1752,03BE,021F,006A,022A,08,0,0,0,9A00,A500,02,16B2,0320,002E,01,0C38,12,0EE3,0000
0C38,0004,1754,03BE,01A7,0052,01B0,08,0,0,0,4100,F700,02,16B4,0320,002E,01,0C39,12,0EE4,0000
0C39,0004,1755,03BF,012F,003B,0136,08,0,0,0,7000,3200,02,16B5,0320,002E,01,0C3A,12,0EE5,0000
0C3A,0004,1756,03BF,00B8,0023,00BC,08,0,0,0,2800,5500,02,16B6,0320,002E,01,0C3B,12,0EE6,0000
0C3B,0004,1756,03BF,0040,000C,0042,08,0,0,0,6800,6100,02,16B6,0320,002E,01,0C3C,12,0EE7,0000
0C3C,0004,1755,03BF,FF82,FFE7,FF80,08,0,0,0,EA00,4800,02,16B6,0320,002E,01,0C3D,12,0EE8,0000
0C3D,0004,1755,03BF,FF7C,FFE6,FF7A,08,0,0,0,6600,2E00,02,16B6,0320,002E,01,0C3E,12,0EE9,0000
0C3E,0004,1754,03BE,FF76,FFE5,FF74,08,0,0,0,DC00,1300,02,16B6,0320,002E,01,0C3F,12,0EEA,0000
0C3F,0004,1754,03BE,FF70,FFE4,FF6E,08,0,0,0,4C00,F700,02,16B6,0320,002E,01,0C40,12,0EEB,0000
0C40,0004,1753,03BE,FF6A,FFE2,FF68,08,0,0,0,B600,D900,02,16B6,0320,002E,01,0C41,12,0EEC,0000
0C41,0004,1753,03BE,FF65,FFE1,FF62,08,0,0,0,1B00,BA00,02,16B6,0320,002E,01,0C42,12,0EED,0000
0C42,0004,1752,03BE,FF5F,FFE0,FF5C,08,0,0,0,7A00,9A00,02,16B6,0320,002E,01,0C43,12,0EEE,0000
0C43,0004,1751,03BE,FF59,FFDF,FF56,08,0,0,0,D300,7900,02,16B6,0320,002E,01,0C44,12,0EEF,0000
0C44,0004,1751,03BE,FF53,FFDE,FF50,08,0,0,0,2600,5700,02,16B6,0320,002E,01,0C45,12,0EF0,0000
0C45,0000,1750,03BD,FF65,FFE1,FF62,08,0,0,0,8B00,3800,02,16B6,0320,002E,01,0C46,12,0EF1,0000
0C46,0000,1750,03BD,FF76,FFE5,FF74,08,0,0,0,0100,1D00,02,16B6,0320,002E,01,0C47,12,0EF2,0000
0C47,0000,174F,03BD,FF88,FFE8,FF86,08,0,0,0,8900,0500,02,16B6,0320,002E,01,0C48,12,0EF3,0000
0C48,0000,174F,03BD,FF9A,FFEC,FF98,08,0,0,0,2300,F100,02,16B6,0320,002E,01,0C49,12,0EF4,0000
0C49,0000,174E,03BD,FFAB,FFEF,FFAA,08,0,0,0,CE00,E000,02,16B6,0320,002E,01,0C4A,12,0EF5,0000
0C4A,0000,174E,03BD,FFBD,FFF2,FFBC,08,0,0,0,8B00,D200,02,16B6,0320,002E,01,0C4B,12,0EF6,0000
0C4B,0002,174E,03BD,FFCE,FFF6,FFCE,08,0,0,0,5900,C800,02,16B6,0320,002E,01,0C4C,12,0EF7,0000
0C4C,0002,174E,03BD,FFE0,FFF9,FFE0,08,0,0,0,3900,C100,02,16B6,0320,002E,01,0C4D,12,0EF8,0000
0C4D,0002,174E,03BD,FFF2,FFFD,FFF2,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C4E,12,0EF9,0000
0C4E,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C4F,12,0EFA,0000
0C4F,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C50,12,0EFB,0000
0C50,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C51,12,0EFC,0000
0C51,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C52,12,0EFD,0000
0C52,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C53,12,0EFE,0000
0C53,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C54,12,0EFF,0000
0C54,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C55,12,0F00,0000
0C55,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C56,12,0F01,0000
0C56,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C57,12,0F02,0000
0C57,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C58,12,0F03,0000
0C58,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C59,12,0F04,0000
0C59,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C5A,12,0F05,0000
0C5A,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C5B,12,0F06,0000
0C5B,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C5C,12,0F07,0000
0C5C,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C5D,12,0F08,0000
0C5D,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C5E,12,0F09,0000
0C5E,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C5F,12,0F0A,0000
0C5F,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C60,12,0F0B,0000
0C60,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C61,12,0F0C,0000
0C61,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C62,12,0F0D,0000
0C62,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C63,12,0F0E,0000
0C63,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C64,12,0F0F,0000
0C64,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C65,12,0F10,0000
0C65,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C66,12,0F11,0000
0C66,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C67,12,0F12,0000
0C67,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C68,12,0F13,0000
0C68,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C69,12,0F14,0000
0C69,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C6A,12,0F15,0000
0C6A,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C6B,12,0F16,0000
0C6B,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C6C,12,0F17,0000
0C6C,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C6D,12,0F18,0000
0C6D,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C6E,12,0F19,0000
0C6E,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C6F,12,0F1A,0000
0C6F,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C70,12,0F1B,0000
0C70,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C71,12,0F1C,0000
0C71,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C72,12,0F1D,0000
0C72,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C73,12,0F1E,0000
0C73,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C74,12,0F1F,0000
0C74,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C75,12,0F20,0000
0C75,0012,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C76,12,0F21,0000
0C76,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C77,12,0F22,0000
0C77,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C78,12,0F23,0000
0C78,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C79,12,0F24,0000
0C79,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C7A,12,0F25,0000
0C7A,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C7B,12,0F26,0000
0C7B,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C7C,12,0F27,0000
0C7C,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C7D,12,0F28,0000
0C7D,0002,174E,03BD,0000,0000,0000,08,0,0,0,2B00,BE00,02,16B6,0320,002E,01,0C7E,12,0F29,0000
0C7E,0000,174E,03C2,0000,0000,F700,08,0,1,0,2B00,BE00,02,16B6,0320,002E,05,0C7F,12,0F2A,0000
0C7F,0000,1745,03C0,F735,FE48,F709,08,0,1,0,6000,0600,02,16B6,0320,002E,05,0C80,12,0F2B,0000
0C80,0000,173C,03BE,F73E,FE4A,F712,08,0,1,0,9E00,5000,02,16B6,0320,002E,05,0C81,12,0F2C,0000
0C81,0000,1733,03BC,F747,FE4C,F71B,08,0,1,0,E500,9C00,02,16B6,0320,002E,05,0C82,12,0F2D,0000
0C82,0000,172B,03BA,F750,FE4D,F724,08,0,1,0,3500,E900,02,16B6,0320,002E,05,0C83,12,0F2E,0000
0C83,0000,1722,03B7,F759,FE4F,F72D,08,0,1,0,8E00,3800,02,16B6,0320,002E,05,0C84,12,0F2F,0000
0C84,0000,1719,03B5,F761,FE51,F736,08,0,1,0,EF00,8900,02,16B6,0320,002E,05,0C85,12,0F30,0000
0C85,0000,1711,03B3,F76A,FE53,F73F,08,0,1,0,5900,DC00,02,16B6,0320,002E,05,0C86,12,0F31,0000
0C86,0000,1708,03B1,F773,FE54,F748,08,0,1,0,CC00,3000,02,16B6,0320,002E,05,0C87,12,0F32,0000
0C87,0000,1700,03B1,F77C,FE56,F751,00,0,1,0,4800,8600,02,16B6,0320,002E,05,0C88,12,0F33,0000
0C88,0000,16F7,03B1,F757,0000,F757,00,0,1,0,9F00,8600,02,16B6,0320,002E,05,0C89,12,0F34,0000
0C89,0000,16EE,03B1,F75D,0000,F75D,00,0,1,0,FC00,8600,02,16B6,0320,002E,05,0C8A,12,0F35,0000
0C8A,0000,16E6,03B1,F763,0000,F763,00,0,1,0,5F00,8600,02,16B6,0320,002E,05,0C8B,12,0F36,0000
0C8B,0000,16DD,03B1,F769,0000,F769,00,0,1,0,C800,8600,02,16B6,0320,002E,05,0C8C,12,0F37,0000
0C8C,0000,16D3,03B1,0A00,0000,0A00,00,0,1,0,3700,8600,02,16B6,0320,002E,04,0C8D,12,0F38,0000
0C8D,0000,16DD,03B1,09FA,0000,09FA,00,0,1,0,3100,8600,02,16B5,0320,002E,04,0C8E,12,0F39,0000
0C8E,0000,16E7,03B1,09F4,0000,09F4,00,0,1,0,2500,8600,02,16A5,0320,002E,04,0C8F,12,0F3A,0000
0C8F,0000,16F1,03B1,09EE,0000,09EE,00,0,1,0,1300,8600,02,1695,0320,002E,04,0C90,12,0F3B,0000
0C90,0008,16FA,03B1,09E8,0000,09E8,00,0,1,0,FB00,8600,02,1685,0320,002E,04,0C91,12,0F3C,0000
0C91,0008,1704,03B1,09E2,0000,09E2,00,0,1,0,DD00,8600,02,1675,0320,002E,04,0C92,12,0F3D,0000
0C92,0008,170E,03B2,09DC,0000,09DC,08,0,1,0,B900,8600,02,1665,0320,002E,04,0C93,12,0F3E,0000
0C93,0008,1718,03B5,09B3,01E4,09E5,08,0,1,0,6C00,6A00,02,1655,0320,002E,04,0C94,12,0F3F,0000
0C94,0008,1722,03B7,09BC,01E6,09EE,08,0,1,0,2800,5000,02,164D,0320,002E,04,0C95,12,0F40,0000
0C95,0008,172B,03BA,09C5,01E8,09F7,08,0,1,0,ED00,3800,02,1651,0320,002E,04,0C96,12,0F41,0000
0C96,0008,1735,03BC,09CE,01EA,0A00,08,0,1,0,BB00,2200,02,1661,0320,002E,04,0C97,12,0F42,0000
0C97,0008,173F,03BF,09D6,01EB,0A09,08,0,1,0,9100,0D00,02,1671,0320,002E,04,0C98,12,0F43,0000
0C98,0008,1749,03C1,09DF,01ED,0A12,08,0,1,0,7000,FA00,02,1681,0320,002E,04,0C99,12,0F44,0000
0C99,0008,1753,03C4,09E8,01EF,0A1B,08,0,1,0,5800,E900,02,1691,0320,002E,04,0C9A,12,0F45,0000
0C9A,0008,175D,03C6,09F1,01F0,0A24,08,0,1,0,4900,D900,02,16A1,0320,002E,04,0C9B,12,0F46,0000
0C9B,0008,1767,03C9,09FA,01F2,0A2D,08,0,1,0,4300,CB00,02,16B1,0320,002E,04,0C9C,12,0F47,0000
0C9C,0008,1771,03CB,0A02,01F4,0A36,08,0,1,0,4500,BF00,02,16C1,0320,002E,04,0C9D,12,0F48,0000
0C9D,0008,177B,03CE,0A0B,01F6,0A3F,08,0,1,0,5000,B500,02,16D1,0320,002E,04,0C9E,12,0F49,0000
0C9E,0008,1785,03CF,0A14,01F7,0A48,FC,0,1,0,6400,AC00,02,16E1,0320,002E,04,0C9F,12,0F4A,0000
0C9F,0008,178F,03CD,0A2B,FEFF,0A40,F8,0,1,0,8F00,AB00,02,16EF,0320,002E,04,0CA0,12,0F4B,0000
0CA0,0008,1799,03CA,0A02,FE0B,0A36,F0,0,1,0,9100,B600,02,16F9,0320,002E,04,0CA1,12,0F4C,0000
0CA1,0008,17A2,03C7,095C,FC26,0A28,F0,0,1,0,ED00,DC00,02,1702,0320,002E,04,0CA2,12,0F4D,0000
0CA2,0008,17AC,03C1,094F,FC2C,0A1A,E8,0,1,0,3C00,0800,02,170C,0320,002E,04,0CA3,12,0F4E,0000
0CA3,0008,17B4,03BC,084E,FA6F,0A08,E8,0,1,0,8A00,7700,02,1714,0320,002E,04,0CA4,12,0F4F,0000
0CA4,0008,17BC,03B5,083F,FA79,09F6,E0,0,1,0,C900,F000,02,171C,0320,002E,04,0CA5,12,0F50,0000
0CA5,0008,17C3,03AD,06FC,F903,09E1,D8,0,1,3,C500,F300,02,1723,0320,002E,04,0CA6,12,0F51,0000
0CA6,0008,17C5,03A5,056E,F7E4,09CA,D0,0,1,3,3300,D700,02,1725,0320,002E,04,0CA7,12,0F52,0000
0CA7,0008,17C9,039C,03AC,F710,09B1,D0,0,1,3,DF00,E700,02,1729,0320,002E,04,0CA8,12,0F53,0000
0CA8,0008,17CC,0394,03A2,F727,0998,C8,0,1,3,8100,0E00,02,172C,0320,002E,04,0CA9,12,0F54,0000
0CA9,0008,17CE,038A,01D1,F6B1,097E,C8,0,1,3,5200,BF00,02,172E,0320,002E,04,0CAA,12,0F55,0000
0CAA,0008,17D0,0381,01CC,F6CA,0964,C4,0,1,3,1E00,8900,02,1730,031C,002E,04,0CAB,12,0F56,0000
0CAB,0008,17D1,0378,00E8,F6C8,094A,C0,0,1,3,0600,5100,02,1731,0313,002E,04,0CAC,12,0F57,0000
0CAC,0008,17D1,036F,0000,F6D0,0930,C0,0,1,3,0600,2100,02,1731,030A,002E,04,0CAD,12,0F58,0000
0CAD,0008,17D1,0366,0000,F6EA,0916,C0,0,1,3,0600,0B00,02,1731,0301,002E,04,0CAE,12,0F59,0000
0CAE,0008,17D1,035D,0000,F704,08FC,C0,0,1,3,0600,0F00,02,1731,02F8,002F,04,0CAF,12,0F5A,0000
0CAF,0008,17D1,0354,0000,F71E,08E2,C0,0,1,3,0600,2D00,02,1731,02EF,002F,04,0CB0,12,0F5B,0000
0CB0,0008,17D1,034B,0000,F738,08C8,C0,0,1,3,0600,6500,02,1731,02E6,002F,04,0CB1,12,0F5C,0000
0CB1,0008,17D1,0342,0000,F752,08AE,C0,0,1,3,0600,B700,02,1731,02DD,002F,04,0CB2,12,0F5D,0000
0CB2,0008,17D1,033A,0000,F76C,0894,C0,0,1,3,0600,2300,02,1731,02D5,0030,04,0CB3,12,0F5E,0000
0CB3,0008,17D1,0331,0000,F786,087A,C0,0,1,3,0600,A900,02,1731,02CC,0030,04,0CB4,12,0F5F,0000
0CB4,0008,17D1,0329,0000,F7A0,0860,C0,0,1,3,0600,4900,02,1731,02C4,0030,04,0CB5,12,0F60,0000
0CB5,0008,17D1,0321,0000,F7BA,0846,C0,0,1,3,0600,0300,02,1731,02BC,0030,04,0CB6,12,0F61,0000
0CB6,0008,17D1,0318,0000,F7D4,082C,C0,0,1,3,0600,D700,02,1731,02B3,0031,04,0CB7,12,0F62,0000
0CB7,0008,17D1,0310,0000,F7EE,0812,C0,0,1,3,0600,C500,02,1731,02AB,0031,04,0CB8,12,0F63,0000
0CB8,0008,17D1,0308,0000,F808,07F8,C0,0,1,3,0600,CD00,02,1731,02A5,0031,04,0CB9,12,0F64,0000
0CB9,0008,17D1,0300,0000,F822,07DE,C0,0,1,3,0600,EF00,02,1731,029F,0031,04,0CBA,12,0F65,0000
0CBA,0008,17D1,02F9,0000,F83C,07C4,C0,0,1,3,0600,2B00,02,1731,0299,0032,04,0CBB,12,0F66,0000
0CBB,0008,17D1,02F1,0000,F856,07AA,C0,0,1,3,0600,8100,02,1731,0293,0032,04,0CBC,12,0F67,0000
0CBC,0008,17D1,02E9,0000,F870,0790,C0,0,1,3,0600,F100,02,1731,028D,0032,04,0CBD,12,0F68,0000
0CBD,0008,17D1,02E2,0000,F88A,0776,C0,0,1,3,0600,7B00,02,1731,0287,0032,04,0CBE,12,0F69,0000
0CBE,0008,17D1,02DB,0000,F8A4,075C,C0,0,1,3,0600,1F00,02,1731,0281,0032,04,0CBF,12,0F6A,0000
0CBF,0008,17D1,02D3,0000,F8BE,0742,C0,0,1,3,0600,DD00,02,1731,027B,0032,04,0CC0,12,0F6B,0000
0CC0,0008,17D1,02CC,0000,F8D8,0728,C0,0,1,3,0600,B500,02,1731,0275,0032,04,0CC1,12,0F6C,0000
