frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,sonic_present,sonic_x,sonic_y,sonic_x_speed,sonic_y_speed,sonic_g_speed,sonic_angle,sonic_air,sonic_rolling,sonic_ground_mode,sonic_x_sub,sonic_y_sub,sonic_routine,sonic_status_byte,sonic_stand_on_obj,tails_present,tails_x,tails_y,tails_x_speed,tails_y_speed,tails_g_speed,tails_angle,tails_air,tails_rolling,tails_ground_mode,tails_x_sub,tails_y_sub,tails_routine,tails_status_byte,tails_stand_on_obj
0C96,0008,1661,0320,002E,0C97,0F42,0000,1,1735,03BC,09CE,01EA,0A00,08,0,1,0,BB00,2200,02,04,12,1,16FF,03B1,F773,FE54,F748,00,0,1,0,3100,C900,02,05,12
0C97,0008,1671,0320,002E,0C98,0F43,0000,1,173F,03BF,09D6,01EB,0A09,08,0,1,0,9100,0D00,02,04,12,1,16F6,03B1,F74E,0000,F74E,00,0,1,0,7F00,C900,02,05,12
0C98,0008,1681,0320,002E,0C99,0F44,0000,1,1749,03C1,09DF,01ED,0A12,08,0,1,0,7000,FA00,02,04,12,1,16ED,03B1,F754,0000,F754,00,0,1,0,D300,C900,02,05,12
0C99,0008,1691,0320,002E,0C9A,0F45,0000,1,1753,03C4,09E8,01EF,0A1B,08,0,1,0,5800,E900,02,04,12,1,16E5,03B1,F75A,0000,F75A,00,0,1,0,2D00,C900,02,05,12
0C9A,0008,16A1,0320,002E,0C9B,0F46,0000,1,175D,03C6,09F1,01F0,0A24,08,0,1,0,4900,D900,02,04,12,1,16DC,03B1,F760,0000,F760,00,0,1,0,8D00,C900,02,05,12
0C9B,0008,16B1,0320,002E,0C9C,0F47,0000,1,1767,03C9,09FA,01F2,0A2D,08,0,1,0,4300,CB00,02,04,12,1,16D3,03B1,0A00,0000,0A00,00,0,1,0,F300,C900,02,04,12
0C9C,0008,16C1,0320,002E,0C9D,0F48,0000,1,1771,03CB,0A02,01F4,0A36,08,0,1,0,4500,BF00,02,04,12,1,16DE,03B1,09FA,0000,09FA,00,0,1,0,ED00,C900,02,04,12
0C9D,0008,16D1,0320,002E,0C9E,0F49,0000,1,177B,03CE,0A0B,01F6,0A3F,08,0,1,0,5000,B500,02,04,12,1,16E8,03B1,09F4,0000,09F4,00,0,1,0,E100,C900,02,04,12
0C9E,0008,16E1,0320,002E,0C9F,0F4A,0000,1,1785,03CF,0A14,01F7,0A48,FC,0,1,0,6400,AC00,02,04,12,1,16F2,03B1,09EE,0000,09EE,00,0,1,0,CF00,C900,02,04,12
0C9F,0008,16EF,0320,002E,0CA0,0F4B,0000,1,178F,03CD,0A2B,FEFF,0A40,F8,0,1,0,8F00,AB00,02,04,12,1,16FC,03B1,09E8,0000,09E8,00,0,1,0,B700,C900,02,04,12
0CA0,0008,16F9,0320,002E,0CA1,0F4C,0000,1,1799,03CA,0A02,FE0B,0A36,F0,0,1,0,9100,B600,02,04,12,1,1706,03B1,09E2,0000,09E2,00,0,1,0,9900,C900,02,04,12
0CA1,0008,1702,0320,002E,0CA2,0F4D,0000,1,17A2,03C7,095C,FC26,0A28,F0,0,1,0,ED00,DC00,02,04,12,1,1710,03B3,09DC,0000,09DC,08,0,1,0,7500,C900,02,04,12
0CA2,0008,170C,0320,002E,0CA3,0F4E,0000,1,17AC,03C1,094F,FC2C,0A1A,E8,0,1,0,3C00,0800,02,04,12,1,171A,03B5,09B3,01E4,09E5,08,0,1,0,2800,AD00,02,04,12
0CA3,0008,1714,0320,002E,0CA4,0F4F,0000,1,17B4,03BC,084E,FA6F,0A08,E8,0,1,0,8A00,7700,02,04,12,1,1723,03B8,09BC,01E6,09EE,08,0,1,0,E400,9300,02,04,12
0CA4,0008,171C,0320,002E,0CA5,0F50,0000,1,17BC,03B5,083F,FA79,09F6,E0,0,1,0,C900,F000,02,04,12,1,172D,03BA,09C5,01E8,09F7,08,0,1,0,A900,7B00,02,04,12
0CA5,0008,1723,0320,002E,0CA6,0F51,0000,1,17C3,03AD,06FC,F903,09E1,D8,0,1,3,C500,F300,02,04,12,1,1737,03BD,09CE,01EA,0A00,08,0,1,0,7700,6500,02,04,12
0CA6,0008,1725,0320,002E,0CA7,0F52,0000,1,17C5,03A5,056E,F7E4,09CA,D0,0,1,3,3300,D700,02,04,12,1,1741,03BF,09D6,01EB,0A09,08,0,1,0,4D00,5000,02,04,12
0CA7,0008,1729,0320,002E,0CA8,0F53,0000,1,17C9,039C,03AC,F710,09B1,D0,0,1,3,DF00,E700,02,04,12,1,174B,03C2,09DF,01ED,0A12,08,0,1,0,2C00,3D00,02,04,12
0CA8,0008,172C,0320,002E,0CA9,0F54,0000,1,17CC,0394,03A2,F727,0998,C8,0,1,3,8100,0E00,02,04,12,1,1755,03C4,09E8,01EF,0A1B,08,0,1,0,1400,2C00,02,04,12
0CA9,0008,172E,0320,002E,0CAA,0F55,0000,1,17CE,038A,01D1,F6B1,097E,C8,0,1,3,5200,BF00,02,04,12,1,175F,03C7,09F1,01F0,0A24,08,0,1,0,0500,1C00,02,04,12
0CAA,0008,1730,031C,002E,0CAB,0F56,0000,1,17D0,0381,01CC,F6CA,0964,C4,0,1,3,1E00,8900,02,04,12,1,1768,03C9,09FA,01F2,0A2D,08,0,1,0,FF00,0E00,02,04,12
0CAB,0008,1731,0313,002E,0CAC,0F57,0000,1,17D1,0378,00E8,F6C8,094A,C0,0,1,3,0600,5100,02,04,12,1,1773,03CC,0A02,01F4,0A36,08,0,1,0,0100,0200,02,04,12
0CAC,0008,1731,030A,002E,0CAD,0F58,0000,1,17D1,036F,0000,F6D0,0930,C0,0,1,3,0600,2100,02,04,12,1,177D,03CE,0A0B,01F6,0A3F,08,0,1,0,0C00,F800,02,04,12
0CAD,0008,1731,0301,002E,0CAE,0F59,0000,1,17D1,0366,0000,F6EA,0916,C0,0,1,3,0600,0B00,02,04,12,1,1787,03CF,0A14,01F7,0A48,FC,0,1,0,2000,EF00,02,04,12
0CAE,0008,1731,02F8,002F,0CAF,0F5A,0000,1,17D1,035D,0000,F704,08FC,C0,0,1,3,0600,0F00,02,04,12,1,1791,03CD,0A2B,FEFF,0A40,F8,0,1,0,4B00,EE00,02,04,12
0CAF,0008,1731,02EF,002F,0CB0,0F5B,0000,1,17D1,0354,0000,F71E,08E2,C0,0,1,3,0600,2D00,02,04,12,1,179B,03CA,0A02,FE0B,0A36,F0,0,1,0,4D00,F900,02,04,12
0CB0,0008,1731,02E6,002F,0CB1,0F5C,0000,1,17D1,034B,0000,F738,08C8,C0,0,1,3,0600,6500,02,04,12,1,17A4,03C6,095C,FC26,0A28,F0,0,1,0,A900,1F00,02,04,12
0CB1,0008,1731,02DD,002F,0CB2,0F5D,0000,1,17D1,0342,0000,F752,08AE,C0,0,1,3,0600,B700,02,04,12,1,17AD,03C1,094F,FC2C,0A1A,E8,0,1,0,F800,4B00,02,04,12
0CB2,0008,1731,02D5,0030,0CB3,0F5E,0000,1,17D1,033A,0000,F76C,0894,C0,0,1,3,0600,2300,02,04,12,1,17B6,03BA,084E,FA6F,0A08,E8,0,1,0,4600,BA00,02,04,12
0CB3,0008,1731,02CC,0030,0CB4,0F5F,0000,1,17D1,0331,0000,F786,087A,C0,0,1,3,0600,A900,02,04,12,1,17BE,03B2,083F,FA79,09F6,E0,0,1,0,8500,3300,02,04,12
0CB4,0008,1731,02C4,0030,0CB5,0F60,0000,1,17D1,0329,0000,F7A0,0860,C0,0,1,3,0600,4900,02,04,12,1,17C5,03AA,06FC,F903,09E1,D8,0,1,3,8100,3600,02,04,12
0CB5,0008,1731,02BC,0030,0CB6,0F61,0000,1,17D1,0321,0000,F7BA,0846,C0,0,1,3,0600,0300,02,04,12,1,17C7,03A2,056E,F7E4,09CA,D0,0,1,3,EF00,1A00,02,04,12
0CB6,0008,1731,02B3,0031,0CB7,0F62,0000,1,17D1,0318,0000,F7D4,082C,C0,0,1,3,0600,D700,02,04,12,1,17CA,0399,03AC,F710,09B1,D0,0,1,3,9B00,2A00,02,04,12
0CB7,0008,1731,02AB,0031,0CB8,0F63,0000,1,17D1,0310,0000,F7EE,0812,C0,0,1,3,0600,C500,02,04,12,1,17CD,0390,03A2,F727,0998,C8,0,1,3,3D00,5100,02,04,12
0CB8,0008,1731,02A5,0031,0CB9,0F64,0000,1,17D1,0308,0000,F808,07F8,C0,0,1,3,0600,CD00,02,04,12,1,17CF,0387,01D1,F6B1,097E,C4,0,1,3,0E00,0200,02,04,12
0CB9,0008,1731,029F,0031,0CBA,0F65,0000,1,17D1,0300,0000,F822,07DE,C0,0,1,3,0600,EF00,02,04,12,1,17D0,037D,00EA,F6AE,0964,C4,0,1,3,F800,B000,02,04,12
0CBA,0008,1731,0299,0032,0CBB,0F66,0000,1,17D1,02F9,0000,F83C,07C4,C0,0,1,3,0600,2B00,02,04,12,1,17D1,0374,00E8,F6C8,094A,C0,0,1,3,E000,7800,02,04,12
0CBB,0008,1731,0293,0032,0CBC,0F67,0000,1,17D1,02F1,0000,F856,07AA,C0,0,1,3,0600,8100,02,04,12,1,17D1,036B,0000,F6D0,0930,C0,0,1,3,E000,4800,02,04,12
0CBC,0008,1731,028D,0032,0CBD,0F68,0000,1,17D1,02E9,0000,F870,0790,C0,0,1,3,0600,F100,02,04,12,1,17D1,0362,0000,F6EA,0916,C0,0,1,3,E000,3200,02,04,12
0CBD,0008,1731,0287,0032,0CBE,0F69,0000,1,17D1,02E2,0000,F88A,0776,C0,0,1,3,0600,7B00,02,04,12,1,17D1,0359,0000,F704,08FC,C0,0,1,3,E000,3600,02,04,12
0CBE,0008,1731,0281,0032,0CBF,0F6A,0000,1,17D1,02DB,0000,F8A4,075C,C0,0,1,3,0600,1F00,02,04,12,1,17D1,0350,0000,F71E,08E2,C0,0,1,3,E000,5400,02,04,12
0CBF,0008,1731,027B,0032,0CC0,0F6B,0000,1,17D1,02D3,0000,F8BE,0742,C0,0,1,3,0600,DD00,02,04,12,1,17D1,0347,0000,F738,08C8,C0,0,1,3,E000,8C00,02,04,12
0CC0,0008,1731,0275,0032,0CC1,0F6C,0000,1,17D1,02CC,0000,F8D8,0728,C0,0,1,3,0600,B500,02,04,12,1,17D1,033E,0000,F752,08AE,C0,0,1,3,E000,DE00,02,04,12
0CC1,0008,1731,026F,0032,0CC2,0F6D,0000,1,17D1,02C5,0000,F8F2,070E,C0,0,1,3,0600,A700,02,04,12,1,17D1,0336,0000,F76C,0894,C0,0,1,3,E000,4A00,02,04,12
0CC2,0008,1731,0269,0032,0CC3,0F6E,0000,1,17D1,02BE,0000,F90C,06F4,C0,0,1,3,0600,B300,02,04,12,1,17D1,032D,0000,F786,087A,C0,0,1,3,E000,D000,02,04,12
0CC3,0008,1731,0269,0032,0CC4,0F6F,0000,1,17D1,02B7,0000,F926,06DA,C0,1,1,0,0600,D900,02,06,12,1,17D1,0325,0000,F7A0,0860,C0,0,1,3,E000,7000,02,04,12
0CC4,0008,1731,0269,0032,0CC5,0F70,0000,1,17D1,02B0,0018,F95E,06DA,C2,1,1,0,1E00,FF00,02,06,12,1,17D1,031D,0000,F7BA,0846,C0,0,1,3,E000,2A00,02,04,12
0CC5,0008,1731,0265,0032,0CC6,0F71,0000,1,17D1,02AA,0030,F996,06DA,C4,1,1,0,4E00,5D00,02,06,12,1,17D1,0314,0000,F7D4,082C,C0,0,1,3,E000,FE00,02,04,12
0CC6,0008,1731,025E,0032,0CC7,0F72,0000,1,17D1,02A3,0048,F9CE,06DA,C6,1,1,0,9600,F300,02,06,12,1,17D1,030C,0000,F7EE,0812,C0,0,1,3,E000,EC00,02,04,12
0CC7,0008,1731,0258,0032,0CC8,0F73,0000,1,17D1,029D,0060,FA06,06DA,C8,1,1,0,F600,C100,02,06,12,1,17D1,0304,0000,F808,07F8,C0,0,1,3,E000,F400,02,04,12
0CC8,0008,1732,0252,0032,0CC9,0F74,0000,1,17D2,0297,0078,FA3E,06DA,CA,1,1,0,6E00,C700,02,06,12,1,17D1,02FD,0000,F822,07DE,C0,0,1,3,E000,1600,02,04,12
0CC9,0008,1732,024D,0032,0CCA,0F75,0000,1,17D2,0292,0090,FA76,06DA,CC,1,1,0,FE00,0500,02,06,12,1,17D1,02F5,0000,F83C,07C4,C0,0,1,3,E000,5200,02,04,12
0CCA,0008,1733,0247,0032,0CCB,0F76,0000,1,17D3,028C,00A8,FAAE,06DA,CE,1,1,0,A600,7B00,02,06,12,1,17D1,02ED,0000,F856,07AA,C0,0,1,3,E000,A800,02,04,12
0CCB,0008,1734,0242,0032,0CCC,0F77,0000,1,17D4,0287,00C0,FAE6,06DA,D0,1,1,0,6600,2900,02,06,12,1,17D1,02E6,0000,F870,0790,C0,0,1,3,E000,1800,02,04,12
0CCC,0008,1735,023D,0032,0CCD,0F78,0000,1,17D5,0282,00D8,FB1E,06DA,D2,1,1,0,3E00,0F00,02,06,12,1,17D1,02DE,0000,F88A,0776,C0,0,1,3,E000,A200,02,04,12
0CCD,0008,1736,0238,0032,0CCE,0F79,0000,1,17D6,027D,00F0,FB56,06DA,D4,1,1,0,2E00,2D00,02,06,12,1,17D1,02D7,0000,F8A4,075C,C0,0,1,3,E000,4600,02,04,12
0CCE,0008,1737,0233,0032,0CCF,0F7A,0000,1,17D7,0278,0108,FB8E,06DA,D6,1,1,0,3600,8300,02,06,12,1,17D1,02D0,0000,F8BE,0742,C0,0,1,3,E000,0400,02,04,12
0CCF,0008,1738,022F,0032,0CD0,0F7B,0000,1,17D8,0274,0120,FBC6,06DA,D8,1,1,0,5600,1100,02,06,12,1,17D1,02C8,0000,F8D8,0728,C0,0,1,3,E000,DC00,02,04,12
0CD0,0008,1739,022A,0032,0CD1,0F7C,0000,1,17D9,026F,0138,FBFE,06DA,DA,1,1,0,8E00,D700,02,06,12,1,17D1,02C1,0000,F8F2,070E,C0,0,1,3,E000,CE00,02,04,12
0CD1,0008,173A,0226,0032,0CD2,0F7D,0000,1,17DA,026B,0150,FC36,06DA,DC,1,1,0,DE00,D500,02,06,12,1,17D1,02BA,0000,F90C,06F4,C0,0,1,3,E000,DA00,02,04,12
0CD2,0008,173C,0223,0032,0CD3,0F7E,0000,1,17DC,0268,015D,FC6E,06DA,DE,1,1,0,3B00,0B00,02,06,12,1,17D1,02B4,0000,F926,06DA,C0,1,1,0,E000,0000,02,06,12
0CD3,0008,173D,021F,0032,0CD4,0F7F,0000,1,17DD,0264,016A,FCA6,06DA,E0,1,1,0,A500,7900,02,06,12,1,17D1,02AD,0018,F95E,06DA,C2,1,1,0,F800,2600,02,06,12
0CD4,0008,173F,021C,0032,0CD5,0F80,0000,1,17DF,0261,0176,FCDE,06DA,E2,1,1,0,1B00,1F00,02,06,12,1,17D2,02A6,0030,F996,06DA,C4,1,1,0,2800,8400,02,06,12
0CD5,0008,1740,0218,0032,0CD6,0F81,0000,1,17E0,025D,0182,FD16,06DA,E4,1,1,0,9D00,FD00,02,06,12,1,17D2,02A0,0048,F9CE,06DA,C6,1,1,0,7000,1A00,02,06,12
0CD6,0008,1742,0216,0032,0CD7,0F82,0000,1,17E2,025B,018E,FD4E,06DA,E6,1,1,0,2B00,1300,02,06,12,1,17D2,0299,0060,FA06,06DA,C8,1,1,0,D000,E800,02,06,12
0CD7,0008,1743,0213,0032,0CD8,0F83,0000,1,17E3,0258,0199,FD86,06DA,E8,1,1,0,C400,6100,02,06,12,1,17D3,0293,0078,FA3E,06DA,CA,1,1,0,4800,EE00,02,06,12
0CD8,0008,1745,0210,0032,0CD9,0F84,0000,1,17E5,0255,01A4,FDBE,06DA,EA,1,1,0,6800,E700,02,06,12,1,17D3,028E,0090,FA76,06DA,CC,1,1,0,D800,2C00,02,06,12
0CD9,0008,1747,020E,0032,0CDA,0F85,0000,1,17E7,0253,01AF,FDF6,06DA,EC,1,1,0,1700,A500,02,06,12,1,17D4,0288,00A8,FAAE,06DA,CE,1,1,0,8000,A200,02,06,12
0CDA,0008,1748,020C,0032,0CDB,0F86,0000,1,17E8,0251,01B9,FE2E,06DA,EE,1,1,0,D000,9B00,02,06,12,1,17D5,0283,00C0,FAE6,06DA,D0,1,1,0,4000,5000,02,06,12
0CDB,0008,174A,020A,0032,0CDC,0F87,0000,1,17EA,024F,01C3,FE66,06DA,F0,1,1,0,9300,C900,02,06,12,1,17D6,027E,00D8,FB1E,06DA,D2,1,1,0,1800,3600,02,06,12
0CDC,0008,174C,0209,0032,0CDD,0F88,0000,1,17EC,024E,01CD,FE9E,06DA,F2,1,1,0,6000,2F00,02,06,12,1,17D7,0279,00F0,FB56,06DA,D4,1,1,0,0800,5400,02,06,12
0CDD,0008,174E,0207,0032,0CDE,0F89,0000,1,17EE,024C,01D6,FED6,06DA,F4,1,1,0,3600,CD00,02,06,12,1,17D8,0274,0108,FB8E,06DA,D6,1,1,0,1000,AA00,02,06,12
0CDE,0008,1750,0206,0032,0CDF,0F8A,0000,1,17F0,024B,01DF,FF0E,06DA,F6,1,1,0,1500,A300,02,06,12,1,17D9,0270,0120,FBC6,06DA,D8,1,1,0,3000,3800,02,06,12
0CDF,0008,1751,0205,0032,0CE0,0F8B,0000,1,17F1,024A,01E8,FF46,06DA,F8,1,1,0,FD00,B100,02,06,12,1,17DA,026B,0138,FBFE,06DA,DA,1,1,0,6800,FE00,02,06,12
0CE0,0008,1753,0204,0032,0CE1,0F8C,0000,1,17F3,0249,01F0,FF7E,06DA,FA,1,1,0,ED00,F700,02,06,12,1,17DB,0267,0150,FC36,06DA,DC,1,1,0,B800,FC00,02,06,12
0CE1,0008,1755,0204,0032,0CE2,0F8D,0000,1,17F5,0249,01F8,FFB6,06DA,FC,1,1,0,E500,7500,02,06,12,1,17DD,0264,015D,FC6E,06DA,DE,1,1,0,1500,3200,02,06,12
0CE2,0008,1757,0204,0032,0CE3,0F8E,0000,1,17F7,0249,0200,FFEE,06DA,FE,1,1,0,E500,2B00,02,06,12,1,17DE,0260,016A,FCA6,06DA,E0,1,1,0,7F00,A000,02,06,12
0CE3,0008,1759,0204,0032,0CE4,0F8F,0000,1,17F9,0249,0208,0026,06DA,00,1,1,0,ED00,1900,02,06,12,1,17DF,025D,0176,FCDE,06DA,E2,1,1,0,F500,4600,02,06,12
0CE4,0008,175C,0204,0032,0CE5,0F90,0000,1,17FC,0249,0220,005E,06DA,00,1,1,0,0D00,3F00,02,06,12,1,17E1,025A,0182,FD16,06DA,E4,1,1,0,7700,2400,02,06,12
0CE5,0008,175E,0204,0032,0CE6,0F91,0000,1,17FE,0249,0238,0096,06DA,00,1,1,0,4500,9D00,02,06,12,1,17E3,0257,018E,FD4E,06DA,E6,1,1,0,0500,3A00,02,06,12
0CE6,0008,1760,0204,0032,0CE7,0F92,0000,1,1800,024A,0250,00CE,06DA,00,1,1,0,9500,3300,02,06,12,1,17E4,0254,0199,FD86,06DA,E8,1,1,0,9E00,8800,02,06,12
0CE7,0008,1762,0204,0032,0CE8,0F93,0000,1,1802,024B,0268,0106,06DA,00,1,1,0,FD00,0100,02,06,12,1,17E6,0252,01A4,FDBE,06DA,EA,1,1,0,4200,0E00,02,06,12
0CE8,0008,1765,0204,0032,0CE9,0F94,0000,1,1805,024C,0280,013E,06DA,00,1,1,0,7D00,0700,02,06,12,1,17E7,024F,01AF,FDF6,06DA,EC,1,1,0,F100,CC00,02,06,12
0CE9,0008,1768,0204,0032,0CEA,0F95,0000,1,1808,024D,0298,0176,06DA,00,1,1,0,1500,4500,02,06,12,1,17E9,024D,01B9,FE2E,06DA,EE,1,1,0,AA00,C200,02,06,12
0CEA,0008,176A,0204,0032,0CEB,0F96,0000,1,180A,024E,02B0,01AE,06DA,00,1,1,0,C500,BB00,02,06,12,1,17EB,024B,01C3,FE66,06DA,F0,1,1,0,6D00,F000,02,06,12
0CEB,0008,176D,0204,0032,0CEC,0F97,0000,1,180D,0250,02C8,01E6,06DA,00,1,1,0,8D00,6900,02,06,12,1,17ED,024A,01CD,FE9E,06DA,F2,1,1,0,3A00,5600,02,06,12
0CEC,0008,1770,0204,0032,0CED,0F98,0000,1,1810,0252,02E0,021E,06DA,00,1,1,0,6D00,4F00,02,06,12,1,17EF,0248,01D6,FED6,06DA,F4,1,1,0,1000,F400,02,06,12
0CED,0008,1773,0204,0032,0CEE,0F99,0000,1,1813,0254,02F8,FDAA,06DA,00,1,1,0,6500,6D00,02,06,12,1,17F0,0247,01DF,FF0E,06DA,F6,1,1,0,EF00,CA00,02,06,12
0CEE,0008,1776,0204,0032,0CEF,0F9A,0000,1,1816,0252,02F8,FDE2,06DA,00,1,1,0,5D00,1700,02,06,12,1,17F2,0246,01E8,FF46,06DA,F8,1,1,0,D700,D800,02,06,12
0CEF,0008,1779,0204,0032,0CF0,0F9B,0000,1,1819,024F,02F8,FE1A,06DA,00,1,1,0,5500,F900,02,06,12,1,17F4,0246,01F0,FF7E,06DA,FA,1,1,0,C700,1E00,02,06,12
0CF0,0008,177C,0204,0032,0CF1,0F9C,0000,1,181C,024E,02F8,FE52,06DA,00,1,1,0,4D00,1300,02,06,12,1,17F6,0245,01F8,FFB6,06DA,FC,1,1,0,BF00,9C00,02,06,12
0CF1,0008,177F,0204,0032,0CF2,0F9D,0000,1,181F,024C,02F8,FE8A,06DA,00,1,1,0,4500,6500,02,06,12,1,17F8,0245,0200,FFEE,06DA,FE,1,1,0,BF00,5200,02,06,12
0CF2,0008,1782,0204,0032,0CF3,0F9E,0000,1,1822,024A,02F8,FEC2,06DA,00,1,1,0,3D00,EF00,02,06,12,1,17FA,0245,0208,0026,06DA,00,1,1,0,C700,4000,02,06,12
0CF3,0008,1785,0204,0032,0CF4,0F9F,0000,1,1825,0249,02F8,FEFA,06DA,00,1,1,0,3500,B100,02,06,12,1,17FC,0245,0220,005E,06DA,00,1,1,0,E700,6600,02,06,12
0CF4,0008,1788,0203,0032,0CF5,0FA0,0000,1,1828,0248,02F8,FF32,06DA,00,1,1,0,2D00,AB00,02,06,12,1,17FF,0245,0238,0096,06DA,00,1,1,0,1F00,C400,02,06,12
0CF5,0008,178B,0202,0032,0CF6,0FA1,0000,1,182B,0247,02F8,FF6A,06DA,00,1,1,0,2500,DD00,02,06,12,1,1801,0246,0250,00CE,06DA,00,1,1,0,6F00,5A00,02,06,12
0CF6,0008,178E,0202,0032,0CF7,0FA2,0000,1,182E,0247,02F8,FFA2,06DA,00,1,1,0,1D00,4700,02,06,12,1,1803,0247,0268,0106,06DA,00,1,1,0,D700,2800,02,06,12
0CF7,0008,1791,0201,0032,0CF8,0FA3,0000,1,1831,0246,02F8,FFDA,06DA,00,1,1,0,1500,E900,02,06,12,1,1806,0248,0280,013E,06DA,00,1,1,0,5700,2E00,02,06,12
0CF8,0008,1794,0201,0032,0CF9,0FA4,0000,1,1834,0246,02F8,0012,06DA,00,1,1,0,0D00,C300,02,06,12,1,1808,0249,0298,0176,06DA,00,1,1,0,EF00,6C00,02,06,12
0CF9,0008,1797,0201,0032,0CFA,0FA5,0000,1,1837,0246,0310,004A,06DA,00,1,1,0,1D00,D500,02,06,12,1,180B,024A,02B0,01AE,06DA,00,1,1,0,9F00,E200,02,06,12
0CFA,0008,179A,0201,0032,0CFB,0FA6,0000,1,183A,0247,0328,0082,06DA,00,1,1,0,4500,1F00,02,06,12,1,180E,024C,02C8,01E6,06DA,00,1,1,0,6700,9000,02,06,12
0CFB,0008,179D,0201,0032,0CFC,0FA7,0000,1,183D,0247,0340,00BA,06DA,00,1,1,0,8500,A100,02,06,12,1,1811,024E,02E0,021E,06DA,00,1,1,0,4700,7600,02,06,12
0CFC,0008,17A0,0201,0032,0CFD,0FA8,0000,1,1840,0248,0358,00F2,06DA,00,1,1,0,DD00,5B00,02,06,12,1,1814,0250,02F8,0256,06DA,00,1,1,0,3F00,9400,02,06,12
0CFD,0008,17A4,0201,0032,0CFE,0FA9,0000,1,1844,0249,0370,012A,06DA,00,1,1,0,4D00,4D00,02,06,12,1,1817,0252,0310,028E,06DA,00,1,1,0,4F00,EA00,02,06,12
0CFE,0000,17A7,0201,0032,0CFF,0FAA,0000,1,1847,024A,0370,0162,06DA,00,1,1,0,BD00,7700,02,06,12,1,181A,0255,0328,02C6,06DA,00,1,1,0,7700,7800,02,06,12
0CFF,0000,17AB,0201,0032,0D00,0FAB,0000,1,184B,024B,0370,019A,06DA,00,1,1,0,2D00,D900,02,06,12,1,181D,0258,0340,02FE,06DA,00,1,1,0,B700,3E00,02,06,12
0D00,0000,17AE,0201,0032,0D01,0FAC,0000,1,184E,024D,0370,01D2,06DA,00,1,1,0,9D00,7300,02,06,12,1,1821,025B,0358,0336,06DA,00,1,1,0,0F00,3C00,02,06,12
0D01,0000,17B2,0201,0032,0D02,0FAD,0000,1,1852,024F,0370,020A,06DA,00,1,1,0,0D00,4500,02,06,12,1,1824,025E,0370,036E,06DA,00,1,1,0,7F00,7200,02,06,12
0D02,0000,17B5,0201,0032,0D03,0FAE,0000,1,1855,0251,0370,0242,06DA,00,1,1,0,7D00,4F00,02,06,12,1,1828,0261,0388,03A6,06DA,00,1,1,0,0700,E000,02,06,12
0D03,0000,17B8,0201,0032,0D04,0FAF,0000,1,1858,0253,0370,027A,06DA,00,1,1,0,ED00,9100,02,06,12,1,182B,0265,03A0,03DE,06DA,00,1,1,0,A700,8600,02,06,12
0D04,0000,17BC,0201,0032,0D05,0FB0,0000,1,185C,0256,0370,02B2,06DA,00,1,1,0,5D00,0B00,02,06,12,1,182F,0269,03B8,0416,06DA,00,1,1,0,5F00,6400,02,06,12
0D05,0000,17BF,0201,0032,0D06,0FB1,0000,1,185F,0258,0370,02EA,06DA,00,1,1,0,CD00,BD00,02,06,12,1,1833,026D,03D0,044E,06DA,00,1,1,0,2F00,7A00,02,06,12
0D06,0000,17C3,0201,0032,0D07,0FB2,0000,1,1863,025B,0370,0322,06DA,00,1,1,0,3D00,A700,02,06,12,1,1837,0271,03E8,0486,06DA,00,1,1,0,1700,C800,02,06,12
0D07,0000,17C6,0201,0032,0D08,0FB3,0000,1,1866,025E,0370,035A,06DA,00,1,1,0,AD00,C900,02,06,12,1,183B,0276,0400,04BE,06DA,00,1,1,0,1700,4E00,02,06,12
0D08,0000,17CA,0201,0032,0D09,0FB4,0000,1,186A,0262,0370,0392,06DA,00,1,1,0,1D00,2300,02,06,12,1,183F,027B,0418,04F6,06DA,00,1,1,0,2F00,0C00,02,06,12
0D09,0000,17CD,0201,0032,0D0A,0FB5,0000,1,186D,0265,0370,03CA,06DA,00,1,1,0,8D00,B500,02,06,12,1,1843,0280,0430,052E,06DA,00,1,1,0,5F00,0200,02,06,12
0D0A,0000,17D0,0201,0032,0D0B,0FB6,0000,1,1870,0269,0370,0402,06DA,00,1,1,0,FD00,7F00,02,06,12,1,1847,0285,0448,0566,06DA,00,1,1,0,A700,3000,02,06,12
0D0B,0000,17D4,0201,0032,0D0C,0FB7,0000,1,1874,026D,0370,043A,06DA,00,1,1,0,6D00,8100,02,06,12,1,184C,028A,0460,059E,06DA,00,1,1,0,0700,9600,02,06,12
0D0C,0008,17D7,0201,0032,0D0D,0FB8,0000,1,1877,0271,0388,0472,06DA,00,1,1,0,F500,BB00,02,06,12,1,1850,0290,0478,05D6,06DA,00,1,1,0,7F00,3400,02,06,12
0D0D,0008,17DB,0201,0032,0D0E,0FB9,0000,1,187B,0276,03A0,04AA,06DA,00,1,1,0,9500,2D00,02,06,12,1,1855,0296,0490,060E,06DA,00,1,1,0,0F00,0A00,02,06,12
0D0E,0008,17DF,0201,0032,0D0F,0FBA,0000,1,187F,027A,03B8,04E2,06DA,00,1,1,0,4D00,D700,02,06,12,1,1859,029C,0490,0646,06DA,00,1,1,0,9F00,1800,02,06,12
