frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj
2814,0008,1F50,04E0,01A8,07E8,0001,00,1,0,0,0D00,8F00,02,1EB0,0460,000F,02,26E4,12,29ED,0000,1,1EE7,045B,00D3,0120,0001,00,1,0,0,2400,A100,02,02,12
2815,0008,1F51,04E8,01C0,0820,0001,00,1,0,0,CD00,7700,02,1EB1,0468,000F,02,26E5,12,29EE,0000,1,1EE9,045C,00EB,0158,0001,00,1,0,0,0F00,C100,02,02,12
2816,0008,1F53,04F0,01D8,0858,0001,00,1,0,0,A500,9700,02,1EB3,0470,000F,02,26E6,12,29EF,0000,1,1EEB,045E,0103,0190,0001,00,1,0,0,1200,1900,02,02,12
2817,0008,1F55,04F8,01F0,0890,0001,00,1,0,0,9500,EF00,02,1EB5,0478,000F,02,26E7,12,29F0,0000,1,1EED,045F,011B,01C8,0001,00,1,0,0,2D00,A900,02,02,12
2818,0008,1F57,0501,0208,08C8,0001,00,1,0,0,9D00,7F00,02,1EB7,0481,000F,02,26E8,12,29F1,0000,1,1EEF,0461,0133,0200,0001,00,1,0,0,6000,7100,02,02,12
2819,0008,1F59,050A,0220,0900,0001,00,1,0,0,BD00,4700,02,1EB9,048A,000F,02,26E9,12,29F2,0000,1,1EF1,0463,0133,0238,0001,00,1,0,0,9300,7100,02,02,12
281A,0008,1F5B,0513,0238,0938,0001,00,1,0,0,F500,4700,02,1EBB,0493,000F,02,26EA,12,29F3,0000,1,1EF3,0465,0133,0270,0001,00,1,0,0,C600,A900,02,02,12
281B,0008,1F5E,051C,0250,0970,0001,00,1,0,0,4500,7F00,02,1EBE,049C,000F,02,26EB,12,29F4,0000,1,1EF5,0468,0133,02A8,0001,00,1,0,0,F900,1900,02,02,12
281C,0008,1F60,0525,0268,09A8,0001,00,1,0,0,AD00,EF00,02,1EC0,04A5,000F,02,26EC,12,29F5,0000,1,1EF8,046A,0133,02E0,0001,00,1,0,0,2C00,C100,02,02,12
281D,0008,1F63,0529,0140,013C,04F0,10,0,0,0,2D00,9700,02,1EC3,04AB,000F,40,26ED,12,29F6,0000,1,1EFA,046D,014B,0318,0001,00,1,0,0,7700,A100,02,02,12
281E,0008,1F67,052B,0498,01E3,04FC,10,0,0,0,C500,7A00,02,1EC7,04B1,000F,40,26EE,12,29F7,0000,1,1EFC,0470,0163,0350,0001,00,1,0,0,DA00,B900,02,02,12
281F,0008,1F6C,052D,04A3,01E8,0508,10,0,0,0,6800,6200,02,1ECC,04B7,000F,40,26EF,12,29F8,0000,1,1EFF,0474,017B,0388,0001,00,1,0,0,5500,0900,02,02,12
2820,0008,1F71,0530,04AE,01EC,0514,10,0,0,0,1600,4E00,02,1ED1,04BD,000F,40,26F0,12,29F9,0000,1,1F01,0477,0193,03C0,0001,00,1,0,0,E800,9100,02,02,12
2821,0008,1F75,0532,04B9,01F1,0520,10,0,0,0,CF00,3F00,02,1ED5,04C3,000F,40,26F1,12,29FA,0000,1,1F04,047B,01AB,03F8,0001,00,1,0,0,9300,5100,02,02,12
2822,0008,1F7A,0534,04C4,01F5,052C,10,0,0,0,9300,3400,02,1EDA,04C9,000F,40,26F2,12,29FB,0000,1,1F07,047F,01C3,0430,0001,00,1,0,0,5600,4900,02,02,12
2823,0008,1F7F,0537,04CF,01FA,0538,10,0,0,0,6200,2E00,02,1EDF,04CF,000F,40,26F3,12,29FC,0000,1,1F0A,0483,01DB,0468,0001,00,1,0,0,3100,7900,02,02,12
2824,0008,1F84,0539,04DA,01FE,0544,10,0,0,0,3C00,2C00,02,1EE4,04D5,000F,40,26F4,12,29FD,0000,1,1F0D,0487,01F3,04A0,0001,00,1,0,0,2400,E100,02,02,12
2825,0008,1F89,053B,04E5,0203,0550,00,0,0,0,2100,2F00,02,1EE9,04DB,000F,40,26F5,12,29FE,0000,1,1F10,048C,020B,04D8,0001,00,1,0,0,2F00,8100,02,02,12
2826,0008,1F8E,053B,0550,0000,0550,00,0,0,0,7100,2F00,02,1EEE,04DB,000F,40,26F6,12,29FF,0000,1,1F13,0491,0223,0510,0001,00,1,0,0,5200,5900,02,02,12
2827,0008,1F93,053B,0550,0000,0550,00,0,0,0,C100,2F00,02,1EF3,04DB,000F,40,26F7,12,2A00,0000,1,1F16,0496,023B,0548,0001,00,1,0,0,8D00,6900,02,02,12
2828,0008,1F99,053A,0550,0000,0550,00,0,0,0,1100,2F00,02,1EF9,04DA,000F,40,26F8,12,2A01,0000,1,1F19,049B,0253,0580,0001,00,1,0,0,E000,B100,02,02,12
2829,0008,1F9E,053A,0550,0000,0550,00,0,0,0,6100,2F00,02,1EFE,04DA,000F,40,26F9,12,2A02,0000,1,1F1D,04A1,026B,05B8,0001,00,1,0,0,4B00,3100,02,02,12
282A,0008,1FA3,053A,0550,0000,0550,00,0,0,0,B100,2F00,02,1F03,04DA,000F,40,26FA,12,2A03,0000,1,1F20,04A6,0283,05F0,0001,00,1,0,0,CE00,E900,02,02,12
282B,0008,1FA9,0539,0550,0000,0550,00,0,0,0,0100,2F00,02,1F09,04D9,000F,40,26FB,12,2A04,0000,1,1F24,04AC,029B,0628,0001,00,1,0,0,6900,D900,02,02,12
282C,0008,1FAE,0539,0550,0000,0550,00,0,0,0,5100,2F00,02,1F0E,04D9,000F,40,26FC,12,2A05,0000,1,1F28,04B3,02B3,0660,0001,00,1,0,0,1C00,0100,02,02,12
282D,0008,1FB3,0539,0550,0000,0550,00,0,0,0,A100,2F00,02,1F13,04D9,000F,40,26FD,12,2A06,0000,1,1F2B,04B9,02CB,0698,0001,00,1,0,0,E700,6100,02,02,12
282E,0008,1FB8,0539,0550,0000,0550,00,0,0,0,F100,2F00,02,1F18,04D9,000F,40,26FE,12,2A07,0000,1,1F2F,04BF,02E3,06D0,0001,00,1,0,0,CA00,F900,02,02,12
282F,0008,1FBE,0539,0550,0000,0550,00,0,0,0,4100,2F00,02,1F1E,04D9,000F,40,26FF,12,2A08,0000,1,1F33,04C6,02FB,0708,0001,00,1,0,0,C500,C900,02,02,12
2830,0008,1FC3,0539,0550,0000,0550,00,0,0,0,9100,2F00,02,1F23,04D9,000F,40,2700,12,2A09,0000,1,1F37,04CD,0313,0740,0001,00,1,0,0,D800,D100,02,02,12
2831,0008,1FC8,0539,0550,0000,0550,00,0,0,0,E100,2F00,02,1F28,04D9,000F,40,2701,12,2A0A,0000,1,1F3C,04D5,032B,0778,0001,00,1,0,0,0300,1100,02,02,12
2832,0008,1FCE,0539,0550,0000,0550,00,0,0,0,3100,2F00,02,1F2E,04D9,000F,40,2702,12,2A0B,0000,1,1F40,04DC,0343,07B0,0001,00,1,0,0,4600,8900,02,02,12
2833,0008,1FD3,0539,0550,0000,0550,00,0,0,0,8100,2F00,02,1F33,04D9,000F,40,2703,12,2A0C,0000,1,1F44,04E4,035B,07E8,0001,00,1,0,0,A100,3900,02,02,12
2834,0008,1FD8,0539,0550,0000,0550,00,0,0,0,D100,2F00,02,1F38,04D9,000F,40,2704,12,2A0D,0000,1,1F49,04EC,0373,0820,0001,00,1,0,0,1400,2100,02,02,12
2835,0008,1FDE,053A,0550,0000,0550,00,0,0,0,2100,2F00,02,1F3E,04DA,000F,40,2705,12,2A0E,0000,1,1F4D,04F4,038B,0858,0001,00,1,0,0,9F00,4100,02,02,12
2836,0008,1FE3,053A,0550,0000,0550,00,0,0,0,7100,2F00,02,1F43,04DA,000F,40,2706,12,2A0F,0000,1,1F52,04FC,03A3,0890,0001,00,1,0,0,4200,9900,02,02,12
2837,0008,1FE8,053A,0550,0000,0550,00,0,0,0,C100,2F00,02,1F48,04DA,000F,40,2707,12,2A10,0000,1,1F56,0505,03BB,08C8,0001,00,1,0,0,FD00,2900,02,02,12
2838,0008,1FEE,053A,0550,0000,0550,00,1,0,0,1100,2F00,02,1F4E,04DA,000F,42,2708,12,2A11,0000,1,1F5B,050D,03D3,0900,0001,00,1,0,0,D000,F100,02,02,12
2839,0008,1FF3,053A,0550,0010,0550,00,1,0,0,6100,2F00,02,1F53,04DA,000F,42,2709,12,2A12,0000,1,1F60,0516,03EB,0938,0001,00,1,0,0,BB00,F100,02,02,12
283A,0008,1FF8,053A,0550,0020,0550,00,1,0,0,B100,3F00,02,1F58,04DA,000F,42,270A,12,2A13,0000,1,1F65,0520,0403,0970,0001,00,1,0,0,BE00,2900,02,02,12
283B,0008,1FFE,053A,0550,0030,0550,00,1,0,0,0100,5F00,02,1F5E,04DA,000F,42,270B,12,2A14,0000,1,1F6A,0529,020D,026A,0001,00,1,0,0,D900,9900,02,42,12
283C,0008,2003,053A,0550,0040,0550,00,1,0,0,5100,8F00,02,1F63,04DA,000F,42,270C,12,2A15,0000,1,1F6D,052C,0219,027A,0001,00,1,0,0,F200,0300,02,42,12
283D,0008,2008,053A,0550,0050,0550,00,1,0,0,A100,CF00,02,1F68,04DA,000F,42,270D,12,2A16,0000,1,1F71,052E,0225,028A,0001,00,1,0,0,1700,7D00,02,42,12
283E,0008,200D,053B,0550,0060,0550,00,1,0,0,F100,1F00,02,1F6D,04DA,000F,42,270E,12,2A17,0000,1,1F74,0531,0231,029A,0001,00,1,0,0,4800,0700,02,42,12
283F,0008,2013,053B,0550,0070,0550,00,1,0,0,4100,7F00,02,1F73,04DA,000F,42,270F,12,2A18,0000,1,1F77,0533,023D,02AA,0001,00,1,0,0,8500,A100,02,42,12
2840,0008,2018,053B,0550,0080,0550,00,1,0,0,9100,EF00,02,1F78,04DA,000F,42,2710,12,2A19,0000,1,1F7A,0536,0249,02BA,0001,00,1,0,0,CE00,4B00,02,42,12
2841,0008,201D,053C,0550,0090,0550,00,1,0,0,E100,6F00,02,1F7D,04DA,000F,42,2711,12,2A1A,0000,1,1F7E,0539,0255,02CA,0001,00,1,0,0,2300,0500,02,42,12
2842,0008,201D,053C,FF00,FE00,0000,00,1,0,0,3100,FF00,04,1F7D,04DA,000F,42,2712,12,2A1B,0000,1,1F81,053B,0261,02DA,0001,00,1,0,0,8400,CF00,02,42,12
2843,0008,201C,053A,FF00,FE10,0000,00,1,0,0,3100,FF00,04,1F7D,04DA,000F,42,2713,12,2A1C,0000,1,1F84,053D,026D,0175,0175,10,0,0,0,F100,A900,02,40,12
2844,0008,201B,0539,FF00,FE20,0000,00,1,0,0,3100,0F00,04,1F7D,04DA,000F,42,2714,12,2A1D,0000,1,1F87,053F,0168,0094,0187,10,0,0,0,5900,3D00,02,40,12
2845,0008,201A,0537,FF00,FE30,0000,00,1,0,0,3100,2F00,04,1F7D,04DA,000F,42,2715,12,2A1E,0000,1,1F89,053F,0179,009A,0199,00,0,0,0,D200,D700,02,40,12
2846,0008,2019,0535,FF00,FE40,0000,00,1,0,0,3100,5F00,04,1F7D,04DA,000F,42,2716,12,2A1F,0000,1,1F8C,053F,019F,0000,019F,00,0,0,0,7100,D700,02,40,12
2847,0008,2018,0533,FF00,FE50,0000,00,1,0,0,3100,9F00,04,1F7D,04DA,000F,42,2717,12,2A20,0000,1,1F8F,053F,01A5,0000,01A5,00,0,0,0,1600,D700,02,40,12
2848,0008,2017,0531,FF00,FE60,0000,00,1,0,0,3100,EF00,04,1F7D,04DA,000F,42,2718,12,2A21,0000,1,1F91,053F,01AB,0000,01AB,00,0,0,0,C100,D700,02,40,12
2849,0008,2016,0530,FF00,FE70,0000,00,1,0,0,3100,4F00,04,1F7D,04DA,000F,42,2719,12,2A22,0000,1,1F94,053F,01B1,0000,01B1,00,0,0,0,7200,D700,02,40,12
284A,0008,2015,052E,FF00,FE80,0000,00,1,0,0,3100,BF00,04,1F7D,04DA,000F,42,271A,12,2A23,0000,1,1F97,053E,01B7,0000,01B7,00,0,0,0,2900,D700,02,40,12
284B,0008,2014,052D,FF00,FE90,0000,00,1,0,0,3100,3F00,04,1F7D,04DA,000F,42,271B,12,2A24,0000,1,1F99,053E,01BD,0000,01BD,00,0,0,0,E600,D700,02,40,12
284C,0008,2013,052B,FF00,FEA0,0000,00,1,0,0,3100,CF00,04,1F7D,04DA,000F,42,271C,12,2A25,0000,1,1F9C,053E,01C3,0000,01C3,00,0,0,0,A900,D700,02,40,12
284D,0008,2012,052A,FF00,FEB0,0000,00,1,0,0,3100,6F00,04,1F7D,04DA,000F,42,271D,12,2A26,0000,1,1F9F,053E,01C9,0000,01C9,00,0,0,0,7200,D700,02,40,12
284E,0008,2011,0529,FF00,FEC0,0000,00,1,0,0,3100,1F00,04,1F7D,04DA,000F,42,271E,12,2A27,0000,1,1FA2,053E,01CF,0000,01CF,00,0,0,0,4100,D700,02,40,12
284F,0008,2010,0527,FF00,FED0,0000,00,1,0,0,3100,DF00,04,1F7D,04DA,000F,42,271F,12,2A28,0000,1,1FA5,053E,01D5,0000,01D5,00,0,0,0,1600,D700,02,40,12
2850,0008,200F,0526,FF00,FEE0,0000,00,1,0,0,3100,AF00,04,1F7D,04DA,000F,42,2720,12,2A29,0000,1,1FA7,053D,01DB,0000,01DB,00,0,0,0,F100,D700,02,40,12
2851,0008,200E,0525,FF00,FEF0,0000,00,1,0,0,3100,8F00,04,1F7D,04DA,000F,42,2721,12,2A2A,0000,1,1FAA,053D,01E1,0000,01E1,00,0,0,0,D200,D700,02,40,12
2852,0008,200D,0524,FF00,FF00,0000,00,1,0,0,3100,7F00,04,1F7D,04DA,000F,42,2722,12,2A2B,0000,1,1FAD,053D,01E7,0000,01E7,00,0,0,0,B900,D700,02,40,12
2853,0008,200C,0523,FF00,FF10,0000,00,1,0,0,3100,7F00,04,1F7C,04DA,000F,42,2723,12,2A2C,0000,1,1FB0,053D,01ED,0000,01ED,00,0,0,0,A600,D700,02,40,12
2854,0008,200B,0522,FF00,FF20,0000,00,1,0,0,3100,8F00,04,1F7B,04DA,000F,42,2724,12,2A2D,0000,1,1FB3,053D,01F3,0000,01F3,00,0,0,0,9900,D700,02,40,12
2855,0008,200A,0521,FF00,FF30,0000,00,1,0,0,3100,AF00,04,1F7A,04DA,000F,42,2725,12,2A2E,0000,1,1FB6,053D,01F9,0000,01F9,00,0,0,0,9200,D700,02,40,12
2856,0008,2009,0520,FF00,FF40,0000,00,1,0,0,3100,DF00,04,1F79,04DA,000F,42,2726,12,2A2F,0000,1,1FB9,053D,01FF,0000,01FF,00,0,0,0,9100,D700,02,40,12
2857,0008,2008,0520,FF00,FF50,0000,00,1,0,0,3100,1F00,04,1F78,04DA,000F,42,2727,12,2A30,0000,1,1FBC,053D,0205,0000,0205,00,0,0,0,9600,D700,02,40,12
2858,0008,2007,051F,FF00,FF60,0000,00,1,0,0,3100,6F00,04,1F77,04DA,000F,42,2728,12,2A31,0000,1,1FBF,053D,020B,0000,020B,00,0,0,0,A100,D700,02,40,12
2859,0008,2006,051E,FF00,FF70,0000,00,1,0,0,3100,CF00,04,1F76,04DA,000F,42,2729,12,2A32,0000,1,1FC2,053D,0211,0000,0211,00,0,0,0,B200,D700,02,40,12
285A,0008,2005,051E,FF00,FF80,0000,00,1,0,0,3100,3F00,04,1F75,04DA,000F,42,272A,12,2A33,0000,1,1FC5,053D,0217,0000,0217,00,0,0,0,C900,D700,02,40,12
285B,0008,2004,051D,FF00,FF90,0000,00,1,0,0,3100,BF00,04,1F74,04DA,000F,42,272B,12,2A34,0000,1,1FC8,053D,021D,0000,021D,00,0,0,0,E600,D700,02,40,12
285C,0008,2003,051D,FF00,FFA0,0000,00,1,0,0,3100,4F00,04,1F73,04DA,000F,42,272C,12,2A35,0000,1,1FCC,053D,0223,0000,0223,00,0,0,0,0900,D700,02,40,12
285D,0008,2002,051C,FF00,FFB0,0000,00,1,0,0,3100,EF00,04,1F72,04DA,000F,42,272D,12,2A36,0000,1,1FCF,053D,0229,0000,0229,00,0,0,0,3200,D700,02,40,12
285E,0008,2001,051C,FF00,FFC0,0000,00,1,0,0,3100,9F00,04,1F71,04DA,000F,42,272E,12,2A37,0000,1,1FD2,053D,022F,0000,022F,00,0,0,0,6100,D700,02,40,12
285F,0008,2000,051C,FF00,FFD0,0000,00,1,0,0,3100,5F00,04,1F70,04DA,000F,42,272F,12,2A38,0000,1,1FD5,053D,0235,0000,0235,00,0,0,0,9600,D700,02,40,12
2860,0008,1FFF,051C,FF00,FFE0,0000,00,1,0,0,3100,2F00,04,1F6F,04DA,000F,42,2730,12,2A39,0000,1,1FD8,053D,023B,0000,023B,00,0,0,0,D100,D700,02,40,12
2861,0008,1FFE,051C,FF00,FFF0,0000,00,1,0,0,3100,0F00,04,1F6E,04DA,000F,42,2731,12,2A3A,0000,1,1FDC,053E,0241,0000,0241,00,0,0,0,1200,D700,02,40,12
2862,0008,1FFD,051B,FF00,0000,0000,00,1,0,0,3100,FF00,04,1F6D,04DA,000F,42,2732,12,2A3B,0000,1,1FDF,053E,0247,0000,0247,00,0,0,0,5900,D700,02,40,12
2863,0008,1FFC,051B,FF00,0010,0000,00,1,0,0,3100,FF00,04,1F6C,04DA,000F,42,2733,12,2A3C,0000,1,1FE2,053E,024D,0000,024D,00,0,0,0,A600,D700,02,40,12
2864,0008,1FFB,051C,FF00,0020,0000,00,1,0,0,3100,0F00,04,1F6B,04DA,000F,42,2734,12,2A3D,0000,1,1FE5,053E,0253,0000,0253,00,0,0,0,F900,D700,02,40,12
2865,0008,1FFA,051C,FF00,0030,0000,00,1,0,0,3100,2F00,04,1F6A,04DA,000F,42,2735,12,2A3E,0000,1,1FE9,053E,0259,0000,0259,00,1,0,0,5200,D700,02,42,12
2866,0008,1FF9,051C,FF00,0040,0000,00,1,0,0,3100,5F00,04,1F69,04DA,000F,42,2736,12,2A3F,0000,1,1FEB,053E,0265,0010,0259,00,1,0,0,B700,D700,02,42,12
2867,0008,1FF8,051C,FF00,0050,0000,00,1,0,0,3100,9F00,04,1F68,04DA,000F,42,2737,12,2A40,0000,1,1FEE,053E,0271,0020,0259,00,1,0,0,2800,E700,02,42,12
2868,0008,1FF7,051C,FF00,0060,0000,00,1,0,0,3100,EF00,04,1F67,04DA,000F,42,2738,12,2A41,0000,1,1FF0,053F,027D,0030,0259,00,1,0,0,A500,0700,02,42,12
2869,0008,1FF6,051D,FF00,0070,0000,00,1,0,0,3100,4F00,04,1F66,04DA,000F,42,2739,12,2A42,0000,1,1FF3,053F,0289,0040,0259,00,1,0,0,2E00,3700,02,42,12
286A,0008,1FF5,051D,FF00,0080,0000,00,1,0,0,3100,BF00,04,1F65,04DA,000F,42,273A,12,2A43,0000,1,1FF5,053F,0295,0050,0259,00,1,0,0,C300,7700,02,42,12
286B,0008,1FF4,051E,FF00,0090,0000,00,1,0,0,3100,3F00,04,1F64,04DA,000F,42,273B,12,2A44,0000,1,1FF8,053F,02A1,0060,0259,00,1,0,0,6400,C700,02,42,12
286C,0008,1FF3,051E,FF00,00A0,0000,00,1,0,0,3100,CF00,04,1F63,04DA,000F,42,273C,12,2A45,0000,1,1FFB,0540,02AD,0070,0259,00,1,0,0,1100,2700,02,42,12
286D,0008,1FF2,051F,FF00,00B0,0000,00,1,0,0,3100,6F00,04,1F62,04DA,000F,42,273D,12,2A46,0000,1,1FFD,0540,02B9,0080,0259,00,1,0,0,CA00,9700,02,42,12
286E,0008,1FF1,0520,FF00,00C0,0000,00,1,0,0,3100,1F00,04,1F61,04DA,000F,42,273E,12,2A47,0000,1,2000,0544,0100,FE00,0000,00,1,0,0,8F00,1700,04,4A,1F
286F,0008,1FF0,0520,FF00,00D0,0000,00,1,0,0,3100,DF00,04,1F60,04DA,000F,42,273F,12,2A48,0000,1,2001,0542,0100,FE10,0000,00,1,0,0,8F00,1700,04,42,1F
2870,0008,1FEF,0521,FF00,00E0,0000,00,1,0,0,3100,AF00,04,1F5F,04DA,000F,42,2740,12,2A49,0000,1,2002,0540,0100,FE20,0000,00,1,0,0,8F00,2700,04,42,1F
2871,0008,1FEE,0522,FF00,00F0,0000,00,1,0,0,3100,8F00,04,1F5E,04DA,000F,42,2741,12,2A4A,0000,1,2003,053E,0100,FE30,0000,00,1,0,0,8F00,4700,04,42,1F
2872,0008,1FED,0523,FF00,0100,0000,00,1,0,0,3100,7F00,04,1F5D,04DA,000F,42,2742,12,2A4B,0000,1,2004,053C,0100,FE40,0000,00,1,0,0,8F00,7700,04,42,1F
2873,0008,1FEC,0524,FF00,0110,0000,00,1,0,0,3100,7F00,04,1F5C,04DA,000F,42,2743,12,2A4C,0000,1,2005,053A,0100,FE50,0000,00,1,0,0,8F00,B700,04,42,1F
2874,0008,1FEB,0525,FF00,0120,0000,00,1,0,0,3100,8F00,04,1F5B,04DA,000F,42,2744,12,2A4D,0000,1,2006,0539,0100,FE60,0000,00,1,0,0,8F00,0700,04,42,1F
2875,0008,1FEA,0526,FF00,0130,0000,00,1,0,0,3100,AF00,04,1F5A,04DA,000F,42,2745,12,2A4E,0000,1,2007,0537,0100,FE70,0000,00,1,0,0,8F00,6700,04,42,1F
2876,0008,1FE9,0527,FF00,0140,0000,00,1,0,0,3100,DF00,04,1F59,04DA,000F,42,2746,12,2A4F,0000,1,2008,0535,0100,FE80,0000,00,1,0,0,8F00,D700,04,42,1F
2877,0008,1FE8,0529,FF00,0150,0000,00,1,0,0,3100,1F00,04,1F58,04DA,000F,42,2747,12,2A50,0000,1,2009,0534,0100,FE90,0000,00,1,0,0,8F00,5700,04,42,1F
2878,0008,1FE7,052A,FF00,0160,0000,00,1,0,0,3100,6F00,04,1F57,04DA,000F,42,2748,12,2A51,0000,1,200A,0532,0100,FEA0,0000,00,1,0,0,8F00,E700,04,42,1F
2879,0008,1FE6,052B,FF00,0170,0000,00,1,0,0,3100,CF00,04,1F56,04DA,000F,42,2749,12,2A52,0000,1,200B,0531,0100,FEB0,0000,00,1,0,0,8F00,8700,04,42,1F
287A,0008,1FE5,052D,FF00,0180,0000,00,1,0,0,3100,3F00,04,1F55,04DA,000F,42,274A,12,2A53,0000,1,200C,0530,0100,FEC0,0000,00,1,0,0,8F00,3700,04,42,1F
287B,0008,1FE4,052E,FF00,0190,0000,00,1,0,0,3100,BF00,04,1F54,04DA,000F,42,274B,12,2A54,0000,1,200D,052E,0100,FED0,0000,00,1,0,0,8F00,F700,04,42,1F
287C,0008,1FE3,0530,FF00,01A0,0000,00,1,0,0,3100,4F00,04,1F53,04DA,000F,42,274C,12,2A55,0000,1,200E,052D,0100,FEE0,0000,00,1,0,0,8F00,C700,04,42,1F
287D,0008,1FE2,0531,FF00,01B0,0000,00,1,0,0,3100,EF00,04,1F52,04DA,000F,42,274D,12,2A56,0000,1,200F,052C,0100,FEF0,0000,00,1,0,0,8F00,A700,04,42,1F
287E,0008,1FE1,0533,FF00,01C0,0000,00,1,0,0,3100,9F00,04,1F51,04DA,000F,42,274E,12,2A57,0000,1,2010,052B,0100,FF00,0000,00,1,0,0,8F00,9700,04,42,1F
287F,0008,1FE0,0535,FF00,01D0,0000,00,1,0,0,3100,5F00,04,1F50,04DA,000F,42,274F,12,2A58,0000,1,2011,052A,0100,FF10,0000,00,1,0,0,8F00,9700,04,42,1F
2880,0008,1FDF,0537,FF00,01E0,0000,00,1,0,0,3100,2F00,04,1F4F,04DA,000F,42,2750,12,2A59,0000,1,2012,0529,0100,FF20,0000,00,1,0,0,8F00,A700,04,42,1F
2881,0008,1FDE,0539,FF00,01F0,0000,00,1,0,0,3100,0F00,04,1F4E,04DA,000F,42,2751,12,2A5A,0000,1,2013,0528,0100,FF30,0000,00,1,0,0,8F00,C700,04,42,1F
2882,0008,1FDD,053A,FF00,0200,0000,00,1,0,0,3100,FF00,04,1F4D,04DA,000F,42,2752,12,2A5B,0000,1,2014,0527,0100,FF40,0000,00,1,0,0,8F00,F700,04,42,1F
2883,0008,1FDC,053A,0000,0000,0000,00,0,0,0,3100,FF00,02,1F4C,04DA,000F,40,2753,12,2A5C,0000,1,2015,0527,0100,FF50,0000,00,1,0,0,8F00,3700,04,42,1F
2884,0008,1FDC,053A,0006,0000,0006,00,0,0,0,3700,FF00,02,1F4C,04DA,000F,40,2754,12,2A5D,0000,1,2016,0526,0100,FF60,0000,00,1,0,0,8F00,8700,04,42,1F
2885,0008,1FDC,053A,000C,0000,000C,00,0,0,0,4300,FF00,02,1F4C,04DA,000F,40,2755,12,2A5E,0000,1,2017,0525,0100,FF70,0000,00,1,0,0,8F00,E700,04,42,1F
2886,0008,1FDC,053A,0012,0000,0012,00,0,0,0,5500,FF00,02,1F4C,04DA,000F,40,2756,12,2A5F,0000,1,2018,0525,0100,FF80,0000,00,1,0,0,8F00,5700,04,42,1F
2887,0008,1FDC,053A,0018,0000,0018,00,0,0,0,6D00,FF00,02,1F4C,04DA,000F,40,2757,12,2A60,0000,1,2019,0524,0100,FF90,0000,00,1,0,0,8F00,D700,04,42,1F
2888,0008,1FDC,053A,001E,0000,001E,00,0,0,0,8B00,FF00,02,1F4C,04DA,000F,40,2758,12,2A61,0000,1,201A,0524,0100,FFA0,0000,00,1,0,0,8F00,6700,04,42,1F
2889,0008,1FDC,053A,0024,0000,0024,00,0,0,0,AF00,FF00,02,1F4C,04DA,000F,40,2759,12,2A62,0000,1,201B,0524,0100,FFB0,0000,00,1,0,0,8F00,0700,04,42,1F
288A,0008,1FDC,053A,002A,0000,002A,00,0,0,0,D900,FF00,02,1F4C,04DA,000F,40,275A,12,2A63,0000,1,201C,0523,0100,FFC0,0000,00,1,0,0,8F00,B700,04,42,1F
288B,0008,1FDD,053A,0030,0000,0030,00,0,0,0,0900,FF00,02,1F4C,04DA,000F,40,275B,12,2A64,0000,1,201D,0523,0100,FFD0,0000,00,1,0,0,8F00,7700,04,42,1F
288C,0008,1FDD,053A,0036,0000,0036,00,0,0,0,3F00,FF00,02,1F4C,04DA,000F,40,275C,12,2A65,0000,1,201D,0523,0000,FFE0,0000,00,1,0,0,8F00,4700,04,42,1F
288D,0008,1FDD,053A,003C,0000,003C,00,0,0,0,7B00,FF00,02,1F4C,04DA,000F,40,275D,12,2A66,0000,1,201D,0523,0000,FFF0,0000,00,1,0,0,8F00,2700,04,42,1F
288E,0008,1FDD,053A,0042,0000,0042,00,0,0,0,BD00,FF00,02,1F4C,04DA,000F,40,275E,12,2A67,0000,1,201D,0523,0000,0000,0000,00,1,0,0,8F00,1700,04,42,1F
288F,0008,1FDE,053A,0048,0000,0048,00,0,0,0,0500,FF00,02,1F4C,04DA,000F,40,275F,12,2A68,0000,1,201D,0523,0000,0010,0000,00,1,0,0,8F00,1700,04,42,1F
2890,0008,1FDE,053A,004E,0000,004E,00,0,0,0,5300,FF00,02,1F4C,04DA,000F,40,2760,12,2A69,0000,1,201D,0523,0000,0020,0000,00,1,0,0,8F00,2700,04,42,1F
2891,0008,1FDE,053A,0054,0000,0054,00,0,0,0,A700,FF00,02,1F4C,04DA,000F,40,2761,12,2A6A,0000,1,201D,0523,0000,0030,0000,00,1,0,0,8F00,4700,04,42,1F
2892,0008,1FDF,053A,005A,0000,005A,00,0,0,0,0100,FF00,02,1F4C,04DA,000F,40,2762,12,2A6B,0000,1,201D,0523,0000,0040,0000,00,1,0,0,8F00,7700,04,42,1F
2893,0008,1FDF,053A,0060,0000,0060,00,0,0,0,6100,FF00,02,1F4C,04DA,000F,40,2763,12,2A6C,0000,1,201D,0523,0000,0050,0000,00,1,0,0,8F00,B700,04,42,1F
2894,0008,1FDF,053A,0066,0000,0066,00,0,0,0,C700,FF00,02,1F4C,04DA,000F,40,2764,12,2A6D,0000,1,201D,0524,0000,0060,0000,00,1,0,0,8F00,0700,04,42,1F
