frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
3086,0008,2CE5,04DA,000C,0000,000C,00,0,0,0,3600,E700,02,2C45,047A,001E,20,2EE3,20,31ED,0000
3087,0008,2CE5,04DA,0018,0000,0018,00,0,0,0,4E00,E700,02,2C45,047A,001E,20,2EE4,20,31EE,0000
3088,0008,2CE5,04DA,0024,0000,0024,00,0,0,0,7200,E700,02,2C45,047A,001E,20,2EE5,20,31EF,0000
3089,0008,2CE5,04DA,0030,0000,0030,00,0,0,0,A200,E700,02,2C45,047A,001E,20,2EE6,20,31F0,0000
308A,0008,2CE5,04DA,003C,0000,003C,00,0,0,0,DE00,E700,02,2C45,047A,001E,20,2EE7,20,31F1,0000
308B,0008,2CE5,04DA,0000,0000,0000,00,0,0,0,2600,E700,02,2C45,047A,001E,20,2EE8,20,31F2,0000
308C,0008,2CE5,04DA,000C,0000,000C,00,0,0,0,3200,E700,02,2C45,047A,001E,20,2EE9,20,31F3,0000
308D,0018,2CE5,04DF,000C,F980,000C,00,1,1,0,3200,E700,02,2C45,047A,001E,06,2EEA,20,31F4,0000
308E,0018,2CE5,04D9,0024,F9B8,000C,00,1,1,0,5600,6700,02,2C45,047A,001E,06,2EEB,20,31F5,0000
308F,0018,2CE5,04D3,003C,F9F0,000C,00,1,1,0,9200,1F00,02,2C45,047A,001E,06,2EEC,20,31F6,0000
3090,0018,2CE5,04CD,0054,FA28,000C,00,1,1,0,E600,0F00,02,2C45,047A,001E,06,2EED,20,31F7,0000
3091,0018,2CE5,04C7,0000,FA60,0000,00,1,1,0,5200,3700,02,2C45,047A,001E,06,2EEE,20,31F8,0000
3092,0018,2CE5,04C1,0018,FA98,0000,00,1,1,0,6A00,9700,02,2C45,047A,001E,06,2EEF,20,31F9,0000
3093,0008,2CE5,04BD,002F,FC38,0000,00,1,1,0,9900,9700,02,2C45,0478,001E,06,2EF0,20,31FA,0000
3094,0008,2CE5,04B9,0045,FC70,0000,00,1,1,0,DE00,CF00,02,2C45,0474,001E,06,2EF1,20,31FB,0000
3095,0008,2CE6,04B6,005B,FCA8,0000,00,1,1,0,3900,3F00,02,2C46,0471,001E,06,2EF2,20,31FC,0000
3096,0008,2CE6,04B2,0070,FCE0,0000,00,1,1,0,A900,E700,02,2C46,046D,001E,06,2EF3,20,31FD,0000
3097,0000,2CE7,04AF,006D,FD18,0000,00,1,1,0,1600,C700,02,2C47,046A,001E,06,2EF4,20,31FE,0000
3098,0000,2CE7,04AC,006A,FD50,0000,00,1,1,0,8000,DF00,02,2C47,0467,001E,06,2EF5,20,31FF,0000
3099,0000,2CE7,04AA,0067,FD88,0000,00,1,1,0,E700,2F00,02,2C47,0465,001E,06,2EF6,20,3200,0000
309A,0000,2CE8,04A7,0064,FDC0,0000,00,1,1,0,4B00,B700,02,2C48,0462,001E,06,2EF7,20,3201,0000
309B,0000,2CE8,04A5,0061,FDF8,0000,00,1,1,0,AC00,7700,02,2C48,0460,001E,06,2EF8,20,3202,0000
309C,0000,2CE9,04A3,005E,FE30,0000,00,1,1,0,0A00,6F00,02,2C49,045E,001E,06,2EF9,20,3203,0000
309D,0000,2CE9,04A1,005C,FE68,0000,00,1,1,0,6600,9F00,02,2C49,045C,001E,06,2EFA,20,3204,0000
309E,0000,2CE9,04A0,005A,FEA0,0000,00,1,1,0,C000,0700,02,2C49,045B,001E,06,2EFB,20,3205,0000
309F,0000,2CEA,049E,0058,FED8,0000,00,1,1,0,1800,A700,02,2C4A,0459,001E,06,2EFC,20,3206,0000
30A0,0008,2CEA,049D,006D,FF10,0000,00,1,1,0,8500,7F00,02,2C4A,0458,001E,06,2EFD,20,3207,0000
30A1,0008,2CEB,049C,0081,FF48,0000,00,1,1,0,0600,8F00,02,2C4B,0457,001E,06,2EFE,20,3208,0000
30A2,0008,2CEB,049B,0095,FF80,0000,00,1,1,0,9B00,D700,02,2C4B,0456,001E,06,2EFF,20,3209,0000
30A3,0008,2CEC,049B,00A8,FFB8,0000,00,1,1,0,4300,5700,02,2C4C,0456,001E,06,2F00,20,320A,0000
30A4,0008,2CEC,049B,00BA,FFF0,0000,00,1,1,0,FD00,0F00,02,2C4C,0456,001E,06,2F01,20,320B,0000
30A5,0008,2CED,049A,00CC,0028,0000,00,1,1,0,C900,FF00,02,2C4D,0455,001E,06,2F02,20,320C,0000
30A6,0008,2CEE,049B,00E4,0060,0000,00,1,1,0,AD00,2700,02,2C4E,0455,001E,06,2F03,20,320D,0000
30A7,0008,2CEF,049B,00FC,0098,0000,00,1,1,0,A900,8700,02,2C4F,0455,001E,06,2F04,20,320E,0000
30A8,0000,2CF0,049C,00FC,00D0,0000,00,1,1,0,A500,1F00,02,2C50,0455,001E,06,2F05,20,320F,0000
30A9,0000,2CF1,049C,00FC,0108,0000,00,1,1,0,A100,EF00,02,2C51,0455,001E,06,2F06,20,3210,0000
30AA,0000,2CF2,049D,00FC,0140,0000,00,1,1,0,9D00,F700,02,2C52,0455,001E,06,2F07,20,3211,0000
30AB,0000,2CF3,049F,00FC,0178,0000,00,1,1,0,9900,3700,02,2C53,0455,001E,06,2F08,20,3212,0000
30AC,0000,2CF4,04A0,00FC,01B0,0000,00,1,1,0,9500,AF00,02,2C54,0455,001E,06,2F09,20,3213,0000
30AD,0000,2CF5,04A2,00FC,01E8,0000,00,1,1,0,9100,5F00,02,2C55,0455,001E,06,2F0A,20,3214,0000
30AE,0000,2CF6,04A4,00FC,0220,0000,00,1,1,0,8D00,4700,02,2C56,0455,001E,06,2F0B,20,3215,0000
30AF,0000,2CF7,04A6,00FC,0258,0000,00,1,1,0,8900,6700,02,2C57,0455,001F,06,2F0C,20,3216,0000
30B0,0000,2CF8,04A8,00FC,0290,0000,00,1,1,0,8500,BF00,02,2C58,0455,001F,06,2F0D,20,3217,0000
30B1,0000,2CF9,04AB,00FC,02C8,0000,00,1,1,0,8100,4F00,02,2C59,0455,001F,06,2F0E,20,3218,0000
30B2,0000,2CFA,04AE,00FC,0300,0000,00,1,1,0,7D00,1700,02,2C5A,0455,001F,06,2F0F,20,3219,0000
30B3,0008,2CFB,04B1,0114,0338,0000,00,1,1,0,9100,1700,02,2C5B,0455,001F,06,2F10,20,321A,0000
30B4,0008,2CFC,04B1,012C,0000,012C,00,0,0,0,BD00,4F00,02,2C5C,0451,001F,08,2F11,0F,321B,0000
30B5,0008,2CFD,04B1,0138,0000,0138,00,0,0,0,F500,4F00,02,2C5D,0451,0020,08,2F12,0F,321C,0000
30B6,0008,2CFF,04B1,0144,0000,0144,00,0,0,0,3900,4F00,02,2C5F,0451,0020,08,2F13,0F,321D,0000
30B7,0008,2D00,04B1,0150,0000,0150,00,0,0,0,8900,4F00,02,2C60,0451,0020,08,2F14,0F,321E,0000
30B8,0008,2D01,04B1,015C,0000,015C,00,0,0,0,E500,4F00,02,2C61,0451,0020,08,2F15,0F,321F,0000
30B9,0018,2D01,04B6,015C,F980,015C,00,1,1,0,E500,4F00,02,2C61,0451,0020,06,2F16,0F,3220,0000
30BA,0018,2D03,04AF,0174,F9B8,015C,00,1,1,0,5900,CF00,02,2C63,0451,0020,06,2F17,0F,3221,0000
30BB,0018,2D04,04A9,018C,F9F0,015C,00,1,1,0,E500,8700,02,2C64,0451,0020,06,2F18,0F,3222,0000
30BC,0018,2D06,04A3,01A4,FA28,015C,00,1,1,0,8900,7700,02,2C66,0451,0020,06,2F19,0F,3223,0000
30BD,0018,2D08,049D,01BC,FA60,015C,00,1,1,0,4500,9F00,02,2C68,0451,0020,06,2F1A,0F,3224,0000
30BE,0018,2D0A,0497,01D4,FA98,015C,00,1,1,0,1900,FF00,02,2C6A,0451,0020,06,2F1B,0F,3225,0000
30BF,0018,2D0C,0492,01EC,FAD0,015C,00,1,1,0,0500,9700,02,2C6C,044D,0020,06,2F1C,0F,3226,0000
30C0,0018,2D0E,048D,0204,FB08,015C,00,1,1,0,0900,6700,02,2C6E,0448,0020,06,2F1D,0F,3227,0000
30C1,0018,2D10,0488,021C,FB40,015C,00,1,1,0,2500,6F00,02,2C70,0443,0020,06,2F1E,0F,3228,0000
30C2,0018,2D12,0483,0234,FB78,015C,00,1,1,0,5900,AF00,02,2C72,043E,0020,06,2F1F,0F,3229,0000
30C3,0018,2D14,047F,024C,FBB0,015C,00,1,1,0,A500,2700,02,2C74,043A,0020,06,2F20,0F,322A,0000
30C4,0018,2D17,047A,0264,FBE8,015C,00,1,1,0,0900,D700,02,2C77,0435,0020,06,2F21,0F,322B,0000
30C5,0018,2D19,0476,027C,FC20,015C,00,1,1,0,8500,BF00,02,2C79,0431,0020,06,2F22,0F,322C,0000
30C6,0018,2D1C,0472,0280,FC58,015C,00,1,1,0,0500,DF00,02,2C7C,042D,0020,06,2F23,0F,322D,0000
30C7,0018,2D1E,046F,0284,FC90,015C,00,1,1,0,8900,3700,02,2C7E,042A,0020,06,2F24,0F,322E,0000
30C8,0018,2D21,046B,0288,FCC8,015C,00,1,1,0,1100,C700,02,2C81,0426,0020,06,2F25,0F,322F,0000
30C9,0018,2D23,0468,028B,FD00,015C,00,1,1,0,9C00,8F00,02,2C83,0423,0020,06,2F26,0F,3230,0000
30CA,0018,2D26,0465,028E,FD38,015C,00,1,1,0,2A00,8F00,02,2C86,0420,0020,06,2F27,0F,3231,0000
30CB,0018,2D28,0462,0291,FD70,015C,00,1,1,0,BB00,C700,02,2C88,041D,0020,06,2F28,0F,3232,0000
30CC,0018,2D2B,0460,0294,FDA8,015C,00,1,1,0,4F00,3700,02,2C8B,041B,0020,06,2F29,0F,3233,0000
30CD,0018,2D2D,045D,0297,FDE0,015C,00,1,1,0,E600,DF00,02,2C8D,0418,0020,06,2F2A,0F,3234,0000
30CE,0018,2D30,045B,029A,FE18,015C,00,1,1,0,8000,BF00,02,2C90,0416,0020,06,2F2B,0F,3235,0000
30CF,0018,2D33,0459,029D,FE50,015C,00,1,1,0,1D00,D700,02,2C93,0414,0020,06,2F2C,0F,3236,0000
30D0,0008,2D35,0458,02A0,FE88,015C,00,1,1,0,BD00,2700,02,2C95,0413,0020,06,2F2D,0F,3237,0000
30D1,0008,2D38,0456,02A3,FEC0,015C,00,1,1,0,6000,AF00,02,2C98,0411,0020,06,2F2E,0F,3238,0000
30D2,0008,2D3B,0455,02A6,FEF8,015C,00,1,1,0,0600,6F00,02,2C9B,0410,0020,06,2F2F,0F,3239,0000
30D3,0008,2D3D,0454,02A9,FF30,015C,00,1,1,0,AF00,6700,02,2C9D,040F,0020,06,2F30,0F,323A,0000
30D4,0008,2D40,0453,02AB,FF68,015C,00,1,1,0,5A00,9700,02,2CA0,040E,0020,06,2F31,0F,323B,0000
30D5,0008,2D43,0452,02AD,FFA0,015C,00,1,1,0,0700,FF00,02,2CA3,040D,0020,06,2F32,0F,323C,0000
30D6,0008,2D45,0452,02AF,FFD8,015C,00,1,1,0,B600,9F00,02,2CA5,040D,0020,06,2F33,0F,323D,0000
30D7,0008,2D48,0452,02B1,0010,015C,00,1,1,0,6700,7700,02,2CA8,040D,0020,06,2F34,0F,323E,0000
30D8,0008,2D4B,0452,02C9,0048,015C,00,1,1,0,3000,8700,02,2CAB,040D,0020,06,2F35,0F,323F,0000
30D9,0008,2D4E,0452,02E1,0080,015C,00,1,1,0,1100,CF00,02,2CAE,040D,0020,06,2F36,0F,3240,0000
30DA,0008,2D51,0453,02F9,00B8,015C,00,1,1,0,0A00,4F00,02,2CB1,040D,0020,06,2F37,0F,3241,0000
30DB,0008,2D54,0454,0311,00F0,015C,00,1,1,0,1B00,0700,02,2CB4,040D,0020,06,2F38,0F,3242,0000
30DC,0008,2D57,0454,0329,0128,015C,00,1,1,0,4400,F700,02,2CB7,040D,0020,06,2F39,0F,3243,0000
30DD,0008,2D5A,0456,0341,0160,015C,00,1,1,0,8500,1F00,02,2CBA,040D,0020,06,2F3A,0F,3244,0000
30DE,0008,2D5D,0457,0359,0198,015C,00,1,1,0,DE00,7F00,02,2CBD,040D,0020,06,2F3B,0F,3245,0000
30DF,0008,2D61,0459,0371,01D0,015C,00,1,1,0,4F00,1700,02,2CC1,040D,0020,06,2F3C,0F,3246,0000
30E0,0008,2D64,045A,0389,0208,015C,00,1,1,0,D800,E700,02,2CC4,040D,0021,06,2F3D,0F,3247,0000
30E1,0008,2D68,045C,03A1,0240,015C,00,1,1,0,7900,EF00,02,2CC8,040D,0021,06,2F3E,0F,3248,0000
30E2,0008,2D6C,0459,03B9,0000,03B9,00,0,0,0,3200,2F00,02,2CCC,0407,0021,00,2F3F,0F,3249,0000
30E3,0008,2D6F,0459,03C5,0000,03C5,00,0,0,0,F700,2F00,02,2CCF,0401,0021,00,2F40,0F,324A,0000
30E4,0008,2D73,0459,03D1,0000,03D1,00,0,0,0,C800,2F00,02,2CD3,03FB,0021,00,2F41,0F,324B,0000
30E5,0008,2D77,0459,03DD,0000,03DD,00,0,0,0,A500,2F00,02,2CD7,03F9,0021,00,2F42,0F,324C,0000
30E6,0008,2D7B,0459,03E9,0000,03E9,00,0,0,0,8E00,2F00,02,2CDB,03F9,0022,00,2F43,0F,324D,0000
30E7,0008,2D7F,0459,03F5,0000,03F5,00,0,0,0,8300,2F00,02,2CDF,03F9,0022,00,2F44,0F,324E,0000
30E8,0000,2D83,0459,03E9,0000,03E9,00,0,0,0,6C00,2F00,02,2CE3,03F9,0022,00,2F45,0F,324F,0000
30E9,0000,2D87,0459,03DD,0000,03DD,00,0,0,0,4900,2F00,02,2CE7,03F9,0022,00,2F46,0F,3250,0000
30EA,0004,2D8A,0459,035D,0000,035D,00,0,0,0,A600,2F00,02,2CEA,03F9,0022,00,2F47,0F,3251,0000
30EB,0004,2D8D,0459,02DD,0000,02DD,00,0,0,0,8300,2F00,02,2CED,03F9,0022,00,2F48,0F,3252,0000
30EC,0004,2D8F,0459,025D,0000,025D,00,0,0,0,E000,2F00,02,2CEF,03F9,0022,00,2F49,0F,3253,0000
30ED,0004,2D91,0459,01DD,0000,01DD,00,0,0,0,BD00,2F00,02,2CF1,03F9,0022,00,2F4A,0F,3254,0000
30EE,0004,2D93,0459,015D,0000,015D,00,0,0,0,1A00,2F00,02,2CF3,03F9,0023,00,2F4B,0F,3255,0000
30EF,0004,2D93,0459,00DD,0000,00DD,00,0,0,0,F700,2F00,02,2CF3,03F9,0023,00,2F4C,0F,3256,0000
30F0,0004,2D94,0459,005D,0000,005D,00,0,0,0,5400,2F00,02,2CF4,03F9,0023,00,2F4D,0F,3257,0000
30F1,0004,2D93,0459,FF80,0000,FF80,00,0,0,0,D400,2F00,02,2CF4,03F9,0023,00,2F4E,0F,3258,0000
30F2,0004,2D93,0459,FF74,0000,FF74,00,0,0,0,4800,2F00,02,2CF4,03F9,0023,01,2F4F,0F,3259,0000
30F3,0004,2D92,0459,FF68,0000,FF68,00,0,0,0,B000,2F00,02,2CF4,03F9,0023,01,2F50,0F,325A,0000
30F4,0004,2D92,0459,FF5C,0000,FF5C,00,0,0,0,0C00,2F00,02,2CF4,03F9,0023,01,2F51,0F,325B,0000
30F5,0004,2D91,0459,FF50,0000,FF50,00,0,0,0,5C00,2F00,02,2CF4,03F9,0023,01,2F52,0F,325C,0000
30F6,0004,2D90,0459,FF44,0000,FF44,00,0,0,0,A000,2F00,02,2CF4,03F9,0023,01,2F53,0F,325D,0000
30F7,0004,2D8F,0459,FF38,0000,FF38,00,0,0,0,D800,2F00,02,2CF4,03F9,0023,01,2F54,0F,325E,0000
30F8,0014,2D8F,045E,FF38,F980,FF38,00,1,1,0,D800,2F00,02,2CF4,03F9,0023,07,2F55,0F,325F,0000
30F9,0014,2D8E,0457,FF20,F9B8,FF38,00,1,1,0,F800,AF00,02,2CF4,03F9,0023,07,2F56,0F,3260,0000
30FA,0014,2D8E,0451,FF08,F9F0,FF38,00,1,1,0,0000,6700,02,2CF4,03F9,0023,07,2F57,0F,3261,0000
30FB,0014,2D8C,044B,FEF0,FA28,FF38,00,1,1,0,F000,5700,02,2CF4,03F9,0023,07,2F58,0F,3262,0000
30FC,0014,2D8B,0445,FED8,FA60,FF38,00,1,1,0,C800,7F00,02,2CF4,03F9,0023,07,2F59,0F,3263,0000
30FD,0014,2D8A,043F,FEC0,FA98,FF38,00,1,1,0,8800,DF00,02,2CF4,03F9,0023,07,2F5A,0F,3264,0000
30FE,0014,2D89,043A,FEA8,FAD0,FF38,00,1,1,0,3000,7700,02,2CF4,03F5,0023,07,2F5B,0F,3265,0000
30FF,0014,2D87,0435,FE90,FB08,FF38,00,1,1,0,C000,4700,02,2CF4,03F0,0023,07,2F5C,0F,3266,0000
3100,0014,2D86,0430,FE78,FB40,FF38,00,1,1,0,3800,4F00,02,2CF4,03EB,0023,07,2F5D,0F,3267,0000
3101,0014,2D84,042B,FE60,FB78,FF38,00,1,1,0,9800,8F00,02,2CF4,03E6,0023,07,2F5E,0F,3268,0000
3102,0014,2D82,0427,FE48,FBB0,FF38,00,1,1,0,E000,0700,02,2CF2,03E2,0023,07,2F5F,0F,3269,0000
3103,0014,2D81,0422,FE30,FBE8,FF38,00,1,1,0,1000,B700,02,2CF1,03DD,0023,07,2F60,0F,326A,0000
3104,0004,2D7F,041E,FE28,FC38,FF38,00,1,1,0,3800,B700,02,2CEF,03D9,0023,07,2F61,0F,326B,0000
3105,0004,2D7D,041A,FE20,FC70,FF38,00,1,1,0,5800,EF00,02,2CED,03D5,0023,07,2F62,0F,326C,0000
3106,0004,2D7B,0417,FE18,FCA8,FF38,00,1,1,0,7000,5F00,02,2CEB,03D2,0023,07,2F63,0F,326D,0000
3107,0004,2D79,0414,FE10,FCE0,FF38,00,1,1,0,8000,0700,02,2CE9,03CF,0023,07,2F64,0F,326E,0000
3108,0004,2D77,0410,FE09,FD18,FF38,00,1,1,0,8900,E700,02,2CE7,03CB,0023,07,2F65,0F,326F,0000
3109,0004,2D75,040D,FE02,FD50,FF38,00,1,1,0,8B00,FF00,02,2CE5,03C8,0023,07,2F66,0F,3270,0000
310A,0004,2D73,040B,FDFB,FD88,FF38,00,1,1,0,8600,4F00,02,2CE3,03C6,0023,07,2F67,0F,3271,0000
310B,0004,2D71,0408,FDF4,FDC0,FF38,00,1,1,0,7A00,D700,02,2CE1,03C3,0023,07,2F68,0F,3272,0000
310C,0004,2D6F,0406,FDEE,FDF8,FF38,00,1,1,0,6800,9700,02,2CDF,03C1,0023,07,2F69,0F,3273,0000
310D,0004,2D6D,0404,FDE8,FE30,FF38,00,1,1,0,5000,8F00,02,2CDD,03BF,0023,07,2F6A,0F,3274,0000
310E,0004,2D6B,0402,FDE2,FE68,FF38,00,1,1,0,3200,BF00,02,2CDB,03BD,0023,07,2F6B,0F,3275,0000
310F,0004,2D69,0401,FDDC,FEA0,FF38,00,1,1,0,0E00,2700,02,2CD9,03BC,0023,07,2F6C,0F,3276,0000
3110,0004,2D66,03FF,FDD6,FED8,FF38,00,1,1,0,E400,C700,02,2CD6,03BA,0023,07,2F6D,0F,3277,0000
3111,0004,2D64,03FE,FDD1,FF10,FF38,00,1,1,0,B500,9F00,02,2CD4,03B9,0023,07,2F6E,0F,3278,0000
3112,0004,2D62,03FD,FDCC,FF48,FF38,00,1,1,0,8100,AF00,02,2CD2,03B8,0023,07,2F6F,0F,3279,0000
3113,0004,2D60,03FC,FDC7,FF80,FF38,00,1,1,0,4800,F700,02,2CD0,03B7,0023,07,2F70,0F,327A,0000
3114,0004,2D5E,03FC,FDC2,FFB8,FF38,00,1,1,0,0A00,7700,02,2CCE,03B7,0023,07,2F71,0F,327B,0000
3115,0004,2D5B,03FC,FDBD,FFF0,FF38,00,1,1,0,C700,2F00,02,2CCB,03B7,0023,07,2F72,0F,327C,0000
3116,0004,2D59,03FC,FDB8,0028,FF38,00,1,1,0,7F00,1F00,02,2CC9,03B7,0023,07,2F73,0F,327D,0000
3117,0004,2D57,03FC,FDA0,0060,FF38,00,1,1,0,1F00,4700,02,2CC7,03B7,0023,07,2F74,0F,327E,0000
3118,0004,2D54,03FC,FD88,0098,FF38,00,1,1,0,A700,A700,02,2CC4,03B7,0023,07,2F75,0F,327F,0000
3119,0004,2D52,03FD,FD70,00D0,FF38,00,1,1,0,1700,3F00,02,2CC2,03B7,0023,07,2F76,0F,3280,0000
311A,0004,2D4F,03FE,FD58,0108,FF38,00,1,1,0,6F00,0F00,02,2CBF,03B7,0023,07,2F77,0F,3281,0000
311B,0004,2D4C,03FF,FD40,0140,FF38,00,1,1,0,AF00,1700,02,2CBC,03B7,0023,07,2F78,0F,3282,0000
311C,0004,2D49,0400,FD28,0178,FF38,00,1,1,0,D700,5700,02,2CB9,03B7,0023,07,2F79,0F,3283,0000
311D,0004,2D46,0401,FD10,01B0,FF38,00,1,1,0,E700,CF00,02,2CB6,03B7,0023,07,2F7A,0F,3284,0000
311E,0004,2D43,0403,FCF8,01E8,FF38,00,1,1,0,DF00,7F00,02,2CB3,03B7,0023,07,2F7B,0F,3285,0000
311F,0004,2D40,0405,FCE0,0220,FF38,00,1,1,0,BF00,6700,02,2CB0,03B7,0023,07,2F7C,0F,3286,0000
3120,0004,2D3D,0407,FCC8,0258,FF38,00,1,1,0,8700,8700,02,2CAD,03B7,0023,07,2F7D,0F,3287,0000
3121,0004,2D3A,0409,FCB0,0290,FF38,00,1,1,0,3700,DF00,02,2CAA,03B7,0023,07,2F7E,0F,3288,0000
3122,0004,2D36,040C,FC98,02C8,FF38,00,1,1,0,CF00,6F00,02,2CA6,03B7,0023,07,2F7F,0F,3289,0000
3123,0004,2D33,0407,FC80,0000,FC80,08,0,0,0,4F00,3700,02,2CA3,03B1,0023,01,2F80,0F,328A,0000
3124,0004,2D2F,0405,FC8B,FF53,FC7A,08,0,0,0,DA00,8A00,02,2C9F,03AB,0023,01,2F81,0F,328B,0000
3125,0004,2D2C,0404,FC85,FF52,FC74,08,0,0,0,5F00,DC00,02,2C9C,03A5,0023,01,2F82,0F,328C,0000
3126,0004,2D28,0403,FC7F,FF51,FC6E,08,0,0,0,DE00,2D00,02,2C98,03A3,0023,01,2F83,0F,328D,0000
3127,0004,2D25,0403,FC79,FF4F,FC68,08,0,0,0,5700,7C00,02,2C95,03A3,0023,01,2F84,0F,328E,0000
3128,0004,2D21,0402,FC74,FF4E,FC62,08,0,0,0,CB00,CA00,02,2C91,03A2,0023,01,2F85,0F,328F,0000
3129,0004,2D1E,0401,FC6E,FF4D,FC5C,08,0,0,0,3900,1700,02,2C8E,03A1,0023,01,2F86,0F,3290,0000
312A,0004,2D1A,0400,FC68,FF4C,FC56,08,0,0,0,A100,6300,02,2C8A,03A0,0023,01,2F87,0F,3291,0000
312B,0004,2D17,03FF,FC62,FF4B,FC50,08,0,0,0,0300,AE00,02,2C87,039F,0023,01,2F88,0F,3292,0000
312C,0004,2D13,03FE,FC5C,FF4A,FC4A,08,0,0,0,5F00,F800,02,2C83,039E,0023,01,2F89,0F,3293,0000
312D,0004,2D0F,03FD,FC56,FF49,FC44,08,0,0,0,B500,4100,02,2C7F,039D,0023,01,2F8A,0F,3294,0000
312E,0004,2D0C,03FC,FC50,FF47,FC3E,08,0,0,0,0500,8800,02,2C7C,039C,0023,01,2F8B,0F,3295,0000
312F,0004,2D08,03FB,FC4A,FF46,FC38,00,0,0,0,4F00,CE00,02,2C78,039B,0023,01,2F8C,0F,3296,0000
3130,0004,2D04,03FB,FC2C,0000,FC2C,00,0,0,0,7B00,CE00,02,2C74,039B,0024,01,2F8D,0F,3297,0000
3131,0004,2D00,03FB,FC20,0000,FC20,00,0,0,0,9B00,CE00,02,2C70,039B,0024,01,2F8E,0F,3298,0000
3132,0004,2CFC,03FB,FC14,0000,FC14,00,0,0,0,AF00,CE00,02,2C6C,039B,0024,01,2F8F,0F,3299,0000
3133,0004,2CF8,03FB,FC08,0000,FC08,00,0,0,0,B700,CE00,02,2C68,039B,0024,01,2F90,0F,329A,0000
3134,0004,2CF4,03FB,FBFC,0000,FBFC,00,0,0,0,B300,CE00,02,2C64,039B,0024,01,2F91,0F,329B,0000
3135,0004,2CF0,03FB,FBF0,0000,FBF0,00,0,0,0,A300,CE00,02,2C60,039B,0024,01,2F92,0F,329C,0000
3136,0004,2CEC,03FB,FBE4,0000,FBE4,00,0,0,0,8700,CE00,02,2C5C,039B,0025,01,2F93,0F,329D,0000
3137,0004,2CE8,03FB,FBD8,0000,FBD8,00,0,0,0,5F00,CE00,02,2C58,039B,0025,01,2F94,0F,329E,0000
3138,0004,2CE4,03FB,FBCC,0000,FBCC,00,0,0,0,2B00,CE00,02,2C54,039B,0025,01,2F95,0F,329F,0000
3139,0004,2CDF,03FB,FBC0,0000,FBC0,00,0,0,0,EB00,CE00,02,2C4F,039B,0025,01,2F96,0F,32A0,0000
313A,0004,2CDB,03FB,FBB4,0000,FBB4,00,0,0,0,9F00,CE00,02,2C4B,039B,0025,01,2F97,0F,32A1,0000
313B,0004,2CD7,03FB,FBA8,0000,FBA8,00,0,0,0,4700,CE00,02,2C47,039B,0025,01,2F98,0F,32A2,0000
313C,0004,2CD2,03FB,FB9C,0000,FB9C,00,0,0,0,E300,CE00,02,2C42,039B,0026,01,2F99,0F,32A3,0000
313D,0004,2CCE,03FB,FB90,0000,FB90,00,0,0,0,7300,CE00,02,2C3E,039B,0026,01,2F9A,0F,32A4,0000
313E,0004,2CC9,03FB,FB84,0000,FB84,00,0,0,0,F700,CE00,02,2C39,039B,0026,01,2F9B,0F,32A5,0000
313F,0004,2CC5,03FB,FB78,0000,FB78,00,0,0,0,6F00,CE00,02,2C35,039B,0026,01,2F9C,0F,32A6,0000
3140,0004,2CC0,03FB,FB6C,0000,FB6C,00,0,0,0,DB00,CE00,02,2C30,039B,0026,01,2F9D,0F,32A7,0000
3141,0004,2CBC,03FB,FB60,0000,FB60,00,0,0,0,3B00,CE00,02,2C2C,039B,0026,01,2F9E,0F,32A8,0000
3142,0004,2CB7,03FB,FB54,0000,FB54,00,0,0,0,8F00,CE00,02,2C27,039B,0026,01,2F9F,0F,32A9,0000
3143,0004,2CB2,03FB,FB48,0000,FB48,00,0,0,0,D700,CE00,02,2C22,039B,0026,01,2FA0,0F,32AA,0000
3144,0004,2CAE,03FB,FB3C,0000,FB3C,00,0,0,0,1300,CE00,02,2C1E,039B,0026,01,2FA1,0F,32AB,0000
3145,0004,2CA9,03F4,FB30,0000,FB30,00,0,0,0,4300,CE00,02,2C19,0395,0026,09,2FA2,21,32AC,0000
3146,0004,2CA4,03F5,FB24,0000,FB24,00,0,0,0,6700,CE00,02,2C14,0395,0026,09,2FA3,21,32AD,0000
3147,0004,2C9F,03F5,FB18,0000,FB18,00,0,0,0,7F00,CE00,02,2C0F,0395,0026,09,2FA4,21,32AE,0000
3148,0004,2C9A,03F5,FB0C,0000,FB0C,00,0,0,0,8B00,CE00,02,2C0A,0395,0026,09,2FA5,21,32AF,0000
3149,0004,2C95,03F5,FB00,0000,FB00,00,0,0,0,8B00,CE00,02,2C05,0395,0026,09,2FA6,21,32B0,0000
314A,0004,2C90,03F5,FAF4,0000,FAF4,00,0,0,0,7F00,CE00,02,2C00,0395,0026,09,2FA7,21,32B1,0000
314B,0004,2C8B,03F5,FAE8,0000,FAE8,00,0,0,0,6700,CE00,02,2BFB,0395,0026,09,2FA8,21,32B2,0000
314C,0014,2C8B,03FA,FAE8,F980,FAE8,00,1,1,0,6700,CE00,02,2BFB,0395,0026,07,2FA9,21,32B3,0000
314D,0014,2C86,03F4,FAD0,F9B8,FAE8,00,1,1,0,3700,4E00,02,2BF6,0395,0026,07,2FAA,21,32B4,0000
314E,0014,2C80,03EE,FAB8,F9F0,FAE8,00,1,1,0,EF00,0600,02,2BF0,0395,0026,07,2FAB,21,32B5,0000
