frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
1009,0008,0AFD,04CC,0150,0000,0150,00,0,0,0,B300,1200,02,0A5D,046C,000A,00,0000,29
100A,0008,0AFF,04CC,015C,0000,015C,00,0,0,0,0F00,1200,02,0A5F,046C,000A,00,0000,29
100B,0008,0B00,04CC,0168,0000,0168,00,0,0,0,7700,1200,02,0A60,046C,000A,00,0000,29
100C,0008,0B01,04CC,0174,0000,0174,00,0,0,0,EB00,1200,02,0A61,046C,000A,00,0000,29
100D,0008,0B03,04CC,0180,0000,0180,00,0,0,0,6B00,1200,02,0A63,046C,000A,00,0000,29
100E,0008,0B04,04CC,018C,0000,018C,00,0,0,0,F700,1200,02,0A64,046C,000A,00,0000,29
100F,0000,0B06,04CC,0180,0000,0180,00,0,0,0,7700,1200,02,0A66,046C,000A,00,0000,29
1010,0004,0B07,04CC,0100,0000,0100,00,0,0,0,7700,1200,02,0A67,046C,000A,00,0000,29
1011,0004,0B07,04CC,0080,0000,0080,00,0,0,0,F700,1200,02,0A67,046C,000A,00,0000,29
1012,0004,0B07,04CC,0000,0000,0000,00,0,0,0,F700,1200,02,0A67,046C,000A,00,0000,29
1013,0004,0B07,04CC,FFF4,0000,FFF4,00,0,0,0,EB00,1200,02,0A67,046C,000A,01,0000,29
1014,0004,0B07,04CC,FFE8,0000,FFE8,00,0,0,0,D300,1200,02,0A67,046C,000A,01,0000,29
1015,0004,0B07,04CC,FFDC,0000,FFDC,00,0,0,0,AF00,1200,02,0A67,046C,000A,01,0000,29
1016,0004,0B07,04CC,FFD0,0000,FFD0,00,0,0,0,7F00,1200,02,0A67,046C,000A,01,0000,29
1017,0004,0B07,04CC,FFC4,0000,FFC4,00,0,0,0,4300,1200,02,0A67,046C,000A,01,0000,29
1018,0004,0B06,04CC,FFB8,0000,FFB8,00,0,0,0,FB00,1200,02,0A67,046C,000A,01,0000,29
1019,0004,0B06,04CC,FFAC,0000,FFAC,00,0,0,0,A700,1200,02,0A67,046C,000A,01,0000,29
101A,0004,0B06,04CC,FFA0,0000,FFA0,00,0,0,0,4700,1200,02,0A67,046C,000A,01,0000,29
101B,0004,0B05,04CC,FF94,0000,FF94,00,0,0,0,DB00,1200,02,0A67,046C,000A,01,0000,29
101C,0004,0B05,04CC,FF88,0000,FF88,00,0,0,0,6300,1200,02,0A67,046C,000A,01,0000,29
101D,0004,0B04,04CC,FF7C,0000,FF7C,00,0,0,0,DF00,1200,02,0A67,046C,000A,01,0000,29
101E,0004,0B04,04CC,FF70,0000,FF70,00,0,0,0,4F00,1200,02,0A67,046C,000A,01,0000,29
101F,0004,0B03,04CC,FF64,0000,FF64,00,0,0,0,B300,1200,02,0A67,046C,000A,01,0000,29
1020,0004,0B03,04CC,FF58,0000,FF58,00,0,0,0,0B00,1200,02,0A67,046C,000A,01,0000,29
1021,0004,0B02,04CC,FF4C,0000,FF4C,00,0,0,0,5700,1200,02,0A67,046C,000A,01,0000,29
1022,0004,0B01,04CC,FF40,0000,FF40,00,0,0,0,9700,1200,02,0A67,046C,000A,01,0000,29
1023,0008,0B01,04CC,FFC0,0000,FFC0,00,0,0,0,5700,1200,02,0A67,046C,000A,01,0000,29
1024,0008,0B01,04CC,0080,0000,0080,00,0,0,0,D700,1200,02,0A67,046C,000A,01,0000,29
1025,0008,0B02,04CC,008C,0000,008C,00,0,0,0,6300,1200,02,0A67,046C,000A,00,0000,29
1026,0008,0B02,04CC,0098,0000,0098,00,0,0,0,FB00,1200,02,0A67,046C,000A,00,0000,29
1027,0008,0B03,04CC,00A4,0000,00A4,00,0,0,0,9F00,1200,02,0A67,046C,000A,00,0000,29
1028,0008,0B04,04CC,00B0,0000,00B0,00,0,0,0,4F00,1200,02,0A67,046C,000A,00,0000,29
1029,0008,0B05,04CC,00BC,0000,00BC,00,0,0,0,0B00,1200,02,0A67,046C,000A,00,0000,29
102A,0008,0B05,04CC,00C8,0000,00C8,00,0,0,0,D300,1200,02,0A67,046C,000A,00,0000,29
102B,0008,0B06,04CC,00D4,0000,00D4,00,0,0,0,A700,1200,02,0A67,046C,000A,00,0000,29
102C,0008,0B07,04CC,00E0,0000,00E0,00,0,0,0,8700,1200,02,0A67,046C,000A,00,0000,29
102D,0008,0B08,04CC,00EC,0000,00EC,00,0,0,0,7300,1200,02,0A68,046C,000A,00,0000,29
102E,0008,0B09,04CC,00F8,0000,00F8,00,1,0,0,6B00,1200,02,0A69,046C,000A,02,0000,29
102F,0008,0B0A,04CC,0110,0038,00F8,00,1,0,0,7B00,1200,02,0A6A,046C,000A,02,0000,29
1030,0008,0B0B,04CC,0128,0070,00F8,00,1,0,0,A300,4A00,02,0A6B,046C,000A,02,0000,29
1031,0008,0B0C,04CC,0140,00A8,00F8,00,1,0,0,E300,BA00,02,0A6C,046C,000A,02,0000,29
1032,0008,0B0E,04CD,0158,00E0,00F8,00,1,0,0,3B00,6200,02,0A6E,046C,000A,02,0000,29
1033,0008,0B0F,04CE,0170,0118,00F8,00,1,0,0,AB00,4200,02,0A6F,046C,000A,02,0000,29
1034,0000,0B11,04CF,0170,0150,00F8,00,1,0,0,1B00,5A00,02,0A71,046C,000A,02,0000,29
1035,0000,0B12,04D0,0170,0188,00F8,00,1,0,0,8B00,AA00,02,0A72,046C,000A,02,0000,29
1036,0004,0B13,04D2,0158,01C0,00F8,00,1,0,0,E300,3200,02,0A73,046C,000A,03,0000,29
1037,0004,0B15,04D3,0140,01F8,00F8,00,1,0,0,2300,F200,02,0A75,046C,000A,03,0000,29
1038,0004,0B16,04D5,0128,0230,00F8,00,1,0,0,4B00,EA00,02,0A76,046C,000A,03,0000,29
1039,0004,0B17,04D8,0110,0268,00F8,00,1,0,0,5B00,1A00,02,0A77,046C,000A,03,0000,29
103A,0004,0B18,04DA,00F8,02A0,00F8,00,1,0,0,5300,8200,02,0A78,046C,000A,03,0000,29
103B,0004,0B19,04DD,00E0,02D8,00F8,00,1,0,0,3300,2200,02,0A79,046C,000A,03,0000,29
103C,0004,0B19,04DF,00C8,0310,00F8,00,1,0,0,FB00,FA00,02,0A79,046C,000A,03,0000,29
103D,0004,0B1A,04E3,00B0,0348,00F8,00,1,0,0,AB00,0A00,02,0A7A,046C,000A,03,0000,29
103E,0004,0B1B,04E6,0098,0380,00F8,00,1,0,0,4300,5200,02,0A7B,046C,000A,03,0000,29
103F,0004,0B1B,04E9,0080,03B8,00F8,00,1,0,0,C300,D200,02,0A7B,046C,000A,03,0000,29
1040,0004,0B1C,04ED,0068,03F0,00F8,00,1,0,0,2B00,8A00,02,0A7C,046D,000A,03,0000,29
1041,0004,0B1C,04F1,0050,0428,00F8,00,1,0,0,7B00,7A00,02,0A7C,0471,000A,03,0000,29
1042,0004,0B1C,04F5,0038,0460,00F8,00,1,0,0,B300,A200,02,0A7C,0475,000A,03,0000,29
1043,0004,0B1C,04FA,0020,0498,00F8,00,1,0,0,D300,0200,02,0A7C,047A,000A,03,0000,29
1044,0004,0B1C,04FE,0008,04D0,00F8,00,1,0,0,DB00,9A00,02,0A7C,047E,000A,03,0000,29
1045,0004,0B1C,0503,FFF0,0508,00F8,00,1,0,0,CB00,6A00,02,0A7C,0483,000A,03,0000,29
1046,0004,0B19,0503,FE00,FC00,0000,00,1,0,0,A300,3200,04,0A7C,0483,000A,03,0000,29
1047,0004,0B17,04FF,FE00,FC30,0000,00,1,0,0,A300,3200,04,0A7C,0483,0000,03,0000,29
1048,0004,0B15,04FB,FE00,FC60,0000,00,1,0,0,A300,6200,04,0A7C,0483,0000,03,0000,29
1049,0004,0B13,04F7,FE00,FC90,0000,00,1,0,0,A300,C200,04,0A7C,0483,0000,03,0000,29
104A,0004,0B11,04F4,FE00,FCC0,0000,00,1,0,0,A300,5200,04,0A7C,0483,0000,03,0000,29
104B,0004,0B0F,04F1,FE00,FCF0,0000,00,1,0,0,A300,1200,04,0A7C,0483,0000,03,0000,29
104C,0004,0B0D,04EE,FE00,FD20,0000,00,1,0,0,A300,0200,04,0A7C,0483,0000,03,0000,29
104D,0004,0B0B,04EB,FE00,FD50,0000,00,1,0,0,A300,2200,04,0A7B,0483,0000,03,0000,29
104E,0004,0B0A,04E8,0000,FD80,0000,00,1,0,0,A300,7200,04,0A7A,0483,0000,03,0000,29
104F,0004,0B0A,04E5,0000,FDB0,0000,00,1,0,0,A300,F200,04,0A7A,0483,0000,03,0000,29
1050,0004,0B0A,04E3,0000,FDE0,0000,00,1,0,0,A300,A200,04,0A7A,0483,0000,03,0000,29
1051,0004,0B0A,04E1,0000,FE10,0000,00,1,0,0,A300,8200,04,0A7A,0483,0000,03,0000,29
1052,0004,0B0A,04DF,0000,FE40,0000,00,1,0,0,A300,9200,04,0A7A,0483,0000,03,0000,29
1053,0004,0B0A,04DD,0000,FE70,0000,00,1,0,0,A300,D200,04,0A7A,0483,0000,03,0000,29
1054,0004,0B0A,04DC,0000,FEA0,0000,00,1,0,0,A300,4200,04,0A7A,0483,0000,03,0000,29
1055,0004,0B0A,04DA,0000,FED0,0000,00,1,0,0,A300,E200,04,0A7A,0483,0000,03,0000,29
1056,0004,0B0A,04D9,0000,FF00,0000,00,1,0,0,A300,B200,04,0A7A,0483,0000,03,0000,29
1057,0004,0B0A,04D8,0000,FF30,0000,00,1,0,0,A300,B200,04,0A7A,0483,0000,03,0000,29
1058,0004,0B0A,04D7,0000,FF60,0000,00,1,0,0,A300,E200,04,0A7A,0483,0000,03,0000,29
1059,0004,0B0A,04D7,0000,FF90,0000,00,1,0,0,A300,4200,04,0A7A,0483,0000,03,0000,29
105A,0004,0B0A,04D6,0000,FFC0,0000,00,1,0,0,A300,D200,04,0A7A,0483,0000,03,0000,29
105B,0004,0B0A,04D6,0000,FFF0,0000,00,1,0,0,A300,9200,04,0A7A,0483,0000,03,0000,29
105C,0004,0B0A,04D6,0000,0020,0000,00,1,0,0,A300,8200,04,0A7A,0483,0000,03,0000,29
105D,0004,0B0A,04D6,0000,0050,0000,00,1,0,0,A300,A200,04,0A7A,0483,0000,03,0000,29
105E,0004,0B0A,04D6,0000,0080,0000,00,1,0,0,A300,F200,04,0A7A,0483,0000,03,0000,29
105F,0004,0B0A,04D7,0000,00B0,0000,00,1,0,0,A300,7200,04,0A7A,0483,0000,03,0000,29
1060,0004,0B0A,04D8,0000,00E0,0000,00,1,0,0,A300,2200,04,0A7A,0483,0000,03,0000,29
1061,0000,0B0A,04D9,0000,0110,0000,00,1,0,0,A300,0200,04,0A7A,0483,0000,03,0000,29
1062,0000,0B0A,04DA,0000,0140,0000,00,1,0,0,A300,1200,04,0A7A,0483,0000,03,0000,29
1063,0000,0B0A,04DB,0000,0170,0000,00,1,0,0,A300,5200,04,0A7A,0483,0000,03,0000,29
1064,0000,0B0A,04DC,0000,01A0,0000,00,1,0,0,A300,C200,04,0A7A,0483,0000,03,0000,29
1065,0000,0B0A,04DE,0000,01D0,0000,00,1,0,0,A300,6200,04,0A7A,0483,0000,03,0000,29
1066,0000,0B0A,04E0,0000,0200,0000,00,1,0,0,A300,3200,04,0A7A,0483,0000,03,0000,29
1067,0000,0B0A,04E2,0000,0230,0000,00,1,0,0,A300,3200,04,0A7A,0483,0000,03,0000,29
1068,0000,0B0A,04E4,0000,0260,0000,00,1,0,0,A300,6200,04,0A7A,0483,0000,03,0000,29
1069,0000,0B0A,04E6,0000,0290,0000,00,1,0,0,A300,C200,04,0A7A,0483,0000,03,0000,29
106A,0000,0B0A,04E9,0000,02C0,0000,00,1,0,0,A300,5200,04,0A7A,0483,0000,03,0000,29
106B,0000,0B0A,04EC,0000,02F0,0000,00,1,0,0,A300,1200,04,0A7A,0483,0000,03,0000,29
106C,0000,0B0A,04EF,0000,0320,0000,00,1,0,0,A300,0200,04,0A7A,0483,0000,03,0000,29
106D,0000,0B0A,04F2,0000,0350,0000,00,1,0,0,A300,2200,04,0A7A,0483,0000,03,0000,29
106E,0000,0B0A,04F5,0000,0380,0000,00,1,0,0,A300,7200,04,0A7A,0483,0000,03,0000,29
106F,0000,0B0A,04F8,0000,03B0,0000,00,1,0,0,A300,F200,04,0A7A,0483,0000,03,0000,29
1070,0000,0B0A,04FC,0000,03E0,0000,00,1,0,0,A300,A200,04,0A7A,0483,0000,03,0000,29
1071,0000,0B0A,0500,0000,0410,0000,00,1,0,0,A300,8200,04,0A7A,0483,0000,03,0000,29
1072,0000,0B0A,0504,0000,0440,0000,00,1,0,0,A300,9200,04,0A7A,0484,0000,03,0000,29
1073,0000,0B0A,0508,0000,0470,0000,00,1,0,0,A300,D200,04,0A7A,0488,0000,03,0000,29
1074,0000,0B0A,050D,0000,04A0,0000,00,1,0,0,A300,4200,04,0A7A,048D,0000,03,0000,29
1075,0000,0B0A,0511,0000,04D0,0000,00,1,0,0,A300,E200,04,0A7A,0491,0000,03,0000,29
1076,0000,0B0A,0516,0000,0500,0000,00,1,0,0,A300,B200,04,0A7A,0496,0000,03,0000,29
1077,0000,0B0A,051B,0000,0530,0000,00,1,0,0,A300,B200,04,0A7A,049B,0000,03,0000,29
1078,0000,0B0A,0520,0000,0560,0000,00,1,0,0,A300,E200,04,0A7A,04A0,0000,03,0000,29
1079,0000,0B0A,0526,0000,0590,0000,00,1,0,0,A300,4200,04,0A7A,04A6,0000,03,0000,29
107A,0000,0B0A,052B,0000,05C0,0000,00,1,0,0,A300,D200,04,0A7A,04AB,0000,03,0000,29
107B,0000,0B0A,0531,0000,05F0,0000,00,1,0,0,A300,9200,04,0A7A,04B1,0000,03,0000,29
107C,0000,0B0A,0537,0000,0620,0000,00,1,0,0,A300,8200,04,0A7A,04B7,0000,03,0000,29
107D,0000,0B0A,053D,0000,0650,0000,00,1,0,0,A300,A200,04,0A7A,04BD,0000,03,0000,29
107E,0004,0B0A,0543,0000,0680,0000,00,1,0,0,A300,F200,04,0A7A,04C3,0000,03,0000,29
107F,0004,0B0A,054A,0000,06B0,0000,00,1,0,0,A300,7200,04,0A7A,04CA,0000,03,0000,29
1080,0004,0B0A,054C,0000,0000,0000,00,0,0,0,A300,2200,02,0A7A,04D0,0000,01,0000,29
1081,0004,0B0A,054C,FFF4,0000,FFF4,00,0,0,0,9700,2200,02,0A7A,04D6,0000,01,0000,29
1082,0004,0B0A,054C,FFE8,0000,FFE8,00,0,0,0,7F00,2200,02,0A7A,04DC,0000,01,0000,29
1083,0004,0B0A,054C,FFDC,0000,FFDC,00,0,0,0,5B00,2200,02,0A7A,04E2,0000,01,0000,29
1084,0004,0B0A,054C,FFD0,0000,FFD0,00,0,0,0,2B00,2200,02,0A7A,04E8,0000,01,0000,29
1085,0004,0B09,054C,FFC4,0000,FFC4,00,0,0,0,EF00,2200,02,0A79,04EC,0000,01,0000,29
1086,0004,0B09,054C,FFB8,0000,FFB8,00,0,0,0,A700,2200,02,0A79,04EC,0000,01,0000,29
1087,0004,0B09,054C,FFAC,0000,FFAC,00,0,0,0,5300,2200,02,0A79,04EC,0000,01,0000,29
1088,0004,0B08,054C,FFA0,0000,FFA0,00,0,0,0,F300,2200,02,0A78,04EC,0000,01,0000,29
1089,0004,0B08,054C,FF94,0000,FF94,00,0,0,0,8700,2200,02,0A78,04EC,0000,01,0000,29
108A,0004,0B08,054C,FF88,0000,FF88,00,0,0,0,0F00,2200,02,0A78,04EC,0000,01,0000,29
108B,0004,0B07,054C,FF7C,0000,FF7C,00,0,0,0,8B00,2200,02,0A77,04EC,0000,01,0000,29
108C,0004,0B06,054C,FF70,0000,FF70,00,0,0,0,FB00,2200,02,0A76,04EC,0000,01,0000,29
108D,0004,0B06,054C,FF64,0000,FF64,00,0,0,0,5F00,2200,02,0A76,04EC,0000,01,0000,29
108E,0004,0B05,054C,FF58,0000,FF58,00,0,0,0,B700,2200,02,0A75,04EC,0000,01,0000,29
108F,0004,0B05,054C,FF4C,0000,FF4C,00,0,0,0,0300,2200,02,0A75,04EC,0000,01,0000,29
1090,0004,0B04,054C,FF40,0000,FF40,00,0,0,0,4300,2200,02,0A74,04EC,0000,01,0000,29
1091,0004,0B03,054C,FF34,0000,FF34,00,0,0,0,7700,2200,02,0A73,04EC,0000,01,0000,29
1092,0004,0B02,054C,FF28,0000,FF28,00,0,0,0,9F00,2200,02,0A72,04EC,0000,01,0000,29
1093,0004,0B01,054C,FF1C,0000,FF1C,00,0,0,0,BB00,2200,02,0A71,04EC,0000,01,0000,29
1094,0004,0B00,054C,FF10,0000,FF10,00,0,0,0,CB00,2200,02,0A70,04EC,0000,01,0000,29
1095,0004,0AFF,054C,FF04,0000,FF04,00,0,0,0,CF00,2200,02,0A6F,04EC,0000,01,0000,29
1096,0004,0AFE,054C,FEF8,0000,FEF8,00,0,0,0,C700,2200,02,0A6E,04EC,0000,01,0000,29
1097,0004,0AFD,054C,FEEC,0000,FEEC,00,0,0,0,B300,2200,02,0A6D,04EC,0000,01,0000,29
1098,0004,0AFC,054C,FEE0,0000,FEE0,00,0,0,0,9300,2200,02,0A6C,04EC,0000,01,0000,29
1099,0004,0AFB,054C,FED4,0000,FED4,00,0,0,0,6700,2200,02,0A6B,04EC,0000,01,0000,29
109A,0004,0AFA,054C,FEC8,0000,FEC8,00,0,0,0,2F00,2200,02,0A6A,04EC,0000,01,0000,29
109B,0004,0AF8,054C,FEBC,0000,FEBC,00,0,0,0,EB00,2200,02,0A68,04EC,0000,01,0000,29
109C,0004,0AF7,054C,FEB0,0000,FEB0,00,0,0,0,9B00,2200,02,0A67,04EC,0000,01,0000,29
109D,0004,0AF6,054C,FEA4,0000,FEA4,00,0,0,0,3F00,2200,02,0A66,04EC,0000,01,0000,29
109E,0004,0AF4,054C,FE98,0000,FE98,00,0,0,0,D700,2200,02,0A64,04EC,0000,01,0000,29
109F,0004,0AF3,054C,FE8C,0000,FE8C,00,0,0,0,6300,2200,02,0A63,04EC,0000,01,0000,29
10A0,0004,0AF1,054C,FE80,0000,FE80,00,0,0,0,E300,2200,02,0A61,04EC,0000,01,0000,29
10A1,0004,0AF0,054C,FE74,0000,FE74,00,0,0,0,5700,2200,02,0A60,04EC,0000,01,0000,29
10A2,0004,0AEE,054C,FE68,0000,FE68,00,0,0,0,BF00,2200,02,0A5E,04EC,0000,01,0000,29
10A3,0004,0AED,054C,FE5C,0000,FE5C,00,0,0,0,1B00,2200,02,0A5D,04EC,0000,01,0000,29
10A4,0004,0AEB,054C,FE50,0000,FE50,00,0,0,0,6B00,2200,02,0A5B,04EC,0000,01,0000,29
10A5,0004,0AE9,054C,FE44,0000,FE44,00,0,0,0,AF00,2200,02,0A59,04EC,0000,01,0000,29
10A6,0004,0AE7,054C,FE38,0000,FE38,00,0,0,0,E700,2200,02,0A57,04EC,0000,01,0000,29
10A7,0004,0AE6,054C,FE2C,0000,FE2C,00,0,0,0,1300,2200,02,0A56,04EC,0000,01,0000,29
10A8,0004,0AE4,054C,FE20,0000,FE20,00,0,0,0,3300,2200,02,0A54,04EC,0000,01,0000,29
10A9,0004,0AE2,054C,FE14,0000,FE14,00,0,0,0,4700,2200,02,0A52,04EC,0000,01,0000,29
10AA,0004,0AE0,054C,FE08,0000,FE08,00,0,0,0,4F00,2200,02,0A50,04EC,0000,01,0000,29
10AB,0004,0ADE,054C,FDFC,0000,FDFC,00,0,0,0,4B00,2200,02,0A4E,04EC,0000,01,0000,29
10AC,0004,0ADC,054C,FDF0,0000,FDF0,00,0,0,0,3B00,2200,02,0A4C,04EC,0000,01,0000,29
10AD,0004,0ADA,054C,FDE4,0000,FDE4,00,0,0,0,1F00,2200,02,0A4A,04EC,0000,01,0000,29
10AE,0004,0AD7,054C,FDD8,0000,FDD8,00,0,0,0,F700,2200,02,0A47,04EC,0000,01,0000,29
10AF,0004,0AD5,054C,FDCC,0000,FDCC,00,0,0,0,C300,2200,02,0A45,04EC,0000,01,0000,29
10B0,0004,0AD3,054C,FDC0,0000,FDC0,00,0,0,0,8300,2200,02,0A43,04EC,0000,01,0000,29
10B1,0004,0AD1,054C,FDB4,0000,FDB4,00,0,0,0,3700,2200,02,0A41,04EC,0000,01,0000,29
10B2,0004,0ACE,054C,FDA8,0000,FDA8,00,0,0,0,DF00,2200,02,0A3E,04EC,0000,01,0000,29
10B3,0004,0ACC,054C,FD9C,0000,FD9C,00,0,0,0,7B00,2200,02,0A3C,04EC,0000,01,0000,29
10B4,0004,0ACA,054C,FD90,0000,FD90,00,0,0,0,0B00,2200,02,0A3A,04EC,0000,01,0000,29
10B5,0004,0AC7,054C,FD84,0000,FD84,00,0,0,0,8F00,2200,02,0A37,04EC,0000,01,0000,29
10B6,0004,0AC5,054C,FD78,0000,FD78,00,0,0,0,0700,2200,02,0A35,04EC,0000,01,0000,29
10B7,0004,0AC2,054C,FD6C,0000,FD6C,00,0,0,0,7300,2200,02,0A32,04EC,0000,01,0000,29
10B8,0004,0ABF,054C,FD60,0000,FD60,00,0,0,0,D300,2200,02,0A2F,04EC,0000,01,0000,29
10B9,0004,0ABD,054C,FD54,0000,FD54,00,0,0,0,2700,2200,02,0A2D,04EC,0000,01,0000,29
10BA,0004,0ABA,054C,FD48,0000,FD48,00,0,0,0,6F00,2200,02,0A2A,04EC,0000,01,0000,29
10BB,0004,0AB7,054C,FD3C,0000,FD3C,00,0,0,0,AB00,2200,02,0A27,04EC,0000,01,0000,29
10BC,0004,0AB4,054C,FD30,0000,FD30,00,0,0,0,DB00,2200,02,0A24,04EC,0000,01,0000,29
10BD,0004,0AB1,054C,FD24,0000,FD24,00,0,0,0,FF00,2200,02,0A21,04EC,0000,01,0000,29
10BE,0004,0AAF,054C,FD18,0000,FD18,00,0,0,0,1700,2200,02,0A1F,04EC,0000,01,0000,29
10BF,0004,0AAC,054C,FD0C,0000,FD0C,00,0,0,0,2300,2200,02,0A1C,04EC,0000,01,0000,29
10C0,0004,0AA9,054C,FD00,0000,FD00,00,0,0,0,2300,2200,02,0A19,04EC,0000,01,0000,29
10C1,0004,0AA6,054C,FCF4,0000,FCF4,00,0,0,0,1700,2200,02,0A16,04EC,0000,01,0000,29
10C2,0004,0AA2,054C,FCE8,0000,FCE8,00,0,0,0,FF00,2200,02,0A12,04EC,0000,01,0000,29
10C3,0004,0A9F,054C,FCDC,0000,FCDC,00,0,0,0,DB00,2200,02,0A0F,04EC,0000,01,0000,29
10C4,0004,0A9C,054C,FCD0,0000,FCD0,00,0,0,0,AB00,2200,02,0A0C,04EC,0000,01,0000,29
10C5,0004,0A99,054C,FCC4,0000,FCC4,00,0,0,0,6F00,2200,02,0A09,04EC,0000,01,0000,29
10C6,0004,0A96,054C,FCB8,0000,FCB8,00,0,0,0,2700,2200,02,0A06,04EC,0000,01,0000,29
10C7,0004,0A92,054C,FCAC,0000,FCAC,00,0,0,0,D300,2200,02,0A02,04EC,0000,01,0000,29
10C8,0004,0A8F,054C,FCA0,0000,FCA0,00,0,0,0,7300,2200,02,09FF,04EC,0000,01,0000,29
10C9,0004,0A8C,054C,FC94,0000,FC94,00,0,0,0,0700,2200,02,09FC,04EC,0000,01,0000,29
10CA,0004,0A88,054C,FC88,0000,FC88,00,0,0,0,8F00,2200,02,09F8,04EC,0000,01,0000,29
10CB,0004,0A85,054C,FC7C,0000,FC7C,00,0,0,0,0B00,2200,02,09F5,04EC,0000,01,0000,29
10CC,0004,0A81,054C,FC70,0000,FC70,00,0,0,0,7B00,2200,02,09F1,04EC,0000,01,0000,29
10CD,0004,0A7D,054C,FC64,0000,FC64,00,0,0,0,DF00,2200,02,09ED,04EC,0000,01,0000,29
10CE,0004,0A7A,054C,FC58,0000,FC58,00,0,0,0,3700,2200,02,09EA,04EC,0000,01,0000,29
10CF,0000,0A76,054C,FC64,0000,FC64,00,0,0,0,9B00,2200,02,09E6,04EC,0000,01,0000,29
10D0,0000,0A73,054C,FC70,0000,FC70,00,0,0,0,0B00,2200,02,09E3,04EC,0000,01,0000,29
10D1,0000,0A6F,054C,FC7C,0000,FC7C,00,0,0,0,8700,2200,02,09DF,04EC,0000,01,0000,29
10D2,0000,0A6C,054C,FC88,0000,FC88,00,0,0,0,0F00,2200,02,09DC,04EC,0000,01,0000,29
10D3,0000,0A68,054C,FC94,0000,FC94,00,0,0,0,A300,2200,02,09D8,04EC,0000,01,0000,29
10D4,0000,0A65,054C,FCA0,0000,FCA0,00,0,0,0,4300,2200,02,09D5,04EC,0000,01,0000,29
10D5,0000,0A61,054C,FCAC,0000,FCAC,00,0,0,0,EF00,2200,02,09D1,04EC,0000,01,0000,29
10D6,0000,0A5E,054C,FCB8,0000,FCB8,00,0,0,0,A700,2200,02,09CE,04EC,0000,01,0000,29
10D7,0000,0A5B,054C,FCC4,0000,FCC4,00,0,0,0,6B00,2200,02,09CB,04EC,0000,01,0000,29
10D8,0000,0A58,054C,FCD0,0000,FCD0,00,0,0,0,3B00,2200,02,09C8,04EC,0000,01,0000,29
10D9,0000,0A55,054C,FCDC,0000,FCDC,00,0,0,0,1700,2200,02,09C5,04EC,0000,01,0000,29
10DA,0000,0A51,054C,FCE8,0000,FCE8,00,0,0,0,FF00,2200,02,09C1,04EC,0000,01,0000,29
10DB,0000,0A4E,054C,FCF4,0000,FCF4,00,0,0,0,F300,2200,02,09BE,04EC,0000,01,0000,29
10DC,0000,0A4B,054C,FD00,0000,FD00,00,0,0,0,F300,2200,02,09BB,04EC,0000,01,0000,29
10DD,0000,0A48,054C,FD0C,0000,FD0C,00,0,0,0,FF00,2200,02,09B8,04EC,0000,01,0000,29
10DE,0000,0A46,054C,FD18,0000,FD18,00,0,0,0,1700,2200,02,09B6,04EC,0000,01,0000,29
10DF,0000,0A43,054C,FD24,0000,FD24,00,0,0,0,3B00,2200,02,09B3,04EC,0000,01,0000,29
10E0,0000,0A40,054C,FD30,0000,FD30,00,0,0,0,6B00,2200,02,09B0,04EC,0000,01,0000,29
10E1,0000,0A3D,054C,FD3C,0000,FD3C,00,0,0,0,A700,2200,02,09AD,04EC,0000,01,0000,29
10E2,0000,0A3A,054C,FD48,0000,FD48,00,0,0,0,EF00,2200,02,09AA,04EC,0000,01,0000,29
10E3,0000,0A38,054C,FD54,0000,FD54,00,0,0,0,4300,2200,02,09A8,04EC,0000,01,0000,29
10E4,0000,0A35,054C,FD60,0000,FD60,00,0,0,0,A300,2200,02,09A5,04EC,0000,01,0000,29
10E5,0000,0A33,054C,FD6C,0000,FD6C,00,0,0,0,0F00,2200,02,09A3,04EC,0000,01,0000,29
10E6,0000,0A30,054C,FD78,0000,FD78,00,0,0,0,8700,2200,02,09A0,04EC,0000,01,0000,29
10E7,0000,0A2E,054C,FD84,0000,FD84,00,0,0,0,0B00,2200,02,099E,04EC,0000,01,0000,29
10E8,0010,0A2E,0551,FD84,F980,FD84,00,1,1,0,0B00,2200,02,099E,04EC,0000,07,0000,29
10E9,0010,0A2B,054A,FD84,F9B8,FD84,00,1,1,0,8F00,A200,02,099B,04EC,0000,07,0000,29
10EA,0010,0A2A,0544,0000,F9F0,0000,00,1,1,0,1300,5A00,02,099A,04EC,0000,07,0000,29
10EB,0014,0A2A,053E,0000,FA28,0000,00,1,1,0,FB00,4A00,02,099A,04EC,0000,07,0000,29
10EC,0014,0A2A,0538,FFE8,FA60,0000,00,1,1,0,E300,7200,02,099A,04EC,0000,07,0000,29
10ED,0014,0A2A,0532,FFD0,FA98,0000,00,1,1,0,B300,D200,02,099A,04EC,0000,07,0000,29
10EE,0014,0A2A,052E,FFB8,0000,0000,00,1,1,0,6B00,6A00,02,099A,04E9,0000,07,0000,29
10EF,0004,0A2A,052E,FFA0,0038,0000,00,1,1,0,0B00,6A00,02,099A,04E9,0000,07,0000,29
10F0,0004,0A29,052E,FF88,0070,0000,00,1,1,0,9300,A200,02,0999,04E9,0000,07,0000,29
