frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0D5E,0000,0A9D,03CC,FEC8,0000,FEC8,00,0,0,0,1B00,FB00,02,0A0D,036C,000B,01,0000,20
0D5F,0000,0A9B,03CC,FED4,0000,FED4,00,0,0,0,EF00,FB00,02,0A0B,036C,000B,01,0000,20
0D60,0004,0A9A,03CC,FEC8,0000,FEC8,00,0,0,0,B700,FB00,02,0A0A,036C,000B,01,0000,20
0D61,0004,0A99,03CC,FEBC,0000,FEBC,00,0,0,0,7300,FB00,02,0A09,036C,000B,01,0000,20
0D62,0004,0A98,03CC,FEB0,0000,FEB0,00,0,0,0,2300,FB00,02,0A08,036C,000B,01,0000,20
0D63,0004,0A96,03CC,FEA4,0000,FEA4,00,0,0,0,C700,FB00,02,0A06,036C,000B,09,0000,2D
0D64,0004,0A95,03CC,FE98,0000,FE98,00,0,0,0,5F00,FB00,02,0A05,036C,000B,09,0000,2D
0D65,0004,0A93,03CC,FE8C,0000,FE8C,00,0,0,0,EB00,FB00,02,0A03,036C,000B,29,0000,2D
0D66,0004,0A92,03CC,0000,0000,FFC0,00,0,0,0,6B00,FB00,02,0A02,036C,000B,29,0000,2D
0D67,0004,0A92,03CC,FFB4,0000,FFB4,00,0,0,0,1F00,FB00,02,0A02,036C,000B,29,0000,2D
0D68,0004,0A91,03CC,0000,0000,FFC0,00,0,0,0,C700,FB00,02,0A01,036C,000B,29,0000,2D
0D69,0004,0A91,03CC,FFB4,0000,FFB4,00,0,0,0,7B00,FB00,02,0A01,036C,000B,29,0000,2D
0D6A,0004,0A91,03CC,FFA8,0000,FFA8,00,0,0,0,2300,FB00,02,0A01,036C,000B,29,0000,2D
0D6B,0004,0A90,03CC,0000,0000,FFC0,00,0,0,0,BF00,FB00,02,0A00,036C,000B,29,0000,2D
0D6C,0000,0A90,03CC,FFCC,0000,FFCC,00,0,0,0,8B00,FB00,02,0A00,036C,000B,29,0000,2D
0D6D,0000,0A90,03CC,FFD8,0000,FFD8,00,0,0,0,6300,FB00,02,0A00,036C,000B,29,0000,2D
0D6E,0000,0A90,03CC,FFE4,0000,FFE4,00,0,0,0,4700,FB00,02,0A00,036C,000B,29,0000,2D
0D6F,0000,0A90,03CC,FFF0,0000,FFF0,00,0,0,0,3700,FB00,02,0A00,036C,000B,29,0000,2D
0D70,0008,0A90,03CC,0080,0000,0080,00,0,0,0,B700,FB00,02,0A00,036C,000B,29,0000,2D
0D71,0008,0A91,03CC,008C,0000,008C,00,0,0,0,4300,FB00,02,0A00,036C,000B,08,0000,2D
0D72,0008,0A91,03CC,0098,0000,0098,00,0,0,0,DB00,FB00,02,0A00,036C,000B,08,0000,2D
0D73,0008,0A92,03CC,00A4,0000,00A4,00,0,0,0,7F00,FB00,02,0A00,036C,000B,08,0000,2D
0D74,0008,0A93,03CC,00B0,0000,00B0,00,0,0,0,2F00,FB00,02,0A00,036C,000B,08,0000,2D
0D75,0008,0A93,03CC,00BC,0000,00BC,00,0,0,0,EB00,FB00,02,0A00,036C,000B,08,0000,2D
0D76,0008,0A94,03CC,00C8,0000,00C8,00,0,0,0,B300,FB00,02,0A00,036C,000B,08,0000,2D
0D77,0008,0A95,03CC,00D4,0000,00D4,00,0,0,0,8700,FB00,02,0A00,036C,000B,08,0000,2D
0D78,0008,0A96,03CC,00E0,0000,00E0,00,0,0,0,6700,FB00,02,0A00,036C,000B,08,0000,2D
0D79,0008,0A97,03CC,00EC,0000,00EC,00,0,0,0,5300,FB00,02,0A00,036C,000B,08,0000,2D
0D7A,0008,0A98,03CC,00F8,0000,00F8,00,0,0,0,4B00,FB00,02,0A00,036C,000B,08,0000,2D
0D7B,0008,0A99,03CC,0104,0000,0104,00,0,0,0,4F00,FB00,02,0A00,036C,000B,08,0000,2D
0D7C,0008,0A9A,03CC,0110,0000,0110,00,0,0,0,5F00,FB00,02,0A00,036C,000B,08,0000,2D
0D7D,0008,0A9B,03CC,011C,0000,011C,00,0,0,0,7B00,FB00,02,0A00,036C,000B,08,0000,2D
0D7E,0008,0A9C,03CC,0128,0000,0128,00,0,0,0,A300,FB00,02,0A00,036C,000B,08,0000,2D
0D7F,0008,0A9D,03CC,0134,0000,0134,00,0,0,0,D700,FB00,02,0A00,036C,000B,08,0000,2D
0D80,0008,0A9F,03CC,0140,0000,0140,00,0,0,0,1700,FB00,02,0A00,036C,000B,08,0000,2D
0D81,0008,0AA0,03CC,014C,0000,014C,00,0,0,0,6300,FB00,02,0A00,036C,000B,08,0000,2D
0D82,0008,0AA1,03CC,0158,0000,0158,00,0,0,0,BB00,FB00,02,0A01,036C,000B,08,0000,2D
0D83,0008,0AA3,03CC,0164,0000,0164,00,0,0,0,1F00,FB00,02,0A03,036C,000B,00,0000,2D
0D84,0008,0AA4,03CC,0170,0000,0170,00,0,0,0,8F00,FB00,02,0A04,036C,000B,00,0000,2D
0D85,0008,0AA6,03CC,017C,0000,017C,00,0,0,0,0B00,FB00,02,0A06,036C,000B,00,0000,2D
0D86,0008,0AA7,03CC,0188,0000,0188,00,0,0,0,9300,FB00,02,0A07,036C,000B,00,0000,2D
0D87,0008,0AA9,03CC,0194,0000,0194,00,0,0,0,2700,FB00,02,0A09,036C,000B,00,0000,2D
0D88,0008,0AAA,03CC,01A0,0000,01A0,00,0,0,0,C700,FB00,02,0A0A,036C,000B,00,0000,2D
0D89,0008,0AAC,03CC,01AC,0000,01AC,00,0,0,0,7300,FB00,02,0A0C,036C,000B,00,0000,2D
0D8A,0008,0AAE,03CC,01B8,0000,01B8,00,0,0,0,2B00,FB00,02,0A0E,036C,000B,00,0000,2D
0D8B,0008,0AAF,03CC,01C4,0000,01C4,00,0,0,0,EF00,FB00,02,0A0F,036C,000B,00,0000,2D
0D8C,0008,0AB1,03CC,01D0,0000,01D0,00,0,0,0,BF00,FB00,02,0A11,036C,000B,00,0000,2D
0D8D,0008,0AB3,03CC,01DC,0000,01DC,00,0,0,0,9B00,FB00,02,0A13,036C,000B,00,0000,2D
0D8E,0008,0AB5,03CC,01E8,0000,01E8,00,0,0,0,8300,FB00,02,0A15,036C,000B,00,0000,2D
0D8F,0008,0AB7,03CC,01F4,0000,01F4,00,0,0,0,7700,FB00,02,0A17,036C,000B,00,0000,2D
0D90,0008,0AB9,03CC,0200,0000,0200,00,0,0,0,7700,FB00,02,0A19,036C,000B,00,0000,2D
0D91,0008,0ABB,03CC,020C,0000,020C,00,0,0,0,8300,FB00,02,0A1B,036C,000B,00,0000,2D
0D92,0008,0ABD,03CC,0218,0000,0218,00,0,0,0,9B00,FB00,02,0A1D,036C,000B,00,0000,2D
0D93,0008,0ABF,03CC,0224,0000,0224,00,0,0,0,BF00,FB00,02,0A1F,036C,000B,00,0000,2D
0D94,0008,0AC1,03CC,0230,0000,0230,00,0,0,0,EF00,FB00,02,0A21,036C,000B,00,0000,2D
0D95,0008,0AC4,03CC,023C,0000,023C,00,0,0,0,2B00,FB00,02,0A24,036C,000B,00,0000,2D
0D96,0008,0AC6,03CC,0248,0000,0248,00,0,0,0,7300,FB00,02,0A26,036C,000B,00,0000,2D
0D97,0008,0AC8,03CC,0254,0000,0254,00,0,0,0,C700,FB00,02,0A28,036C,000B,00,0000,2D
0D98,0008,0ACB,03CC,0260,0000,0260,00,1,0,0,2700,FB00,02,0A2B,036C,000B,02,0000,2D
0D99,0008,0ACD,03CC,0278,0038,0260,00,1,0,0,9F00,FB00,02,0A2D,036C,000B,02,0000,2D
0D9A,0008,0AD0,03CD,0290,0070,0260,00,1,0,0,2F00,3300,02,0A30,036C,000B,02,0000,2D
0D9B,0008,0AD2,03CD,02A8,00A8,0260,00,1,0,0,D700,A300,02,0A32,036C,000B,02,0000,2D
0D9C,0008,0AD5,03CE,02C0,00E0,0260,00,1,0,0,9700,4B00,02,0A35,036C,000B,02,0000,2D
0D9D,0008,0AD8,03CC,02D8,0000,02D8,00,0,0,0,6F00,2B00,02,0A38,036C,000B,00,0000,2D
0D9E,0008,0ADB,03CC,02E4,0000,02E4,00,0,0,0,5300,2B00,02,0A3B,036C,000B,00,0000,2D
0D9F,0008,0ADE,03CC,02F0,0000,02F0,00,0,0,0,4300,2B00,02,0A3E,036C,000B,00,0000,2D
0DA0,0008,0AE1,03CC,02FC,0000,02FC,00,0,0,0,3F00,2B00,02,0A41,036C,000B,00,0000,2D
0DA1,0008,0AE4,03CC,0308,0000,0308,00,0,0,0,4700,2B00,02,0A44,036C,000B,00,0000,2D
0DA2,0008,0AE7,03CC,0314,0000,0314,00,0,0,0,5B00,2B00,02,0A47,036C,000B,00,0000,2D
0DA3,0008,0AEA,03CC,0320,0000,0320,00,0,0,0,7B00,2B00,02,0A4A,036C,000B,00,0000,2D
0DA4,0008,0AED,03CC,032C,0000,032C,00,0,0,0,A700,2B00,02,0A4D,036C,000B,00,0000,2D
0DA5,0008,0AF0,03CC,0338,0000,0338,00,0,0,0,DF00,2B00,02,0A50,036C,000B,00,0000,2D
0DA6,0008,0AF4,03CC,0344,0000,0344,00,0,0,0,2300,2B00,02,0A54,036C,000B,00,0000,2D
0DA7,0008,0AF7,03CC,0350,0000,0350,00,0,0,0,7300,2B00,02,0A57,036C,000B,00,0000,2D
0DA8,0008,0AFA,03CC,035C,0000,035C,00,0,0,0,CF00,2B00,02,0A5A,036C,000B,00,0000,2D
0DA9,0008,0AFE,03CC,0368,0000,0368,00,0,0,0,3700,2B00,02,0A5E,036C,000B,00,0000,2D
0DAA,0008,0B01,03CC,0374,0000,0374,00,0,0,0,AB00,2B00,02,0A61,036C,000B,00,0000,2D
0DAB,0008,0B05,03CC,0380,0000,0380,00,0,0,0,2B00,2B00,02,0A65,036C,000B,00,0000,2D
0DAC,0008,0B08,03CC,038C,0000,038C,00,0,0,0,B700,2B00,02,0A68,036C,000B,00,0000,2D
0DAD,0008,0B0C,03CC,0398,0000,0398,00,0,0,0,4F00,2B00,02,0A6C,036C,000B,00,0000,2D
0DAE,0008,0B0F,03CC,03A4,0000,03A4,00,0,0,0,F300,2B00,02,0A6F,036C,000B,00,0000,2D
0DAF,0008,0B13,03CC,03B0,0000,03B0,00,0,0,0,A300,2B00,02,0A73,036C,000B,00,0000,2D
0DB0,0008,0B17,03CC,03BC,0000,03BC,00,0,0,0,5F00,2B00,02,0A77,036C,000B,00,0000,2D
0DB1,0008,0B1B,03CC,03C8,0000,03C8,00,0,0,0,2700,2B00,02,0A7B,036C,000B,00,0000,2D
0DB2,0008,0B1E,03CC,03D4,0000,03D4,00,0,0,0,FB00,2B00,02,0A7E,036C,000B,00,0000,2D
0DB3,0008,0B22,03CC,03E0,0000,03E0,00,0,0,0,DB00,2B00,02,0A82,036C,000B,00,0000,2D
0DB4,0008,0B26,03CC,03EC,0000,03EC,00,0,0,0,C700,2B00,02,0A86,036C,000B,00,0000,2D
0DB5,0008,0B2A,03CC,03F8,0000,03F8,00,1,0,0,BF00,2B00,02,0A8A,036C,000B,02,0000,2D
0DB6,0008,0B2E,03CC,0410,0038,03F8,00,1,0,0,CF00,2B00,02,0A8E,036C,000B,02,0000,2D
0DB7,0008,0B32,03CC,0428,0070,03F8,00,1,0,0,F700,6300,02,0A92,036C,000B,02,0000,2D
0DB8,0008,0B37,03CC,0440,00A8,03F8,00,1,0,0,3700,D300,02,0A97,036A,000B,02,0000,2D
0DB9,0008,0B3B,03CD,0458,00E0,03F8,00,1,0,0,8F00,7B00,02,0A9B,0368,000B,02,0000,2D
0DBA,0008,0B3F,03CE,0470,0118,03F8,00,1,0,0,FF00,5B00,02,0A9F,0366,000B,02,0000,2D
0DBB,0008,0B44,03CF,0488,0150,03F8,00,1,0,0,8700,7300,02,0AA4,0364,000B,02,0000,2D
0DBC,0008,0B49,03D0,04A0,0188,03F8,00,1,0,0,2700,C300,02,0AA9,0362,000B,02,0000,2D
0DBD,0008,0B4D,03D2,04B8,01C0,03F8,00,1,0,0,DF00,4B00,02,0AAD,0360,000B,02,0000,2D
0DBE,0008,0B52,03D0,0200,FC00,0000,00,1,0,0,AF00,0B00,04,0AB2,035E,000B,0A,0000,32
0DBF,0008,0B54,03CC,0200,FC30,0000,00,1,0,0,AF00,0B00,04,0AB4,035C,000B,02,0000,32
0DC0,0008,0B56,03C8,0200,FC60,0000,00,1,0,0,AF00,3B00,04,0AB6,035A,000B,02,0000,32
0DC1,0008,0B58,03C4,0200,FC90,0000,00,1,0,0,AF00,9B00,04,0AB8,0358,000B,02,0000,32
0DC2,0008,0B5A,03C1,0200,FCC0,0000,00,1,0,0,AF00,2B00,04,0ABA,0356,000B,02,0000,32
0DC3,0008,0B5C,03BD,0200,FCF0,0000,00,1,0,0,AF00,EB00,04,0ABC,0354,000B,02,0000,32
0DC4,0008,0B5E,03BA,0200,FD20,0000,00,1,0,0,AF00,DB00,04,0ABE,0352,000B,02,0000,32
0DC5,0008,0B60,03B7,0200,FD50,0000,00,1,0,0,AF00,FB00,04,0AC0,0350,000B,02,0000,32
0DC6,0008,0B62,03B5,0200,FD80,0000,00,1,0,0,AF00,4B00,04,0AC2,034E,000B,02,0000,32
0DC7,0008,0B64,03B2,0200,FDB0,0000,00,1,0,0,AF00,CB00,04,0AC4,034C,000B,02,0000,32
0DC8,0008,0B66,03B0,0200,FDE0,0000,00,1,0,0,AF00,7B00,04,0AC6,034A,000B,02,0000,32
0DC9,0008,0B68,03AE,0200,FE10,0000,00,1,0,0,AF00,5B00,04,0AC8,0348,000B,02,0000,32
0DCA,0008,0B6A,03AC,0200,FE40,0000,00,1,0,0,AF00,6B00,04,0ACA,0346,000B,02,0000,32
0DCB,0008,0B6C,03AA,0200,FE70,0000,00,1,0,0,AF00,AB00,04,0ACC,0344,000B,02,0000,32
0DCC,0008,0B6E,03A9,0200,FEA0,0000,00,1,0,0,AF00,1B00,04,0ACE,0342,000B,02,0000,32
0DCD,0008,0B70,03A7,0200,FED0,0000,00,1,0,0,AF00,BB00,04,0AD0,0340,000B,02,0000,32
0DCE,0008,0B72,03A6,0200,FF00,0000,00,1,0,0,AF00,8B00,04,0AD2,0340,000B,02,0000,32
0DCF,0008,0B74,03A5,0200,FF30,0000,00,1,0,0,AF00,8B00,04,0AD4,0340,000B,02,0000,32
0DD0,0008,0B76,03A4,0200,FF60,0000,00,1,0,0,AF00,BB00,04,0AD6,0340,000B,02,0000,32
0DD1,0008,0B78,03A4,0200,FF90,0000,00,1,0,0,AF00,1B00,04,0AD8,0340,000B,02,0000,32
0DD2,0008,0B7A,03A3,0200,FFC0,0000,00,1,0,0,AF00,AB00,04,0ADA,0340,000B,02,0000,32
0DD3,0008,0B7C,03A3,0200,FFF0,0000,00,1,0,0,AF00,6B00,04,0ADC,0340,000B,02,0000,32
0DD4,0008,0B7E,03A3,0200,0020,0000,00,1,0,0,AF00,5B00,04,0ADE,0340,000B,02,0000,32
0DD5,0008,0B80,03A3,0200,0050,0000,00,1,0,0,AF00,7B00,04,0AE0,0340,000B,02,0000,32
0DD6,0008,0B82,03A3,0200,0080,0000,00,1,0,0,AF00,CB00,04,0AE2,0340,000B,02,0000,32
0DD7,0008,0B84,03A4,0200,00B0,0000,00,1,0,0,AF00,4B00,04,0AE4,0340,000B,02,0000,32
0DD8,0008,0B86,03A4,0200,00E0,0000,00,1,0,0,AF00,FB00,04,0AE6,0340,000B,02,0000,32
0DD9,0008,0B88,03A5,0200,0110,0000,00,1,0,0,AF00,DB00,04,0AE8,0340,000B,02,0000,32
0DDA,0008,0B8A,03A6,0200,0140,0000,00,1,0,0,AF00,EB00,04,0AEA,0340,000B,02,0000,32
0DDB,0008,0B8C,03A8,0200,0170,0000,00,1,0,0,AF00,2B00,04,0AEC,0340,000B,02,0000,32
0DDC,0008,0B8E,03A9,0200,01A0,0000,00,1,0,0,AF00,9B00,04,0AEE,0340,000B,02,0000,32
0DDD,0008,0B90,03AB,0200,01D0,0000,00,1,0,0,AF00,3B00,04,0AF0,0340,000B,02,0000,32
0DDE,0008,0B92,03AD,0200,0200,0000,00,1,0,0,AF00,0B00,04,0AF2,0340,000B,02,0000,32
0DDF,0008,0B94,03AF,0200,0230,0000,00,1,0,0,AF00,0B00,04,0AF4,0340,000B,02,0000,32
0DE0,0008,0B96,03B1,0200,0260,0000,00,1,0,0,AF00,3B00,04,0AF6,0340,000B,02,0000,32
0DE1,0008,0B98,03B3,0200,0290,0000,00,1,0,0,AF00,9B00,04,0AF8,0340,000B,02,0000,32
0DE2,0008,0B9A,03B6,0200,02C0,0000,00,1,0,0,AF00,2B00,04,0AFA,0340,000B,02,0000,32
0DE3,0008,0B9C,03B8,0200,02F0,0000,00,1,0,0,AF00,EB00,04,0AFC,0340,000B,02,0000,32
0DE4,0008,0B9E,03BB,0200,0320,0000,00,1,0,0,AF00,DB00,04,0AFE,0340,000B,02,0000,32
0DE5,0008,0BA0,03BE,0200,0350,0000,00,1,0,0,AF00,FB00,04,0B00,0340,000B,02,0000,32
0DE6,0008,0BA2,03C2,0200,0380,0000,00,1,0,0,AF00,4B00,04,0B02,0340,000B,02,0000,32
0DE7,0008,0BA4,03C5,0200,03B0,0000,00,1,0,0,AF00,CB00,04,0B04,0340,000B,02,0000,32
0DE8,0008,0BA6,03C9,0200,03E0,0000,00,1,0,0,AF00,7B00,04,0B06,0340,000B,02,0000,32
0DE9,0008,0BA8,03CC,0000,0000,0000,00,0,0,0,AF00,5B00,02,0B08,0340,000B,00,0000,32
0DEA,0008,0BA8,03CC,000C,0000,000C,00,0,0,0,BB00,5B00,02,0B08,0340,000B,00,0000,32
0DEB,0008,0BA8,03CC,0018,0000,0018,00,0,0,0,D300,5B00,02,0B08,0340,000B,00,0000,32
0DEC,0008,0BA8,03CC,0024,0000,0024,00,0,0,0,F700,5B00,02,0B08,0340,000B,00,0000,32
0DED,0008,0BA9,03CC,0030,0000,0030,00,0,0,0,2700,5B00,02,0B09,0340,000B,00,0000,32
0DEE,0008,0BA9,03CC,003C,0000,003C,00,0,0,0,6300,5B00,02,0B09,0340,000B,00,0000,32
0DEF,0008,0BA9,03CC,0048,0000,0048,00,0,0,0,AB00,5B00,02,0B09,0340,000B,00,0000,32
0DF0,0008,0BA9,03CC,0054,0000,0054,00,0,0,0,FF00,5B00,02,0B09,0340,000B,00,0000,32
0DF1,0008,0BAA,03CC,0060,0000,0060,00,0,0,0,5F00,5B00,02,0B0A,0340,000B,00,0000,32
0DF2,0008,0BAA,03CC,006C,0000,006C,00,0,0,0,CB00,5B00,02,0B0A,0340,000B,00,0000,32
0DF3,0008,0BAB,03CC,0078,0000,0078,00,0,0,0,4300,5B00,02,0B0B,0340,000B,00,0000,32
0DF4,0008,0BAB,03CC,0084,0000,0084,00,0,0,0,C700,5B00,02,0B0B,0340,000B,00,0000,32
0DF5,0008,0BAC,03CC,0090,0000,0090,00,0,0,0,5700,5B00,02,0B0C,0340,000B,00,0000,32
0DF6,0008,0BAC,03CC,009C,0000,009C,00,0,0,0,F300,5B00,02,0B0C,0340,000B,00,0000,32
0DF7,0008,0BAD,03CC,00A8,0000,00A8,00,0,0,0,9B00,5B00,02,0B0D,0340,000B,00,0000,32
0DF8,0008,0BAE,03CC,00B4,0000,00B4,00,0,0,0,4F00,5B00,02,0B0E,0340,000B,00,0000,32
0DF9,0008,0BAF,03CC,00C0,0000,00C0,00,0,0,0,0F00,5B00,02,0B0F,0340,000B,00,0000,32
0DFA,0008,0BAF,03CC,00CC,0000,00CC,00,0,0,0,DB00,5B00,02,0B0F,0340,000B,00,0000,32
0DFB,0008,0BB0,03CC,00D8,0000,00D8,00,0,0,0,B300,5B00,02,0B10,0340,000B,00,0000,32
0DFC,0008,0BB1,03CC,00E4,0000,00E4,00,0,0,0,9700,5B00,02,0B11,0340,000B,00,0000,32
0DFD,0008,0BB2,03CC,00F0,0000,00F0,00,0,0,0,8700,5B00,02,0B12,0340,000B,00,0000,32
0DFE,0008,0BB3,03CC,00FC,0000,00FC,00,0,0,0,8300,5B00,02,0B13,0340,000B,00,0000,32
0DFF,0008,0BB4,03CC,0108,0000,0108,00,0,0,0,8B00,5B00,02,0B14,0340,000B,00,0000,32
0E00,0008,0BB5,03CC,0114,0000,0114,00,0,0,0,9F00,5B00,02,0B15,0340,000B,00,0000,32
0E01,0008,0BB6,03CC,0120,0000,0120,00,0,0,0,BF00,5B00,02,0B16,0340,000B,00,0000,32
0E02,0008,0BB7,03CC,012C,0000,012C,00,0,0,0,EB00,5B00,02,0B17,0340,000B,00,0000,32
0E03,0008,0BB9,03CC,0138,0000,0138,00,0,0,0,2300,5B00,02,0B19,0340,000B,00,0000,32
0E04,0008,0BBA,03CC,0144,0000,0144,00,0,0,0,6700,5B00,02,0B1A,0340,000B,00,0000,32
0E05,0008,0BBB,03CC,0150,0000,0150,00,0,0,0,B700,5B00,02,0B1B,0340,000B,00,0000,32
0E06,0008,0BBD,03CC,015C,0000,015C,00,0,0,0,1300,5B00,02,0B1D,0340,000B,00,0000,32
0E07,0008,0BBE,03CC,0168,0000,0168,00,0,0,0,7B00,5B00,02,0B1E,0340,000B,00,0000,32
0E08,0008,0BBF,03CC,0174,0000,0174,00,0,0,0,EF00,5B00,02,0B1F,0340,000B,00,0000,32
0E09,0008,0BC1,03CC,0180,0000,0180,00,0,0,0,6F00,5B00,02,0B21,0340,000B,08,0000,4A
0E0A,0008,0BC2,03CC,018C,0000,018C,00,0,0,0,FB00,5B00,02,0B22,0340,000B,08,0000,4A
0E0B,0008,0BC4,03CC,0198,0000,0198,00,0,0,0,9300,5B00,02,0B24,0340,000B,08,0000,4A
0E0C,0008,0BC6,03CC,01A4,0000,01A4,00,0,0,0,3700,5B00,02,0B26,0340,000B,08,0000,4A
0E0D,0008,0BC7,03CC,01B0,0000,01B0,00,0,0,0,E700,5B00,02,0B27,0340,000B,08,0000,4A
0E0E,0008,0BC9,03CC,01BC,0000,01BC,00,0,0,0,A300,5B00,02,0B29,0340,000B,08,0000,4A
0E0F,0008,0BCB,03CC,01C8,0000,01C8,00,0,0,0,6B00,5B00,02,0B2B,0340,000B,08,0000,4A
0E10,0008,0BCD,03CC,01D4,0000,01D4,00,0,0,0,3F00,5B00,02,0B2D,0340,000B,08,0000,4A
0E11,0008,0BCF,03CC,01E0,0000,01E0,00,0,0,0,1F00,5B00,02,0B2F,0340,000B,08,0000,4A
0E12,0008,0BD1,03CC,01EC,0000,01EC,00,0,0,0,0B00,5B00,02,0B31,0340,000B,08,0000,4A
0E13,0008,0BD3,03CC,01F8,0000,01F8,00,0,0,0,0300,5B00,02,0B33,0340,000B,08,0000,4A
0E14,0008,0BD5,03CC,0204,0000,0204,00,0,0,0,0700,5B00,02,0B35,0340,000B,08,0000,4A
0E15,0008,0BD7,03CC,0210,0000,0210,00,0,0,0,1700,5B00,02,0B37,0340,000B,08,0000,4A
0E16,0008,0BD9,03CC,021C,0000,021C,00,0,0,0,3300,5B00,02,0B39,0340,000B,08,0000,4A
0E17,0008,0BDB,03CC,0228,0000,0228,00,0,0,0,5B00,5B00,02,0B3B,0340,000B,08,0000,4A
0E18,0008,0BDD,03CC,0234,0000,0234,00,0,0,0,8F00,5B00,02,0B3D,0340,000B,08,0000,4A
0E19,0008,0BDF,03CC,0240,0000,0240,00,0,0,0,CF00,5B00,02,0B3F,0340,000B,08,0000,4A
0E1A,0008,0BE2,03CC,024C,0000,024C,00,0,0,0,1B00,5B00,02,0B42,0340,000B,08,0000,4A
0E1B,0008,0BE4,03CC,0258,0000,0258,00,0,0,0,7300,5B00,02,0B44,0340,000B,08,0000,4A
0E1C,0008,0BE6,03CC,0264,0000,0264,00,0,0,0,D700,5B00,02,0B46,0340,000B,08,0000,4A
0E1D,0008,0BE9,03CC,0270,0000,0270,00,0,0,0,4700,5B00,02,0B49,0340,000B,08,0000,4A
0E1E,0008,0BEB,03CC,027C,0000,027C,00,0,0,0,C300,5B00,02,0B4B,0340,000B,00,0000,4A
0E1F,0008,0BEE,03CC,0288,0000,0288,00,0,0,0,4B00,5B00,02,0B4E,0340,000B,00,0000,4A
0E20,0008,0BF0,03CC,0294,0000,0294,00,0,0,0,DF00,5B00,02,0B50,0340,000B,00,0000,4A
0E21,0008,0BF3,03CC,02A0,0000,02A0,00,0,0,0,7F00,5B00,02,0B53,0340,000B,00,0000,4A
0E22,0008,0BF6,03CC,02AC,0000,02AC,00,0,0,0,2B00,5B00,02,0B56,0340,000B,00,0000,4A
0E23,0008,0BF8,03CC,02B8,0000,02B8,00,0,0,0,E300,5B00,02,0B58,0340,000B,00,0000,4A
0E24,0008,0BFB,03CC,02C4,0000,02C4,00,0,0,0,A700,5B00,02,0B5B,0340,000B,00,0000,4A
0E25,0008,0BFE,03CC,02D0,0000,02D0,00,0,0,0,7700,5B00,02,0B5E,0340,000B,00,0000,4A
0E26,0008,0C01,03CC,02DC,0000,02DC,00,0,0,0,5300,5B00,02,0B61,0340,000B,00,0000,4A
0E27,0008,0C04,03CC,02E8,0000,02E8,00,0,0,0,3B00,5B00,02,0B64,0340,000B,00,0000,4A
0E28,0008,0C07,03CC,02F4,0000,02F4,00,0,0,0,2F00,5B00,02,0B67,0340,000B,00,0000,4A
0E29,0008,0C0A,03CC,0300,0000,0300,00,1,0,0,2F00,5B00,02,0B6A,0340,000B,02,0000,4A
0E2A,0008,0C0D,03CC,0318,0038,0300,00,1,0,0,4700,5B00,02,0B6D,0340,000B,02,0000,4A
0E2B,0008,0C10,03CC,0330,0070,0300,00,1,0,0,7700,9300,02,0B70,0340,000B,02,0000,4A
0E2C,0008,0C13,03CD,0348,00A8,0300,00,1,0,0,BF00,0300,02,0B73,0340,000B,02,0000,4A
0E2D,0008,0C17,03CD,0360,00E0,0300,00,1,0,0,1F00,AB00,02,0B77,0340,000B,02,0000,4A
0E2E,0008,0C1A,03CE,0378,0118,0300,00,1,0,0,9700,8B00,02,0B7A,0340,000B,02,0000,4A
0E2F,0008,0C1E,03CF,0390,0150,0300,00,1,0,0,2700,A300,02,0B7E,0340,000B,02,0000,4A
0E30,0008,0C21,03D0,03A8,0188,0300,00,1,0,0,CF00,F300,02,0B81,0340,000B,02,0000,4A
0E31,0008,0C25,03D2,03C0,01C0,0300,00,1,0,0,8F00,7B00,02,0B85,0340,000B,02,0000,4A
0E32,0008,0C29,03D4,03D8,01F8,0300,00,1,0,0,6700,3B00,02,0B89,0340,000B,02,0000,4A
0E33,0008,0C2D,03D6,03F0,0230,0300,00,1,0,0,5700,3300,02,0B8D,0340,000B,02,0000,4A
0E34,0008,0C31,03D8,0408,0268,0300,00,1,0,0,5F00,6300,02,0B91,0340,000B,02,0000,4A
0E35,0008,0C35,03DA,0420,02A0,0300,00,1,0,0,7F00,CB00,02,0B95,0340,000C,02,0000,4A
0E36,0008,0C35,03CC,0000,0000,0000,00,0,0,0,B700,6B00,02,0B95,0340,000C,20,0000,4A
0E37,0008,0C35,03CC,000C,0000,000C,00,1,0,0,C300,6B00,02,0B95,0340,000C,02,0000,4A
0E38,0008,0C35,03CC,0024,0038,000C,00,1,0,0,E700,6B00,02,0B95,0340,000C,02,0000,4A
0E39,0008,0C35,03CC,0000,0070,0000,00,1,0,0,2300,A300,02,0B95,0340,000C,02,0000,4A
0E3A,0008,0C35,03CD,0018,00A8,0000,00,1,0,0,3B00,1300,02,0B95,0340,000C,02,0000,4A
0E3B,0008,0C35,03CD,0030,00E0,0000,00,1,0,0,6B00,BB00,02,0B95,0340,000C,02,0000,4A
0E3C,0008,0C35,03CE,0048,0118,0000,00,1,0,0,B300,9B00,02,0B95,0340,000C,02,0000,4A
0E3D,0008,0C35,03CF,0000,0150,0000,00,1,0,0,1300,B300,02,0B95,0340,000C,02,0000,4A
