frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0858,0008,13E6,02FC,04CC,0000,04CC,00,0,0,0,2100,8F00,02,1346,029C,003B,00,0000,21
0859,0008,13EA,02FC,04D8,0000,04D8,00,0,0,0,F900,8F00,02,134A,029C,003B,00,0000,21
085A,0008,13EF,02FC,04E4,0000,04E4,00,0,0,0,DD00,8F00,02,134F,029C,003B,00,0000,21
085B,0008,13F4,02FC,04F0,0000,04F0,00,0,0,0,CD00,8F00,02,1354,029C,003B,00,0000,21
085C,0008,13F9,02FC,04FC,0000,04FC,00,0,0,0,C900,8F00,02,1359,029C,003B,00,0000,21
085D,0008,13FE,02FC,0508,0000,0508,00,0,0,0,D100,8F00,02,135E,029C,003B,00,0000,21
085E,0008,1403,02FC,0514,0000,0514,00,0,0,0,E500,8F00,02,1363,029C,003B,00,0000,21
085F,0008,1409,02FC,0520,0000,0520,00,0,0,0,0500,8F00,02,1369,029C,003B,00,0000,21
0860,0008,140E,02FC,052C,0000,052C,00,0,0,0,3100,8F00,02,136E,029C,003B,00,0000,21
0861,0008,1413,02FC,0538,0000,0538,00,0,0,0,6900,8F00,02,1373,029C,003B,00,0000,21
0862,0008,1418,02FC,0544,0000,0544,00,0,0,0,AD00,8F00,02,1378,029C,003B,00,0000,21
0863,0008,141D,02FE,0550,0000,0550,04,0,0,0,FD00,8F00,02,137D,029E,003B,00,0000,21
0864,0008,1423,02FF,0554,0086,055F,04,0,0,0,5100,1500,02,1383,029F,003B,00,0000,21
0865,0008,1428,02FF,0563,0087,056E,04,0,0,0,B400,9C00,02,1388,029F,003B,00,0000,21
0866,0008,142E,0300,0572,0089,057D,04,0,0,0,2600,2500,02,138E,02A0,003B,00,0000,21
0867,0008,1433,0300,0580,008A,058C,FC,0,0,0,A600,AF00,02,1393,02A0,003B,00,0000,21
0868,0008,1439,0301,0588,FF74,0594,FC,0,0,0,2E00,2300,02,1399,02A1,003B,00,0000,21
0869,0008,143E,0301,0590,FF73,059C,FC,0,0,0,BE00,9600,02,139E,02A1,003B,00,0000,21
086A,0008,1444,0300,0598,FF72,05A4,FC,0,0,0,5600,0800,02,13A4,02A0,003B,00,0000,21
086B,0008,1449,0301,05A0,FF72,05AC,FC,0,0,0,F600,7A00,02,13A9,02A1,003B,00,0000,21
086C,0008,144F,0300,05A8,FF71,05B4,FC,0,0,0,9E00,EB00,02,13AF,02A0,003B,00,0000,21
086D,0008,1455,0300,05B0,FF70,05BC,FC,0,0,0,4E00,5B00,02,13B5,02A0,003B,00,0000,21
086E,0008,145B,02FF,05B8,FF6F,05C4,FC,0,0,0,0600,CA00,02,13BB,029F,003B,00,0000,21
086F,0008,1460,02FE,05C0,FF6F,05CC,FC,0,0,0,C600,3900,02,13C0,029E,003B,00,0000,21
0870,0008,1466,02FE,05C8,FF6E,05D4,FC,0,0,0,8E00,A700,02,13C6,029E,003B,00,0000,21
0871,0008,146C,02FC,05D0,FF6D,05DC,00,0,0,0,5E00,1400,02,13CC,029C,003B,00,0000,21
0872,0008,1472,02FC,05E8,0000,05E8,00,0,0,0,4600,1400,02,13D2,029C,003B,00,0000,21
0873,0008,1478,02FE,05F4,0000,05F4,FC,0,0,0,3A00,1400,02,13D8,029E,003B,00,0000,21
0874,0008,147E,02FC,05F0,FF6A,05FC,00,0,0,0,2A00,7E00,02,13DE,029C,003B,00,0000,21
0875,0008,1484,02FC,0600,0000,0600,00,0,0,0,2A00,7E00,02,13E4,029C,003B,00,0000,21
0876,0008,148A,02FC,0600,0000,0600,00,1,0,0,2A00,7E00,02,13EA,029C,003B,02,0000,21
0877,0008,1490,02FC,0600,0038,0600,00,1,0,0,2A00,7E00,02,13F0,029C,003B,02,0000,21
0878,0008,1496,02FC,0600,0070,0600,00,1,0,0,2A00,B600,02,13F6,029C,003B,02,0000,21
0879,0008,149C,02FD,0600,00A8,0600,00,1,0,0,2A00,2600,02,13FC,029C,003B,02,0000,21
087A,0008,14A2,02FD,0600,00E0,0600,00,1,0,0,2A00,CE00,02,1402,029C,003B,02,0000,21
087B,0008,14A8,02FE,0600,0118,0600,00,1,0,0,2A00,AE00,02,1408,029C,003B,02,0000,21
087C,0008,14AE,02FF,0600,0150,0600,00,1,0,0,2A00,C600,02,140E,029C,003B,02,0000,21
087D,0008,14B4,0301,0600,0188,0600,00,1,0,0,2A00,1600,02,1414,029C,003B,02,0000,21
087E,0008,14BA,0302,0600,01C0,0600,00,1,0,0,2A00,9E00,02,141A,029C,003B,02,0000,21
087F,0008,14C0,0304,0600,01F8,0600,00,1,0,0,2A00,5E00,02,1420,029C,003B,02,0000,21
0880,0008,14C6,0306,0600,0230,0600,00,1,0,0,2A00,5600,02,1426,029C,003B,02,0000,21
0881,0008,14CC,0308,0600,0268,0600,00,1,0,0,2A00,8600,02,142C,029C,003B,02,0000,21
0882,0008,14D2,030A,0600,02A0,0600,00,1,0,0,2A00,EE00,02,1432,029C,003B,02,0000,21
0883,0008,14D8,0310,0600,0000,0600,00,0,0,0,2A00,8E00,02,1438,02A2,003B,08,0000,37
0884,0008,14DE,0310,0600,0000,0600,00,0,0,0,2A00,8E00,02,143E,02A8,003B,08,0000,37
0885,0008,14E1,0310,0000,0000,0000,00,0,0,0,2A00,8E00,02,1441,02AE,003B,28,0000,37
0886,0008,14E1,0310,000C,0000,000C,00,0,0,0,3600,8E00,02,1441,02B0,003B,28,0000,37
0887,0008,14E1,0310,0018,0000,0018,00,0,0,0,4E00,8E00,02,1441,02B0,003B,28,0000,37
0888,0008,14E1,0310,0024,0000,0024,00,0,0,0,7200,8E00,02,1441,02B0,003B,28,0000,37
0889,0008,14E1,0310,0030,0000,0030,00,0,0,0,A200,8E00,02,1441,02B0,003B,28,0000,37
088A,0008,14E1,0310,003C,0000,003C,00,0,0,0,DE00,8E00,02,1441,02B0,003B,28,0000,37
088B,0008,14E1,0310,0000,0000,0000,00,0,0,0,2600,8E00,02,1441,02B0,003B,28,0000,37
088C,0008,14E1,0310,000C,0000,000C,00,0,0,0,3200,8E00,02,1441,02B0,003B,28,0000,37
088D,0008,14E1,0310,0018,0000,0018,00,0,0,0,4A00,8E00,02,1441,02B0,003B,28,0000,37
088E,0008,14E1,0310,0024,0000,0024,00,0,0,0,6E00,8E00,02,1441,02B0,003B,28,0000,37
088F,0008,14E1,0310,0030,0000,0030,00,0,0,0,9E00,8E00,02,1441,02B0,003B,28,0000,37
0890,0008,14E1,0310,003C,0000,003C,00,0,0,0,DA00,8E00,02,1441,02B0,003B,28,0000,37
0891,0008,14E1,0310,0000,0000,0000,00,0,0,0,2200,8E00,02,1441,02B0,003B,28,0000,37
0892,0008,14E1,0310,000C,0000,000C,00,0,0,0,2E00,8E00,02,1441,02B0,003B,28,0000,37
0893,0008,14E1,0310,0018,0000,0018,00,0,0,0,4600,8E00,02,1441,02B0,003B,28,0000,37
0894,0000,14E1,0310,000C,0000,000C,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
0895,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
0896,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
0897,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
0898,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
0899,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
089A,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
089B,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
089C,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
089D,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
089E,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
089F,0000,14E1,0310,0000,0000,0000,00,0,0,0,5200,8E00,02,1441,02B0,003B,28,0000,37
08A0,0010,14E1,0315,0000,F980,0000,00,1,1,0,5200,8E00,02,1441,02B0,003B,06,0000,37
08A1,0010,14E1,030F,0000,F9B8,0000,00,1,1,0,5200,0E00,02,1441,02B0,003B,06,0000,37
08A2,0010,14E1,0308,0000,F9F0,0000,00,1,1,0,5200,C600,02,1441,02B0,003B,06,0000,37
08A3,0010,14E1,0302,0000,FA28,0000,00,1,1,0,5200,B600,02,1441,02B0,003B,06,0000,37
08A4,0010,14E1,02FC,0000,FA60,0000,00,1,1,0,5200,DE00,02,1441,02B0,003B,06,0000,37
08A5,0010,14E1,02F7,0000,FA98,0000,00,1,1,0,5200,3E00,02,1441,02B0,003B,06,0000,37
08A6,0010,14E1,02F1,0000,FAD0,0000,00,1,1,0,5200,D600,02,1441,02AC,003B,06,0000,37
08A7,0010,14E1,02EC,0000,FB08,0000,00,1,1,0,5200,A600,02,1441,02A7,003B,06,0000,37
08A8,0010,14E1,02E7,0000,FB40,0000,00,1,1,0,5200,AE00,02,1441,02A2,003B,06,0000,37
08A9,0010,14E1,02E2,0000,FB78,0000,00,1,1,0,5200,EE00,02,1441,029D,003B,06,0000,37
08AA,0010,14E1,02DE,0000,FBB0,0000,00,1,1,0,5200,6600,02,1441,0299,003B,06,0000,37
08AB,0010,14E1,02DA,0000,FBE8,0000,00,1,1,0,5200,1600,02,1441,0295,003B,06,0000,37
08AC,0010,14E1,02D5,0000,FC20,0000,00,1,1,0,5200,FE00,02,1441,0290,003B,06,0000,37
08AD,0010,14E1,02D2,0000,FC58,0000,00,1,1,0,5200,1E00,02,1441,028D,003B,06,0000,37
08AE,0010,14E1,02CE,0000,FC90,0000,00,1,1,0,5200,7600,02,1441,0289,003B,06,0000,37
08AF,0010,14E1,02CB,0000,FCC8,0000,00,1,1,0,5200,0600,02,1441,0286,003B,06,0000,37
08B0,0010,14E1,02C7,0000,FD00,0000,00,1,1,0,5200,CE00,02,1441,0282,003B,06,0000,37
08B1,0010,14E1,02C4,0000,FD38,0000,00,1,1,0,5200,CE00,02,1441,027F,003B,06,0000,37
08B2,0010,14E1,02C2,0000,FD70,0000,00,1,1,0,5200,0600,02,1441,027D,003B,06,0000,37
08B3,0010,14E1,02BF,0000,FDA8,0000,00,1,1,0,5200,7600,02,1441,027A,003B,06,0000,37
08B4,0010,14E1,02BD,0000,FDE0,0000,00,1,1,0,5200,1E00,02,1441,0278,003B,06,0000,37
08B5,0010,14E1,02BA,0000,FE18,0000,00,1,1,0,5200,FE00,02,1441,0275,003B,06,0000,37
08B6,0010,14E1,02B9,0000,FE50,0000,00,1,1,0,5200,1600,02,1441,0274,003B,06,0000,37
08B7,0010,14E1,02B7,0000,FE88,0000,00,1,1,0,5200,6600,02,1441,0272,003B,06,0000,37
08B8,0010,14E1,02B5,0000,FEC0,0000,00,1,1,0,5200,EE00,02,1441,0270,003B,06,0000,37
08B9,0010,14E1,02B4,0000,FEF8,0000,00,1,1,0,5200,AE00,02,1441,026F,003B,06,0000,37
08BA,0010,14E1,02B3,0000,FF30,0000,00,1,1,0,5200,A600,02,1441,026E,003B,06,0000,37
08BB,0010,14E1,02B2,0000,FF68,0000,00,1,1,0,5200,D600,02,1441,026D,003B,06,0000,37
08BC,0010,14E1,02B2,0000,FFA0,0000,00,1,1,0,5200,3E00,02,1441,026D,003B,06,0000,37
08BD,0010,14E1,02B1,0000,FFD8,0000,00,1,1,0,5200,DE00,02,1441,026C,003B,06,0000,37
08BE,0010,14E1,02B1,0000,0010,0000,00,1,1,0,5200,B600,02,1441,026C,003B,06,0000,37
08BF,0010,14E1,02B1,0000,0048,0000,00,1,1,0,5200,C600,02,1441,026C,003B,06,0000,37
08C0,0010,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,0266,003B,00,0000,37
08C1,0010,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,0260,003B,00,0000,37
08C2,0010,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,025A,003B,00,0000,37
08C3,0010,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,0254,003B,00,0000,37
08C4,0010,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024E,003B,00,0000,37
08C5,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08C6,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08C7,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08C8,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08C9,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08CA,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08CB,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08CC,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08CD,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08CE,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08CF,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08D0,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08D1,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08D2,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08D3,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08D4,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08D5,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08D6,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08D7,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08D8,0002,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024E,003B,00,0000,37
08D9,0002,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,0250,003B,00,0000,37
08DA,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024E,003B,00,0000,37
08DB,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08DC,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08DD,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08DE,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08DF,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08E0,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08E1,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08E2,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08E3,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08E4,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08E5,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08E6,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08E7,0000,14E1,02AC,0000,0000,0000,00,0,0,0,5200,0E00,02,1441,024C,003B,00,0000,37
08E8,0004,14E1,02AC,FFF4,0000,FFF4,00,0,0,0,4600,0E00,02,1441,024C,003B,01,0000,37
08E9,0004,14E1,02AC,FFE8,0000,FFE8,00,0,0,0,2E00,0E00,02,1441,024C,003B,01,0000,37
08EA,0004,14E1,02AC,FFDC,0000,FFDC,00,0,0,0,0A00,0E00,02,1441,024C,003B,01,0000,37
08EB,0004,14E0,02AC,FFD0,0000,FFD0,00,0,0,0,DA00,0E00,02,1441,024C,003B,01,0000,37
08EC,0004,14E0,02AC,FFC4,0000,FFC4,00,0,0,0,9E00,0E00,02,1441,024C,003B,01,0000,37
08ED,0004,14E0,02AC,FFB8,0000,FFB8,00,0,0,0,5600,0E00,02,1441,024C,003B,01,0000,37
08EE,0004,14E0,02AC,FFAC,0000,FFAC,00,0,0,0,0200,0E00,02,1441,024C,003B,01,0000,37
08EF,0004,14DF,02AC,FFA0,0000,FFA0,00,0,0,0,A200,0E00,02,1441,024C,003B,01,0000,37
08F0,0004,14DF,02AC,FF94,0000,FF94,00,0,0,0,3600,0E00,02,1441,024C,003B,01,0000,37
08F1,0004,14DE,02AC,FF88,0000,FF88,00,0,0,0,BE00,0E00,02,1441,024C,003B,01,0000,37
08F2,0004,14DE,02AC,FF7C,0000,FF7C,00,0,0,0,3A00,0E00,02,1441,024C,003B,01,0000,37
08F3,0004,14DD,02AC,FF70,0000,FF70,00,0,0,0,AA00,0E00,02,1441,024C,003B,01,0000,37
08F4,0004,14DD,02AC,FF64,0000,FF64,00,0,0,0,0E00,0E00,02,1441,024C,003B,01,0000,37
08F5,0004,14DC,02AC,FF58,0000,FF58,00,0,0,0,6600,0E00,02,1441,024C,003B,01,0000,37
08F6,0004,14DB,02AC,FF4C,0000,FF4C,00,0,0,0,B200,0E00,02,1441,024C,003B,01,0000,37
08F7,0004,14DA,02AC,FF40,0000,FF40,00,0,0,0,F200,0E00,02,1441,024C,003B,01,0000,37
08F8,0004,14DA,02AC,FF34,0000,FF34,00,0,0,0,2600,0E00,02,1441,024C,003B,01,0000,37
08F9,0004,14D9,02AC,FF28,0000,FF28,00,0,0,0,4E00,0E00,02,1441,024C,003B,01,0000,37
08FA,0004,14D8,02AC,FF1C,0000,FF1C,00,0,0,0,6A00,0E00,02,1441,024C,003B,01,0000,37
08FB,0004,14D7,02AC,FF10,0000,FF10,00,0,0,0,7A00,0E00,02,1441,024C,003B,01,0000,37
08FC,0004,14D6,02AC,FF04,0000,FF04,00,0,0,0,7E00,0E00,02,1441,024C,003B,01,0000,37
08FD,0004,14D5,02AC,FEF8,0000,FEF8,00,0,0,0,7600,0E00,02,1441,024C,003B,01,0000,37
08FE,0004,14D4,02AC,FEEC,0000,FEEC,00,0,0,0,6200,0E00,02,1441,024C,003B,01,0000,37
08FF,0004,14D3,02AC,FEE0,0000,FEE0,00,0,0,0,4200,0E00,02,1441,024C,003B,01,0000,37
0900,0004,14D2,02AC,FED4,0000,FED4,00,0,0,0,1600,0E00,02,1441,024C,003B,01,0000,37
0901,0004,14D0,02AC,FEC8,0000,FEC8,00,0,0,0,DE00,0E00,02,1440,024C,003B,01,0000,37
0902,0004,14CF,02AC,FEBC,0000,FEBC,00,0,0,0,9A00,0E00,02,143F,024C,003B,01,0000,37
0903,0004,14CE,02AC,FEB0,0000,FEB0,00,0,0,0,4A00,0E00,02,143E,024C,003B,01,0000,37
0904,0004,14CC,02AC,FEA4,0000,FEA4,00,0,0,0,EE00,0E00,02,143C,024C,003B,01,0000,37
0905,0004,14CB,02AC,FE98,0000,FE98,00,0,0,0,8600,0E00,02,143B,024C,003B,01,0000,37
0906,0004,14CA,02AC,FE8C,0000,FE8C,00,0,0,0,1200,0E00,02,143A,024C,003B,01,0000,37
0907,0004,14C8,02AC,FE80,0000,FE80,00,0,0,0,9200,0E00,02,1438,024C,003B,01,0000,37
0908,0004,14C7,02AC,FE74,0000,FE74,00,0,0,0,0600,0E00,02,1437,024C,003B,01,0000,37
0909,0004,14C5,02AC,FE68,0000,FE68,00,0,0,0,6E00,0E00,02,1435,024C,003B,01,0000,37
090A,0004,14C3,02AC,FE5C,0000,FE5C,00,0,0,0,CA00,0E00,02,1433,024C,003B,01,0000,37
090B,0004,14C2,02AC,FE50,0000,FE50,00,0,0,0,1A00,0E00,02,1432,024C,003B,01,0000,37
090C,0004,14C0,02AC,FE44,0000,FE44,00,0,0,0,5E00,0E00,02,1430,024C,003B,01,0000,37
090D,0004,14BE,02AC,FE38,0000,FE38,00,0,0,0,9600,0E00,02,142E,024C,003B,01,0000,37
090E,0004,14BC,02AC,FE2C,0000,FE2C,00,0,0,0,C200,0E00,02,142C,024C,003B,01,0000,37
090F,0004,14BA,02AC,FE20,0000,FE20,00,0,0,0,E200,0E00,02,142A,024C,003B,01,0000,37
0910,0004,14B8,02AC,FE14,0000,FE14,00,0,0,0,F600,0E00,02,1428,024C,003B,01,0000,37
0911,0004,14B6,02AC,FE08,0000,FE08,00,0,0,0,FE00,0E00,02,1426,024C,003B,01,0000,37
0912,0004,14B4,02AC,FDFC,0000,FDFC,00,0,0,0,FA00,0E00,02,1424,024C,003B,01,0000,37
0913,0004,14B2,02AC,FDF0,0000,FDF0,00,0,0,0,EA00,0E00,02,1422,024C,003B,01,0000,37
0914,0004,14B0,02AC,FDE4,0000,FDE4,00,0,0,0,CE00,0E00,02,1420,024C,003B,01,0000,37
0915,0004,14AE,02AC,FDD8,0000,FDD8,00,0,0,0,A600,0E00,02,141E,024C,003B,01,0000,37
0916,0004,14AC,02AC,FDCC,0000,FDCC,00,0,0,0,7200,0E00,02,141C,024C,003B,01,0000,37
0917,0004,14AA,02AC,FDC0,0000,FDC0,00,0,0,0,3200,0E00,02,141A,024C,003B,01,0000,37
0918,0004,14A7,02AC,FDB4,0000,FDB4,00,0,0,0,E600,0E00,02,1417,024C,003B,01,0000,37
0919,0004,14A5,02AC,FDA8,0000,FDA8,00,0,0,0,8E00,0E00,02,1415,024C,003B,01,0000,37
091A,0004,14A3,02AC,FD9C,0000,FD9C,00,0,0,0,2A00,0E00,02,1413,024C,003B,01,0000,37
091B,0004,14A0,02AC,FD90,0000,FD90,00,0,0,0,BA00,0E00,02,1410,024C,003B,01,0000,37
091C,0004,149E,02AC,FD84,0000,FD84,00,0,0,0,3E00,0E00,02,140E,024C,003B,01,0000,37
091D,0004,149B,02AC,FD78,0000,FD78,00,0,0,0,B600,0E00,02,140B,024C,003B,01,0000,37
091E,0004,1499,02AC,FD6C,0000,FD6C,00,0,0,0,2200,0E00,02,1409,024C,003B,01,0000,37
091F,0004,1496,02AC,FD60,0000,FD60,00,0,0,0,8200,0E00,02,1406,024C,003B,01,0000,37
0920,0004,1493,02AC,FD54,0000,FD54,00,0,0,0,D600,0E00,02,1403,024C,003B,01,0000,37
0921,0004,1491,02AC,FD48,0000,FD48,00,0,0,0,1E00,0E00,02,1401,024C,003B,01,0000,37
0922,0004,148E,02AC,FD3C,0000,FD3C,00,0,0,0,5A00,0E00,02,13FE,024C,003B,01,0000,37
0923,0004,148B,02AC,FD30,0000,FD30,00,0,0,0,8A00,0E00,02,13FB,024C,003B,01,0000,37
0924,0004,1488,02AC,FD24,0000,FD24,00,0,0,0,AE00,0E00,02,13F8,024C,003B,01,0000,37
0925,0004,1485,02AC,FD18,0000,FD18,00,0,0,0,C600,0E00,02,13F5,024C,003B,01,0000,37
0926,0004,1482,02AC,FD0C,0000,FD0C,00,0,0,0,D200,0E00,02,13F2,024C,003B,01,0000,37
0927,0004,147F,02AC,FD00,0000,FD00,00,0,0,0,D200,0E00,02,13EF,024C,003B,01,0000,37
0928,0004,147C,02AC,FCF4,0000,FCF4,00,0,0,0,C600,0E00,02,13EC,024C,003B,01,0000,37
0929,0004,1479,02AC,FCE8,0000,FCE8,00,0,0,0,AE00,0E00,02,13E9,024C,003B,01,0000,37
092A,0004,1476,02AE,FCDC,0000,FCDC,FC,0,0,0,8A00,0E00,02,13E6,024E,003B,01,0000,37
092B,0004,1473,02AE,FCD2,0050,FCCC,FC,0,0,0,5C00,5E00,02,13E3,024E,003B,01,0000,37
092C,0004,1470,02AE,FCC2,0051,FCBC,FC,0,0,0,1E00,AF00,02,13E0,024E,003B,01,0000,37
092D,0004,146C,02AF,FCB2,0053,FCAC,FC,0,0,0,D000,0200,02,13DC,024F,003B,01,0000,37
092E,0004,1469,02AF,FCA2,0054,FC9C,FC,0,0,0,7200,5600,02,13D9,024F,003B,01,0000,37
092F,0004,1466,02AE,FC92,0056,FC8C,FC,0,0,0,0400,AC00,02,13D6,024E,003B,01,0000,37
0930,0004,1462,02AE,FC83,0057,FC7C,FC,0,0,0,8700,0300,02,13D2,024E,003B,01,0000,37
0931,0004,145E,02AF,FC73,0059,FC6C,FC,0,0,0,FA00,5C00,02,13CE,024F,003B,01,0000,37
0932,0004,145B,02AF,FC63,005B,FC5C,FC,0,0,0,5D00,B700,02,13CB,024F,003B,01,0000,37
0933,0004,1457,02AF,FC53,005C,FC4C,FC,0,0,0,B000,1300,02,13C7,024F,003B,01,0000,37
0934,0004,1453,02B0,FC43,005E,FC3C,FC,0,0,0,F300,7100,02,13C3,0250,003B,01,0000,37
0935,0004,1450,02B0,FC33,005F,FC2C,FC,0,0,0,2600,D000,02,13C0,0250,003B,01,0000,37
0936,0004,144C,02B1,FC23,0061,FC1C,FC,0,0,0,4900,3100,02,13BC,0251,003B,01,0000,37
0937,0004,1448,02B1,FC13,0062,FC0C,FC,0,0,0,5C00,9300,02,13B8,0251,003B,01,0000,37
0938,0004,1444,02B2,FC04,0064,FBFC,08,0,0,0,6000,F700,02,13B4,0252,003B,01,0000,37
0939,0004,1440,02B1,FC0A,FF3A,FBF6,08,0,0,0,6A00,3100,02,13B0,0251,003B,01,0000,37
093A,0004,143C,02B0,FC04,FF38,FBF0,08,0,0,0,6E00,6900,02,13AC,0250,003B,01,0000,37
093B,0004,1438,02B1,FBFE,FF37,FBEA,04,0,0,0,6C00,A000,02,13A8,0251,003B,01,0000,37
093C,0004,1434,02B1,FBE9,FF98,FBE1,04,0,0,0,5500,3800,02,13A4,0251,003B,01,0000,37
093D,0004,1430,02B0,FBE0,FF98,FBD8,04,0,0,0,3500,D000,02,13A0,0250,003B,01,0000,37
093E,0004,142C,02B0,FBD7,FF97,FBCF,04,0,0,0,0C00,6700,02,139C,0250,003B,01,0000,37
093F,0004,1427,02AF,FBCE,FF96,FBC6,04,0,0,0,DA00,FD00,02,1397,024F,003B,01,0000,37
0940,0004,1423,02AF,FBC5,FF95,FBBD,04,0,0,0,9F00,9200,02,1393,024F,003B,01,0000,37
0941,0004,141F,02AE,FBBC,FF94,FBB4,04,0,0,0,5B00,2600,02,138F,024E,003B,01,0000,37
0942,0004,141B,02AE,FBB3,FF93,FBAB,04,0,0,0,0E00,B900,02,138B,024E,003B,01,0000,37
0943,0004,1416,02AC,FBAA,FF92,FBA2,00,0,0,0,B800,4B00,02,1386,024C,003B,01,0000,37
0944,0004,1412,02AC,FB96,0000,FB96,00,0,0,0,4E00,4B00,02,1382,024C,003B,01,0000,37
0945,0004,140D,02AC,FB8A,0000,FB8A,00,0,0,0,D800,4B00,02,137D,024C,003B,01,0000,37
